Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"09/07/2022 19:43",3980.75,3981.5,3980,3980.5,-0.5,-0.01%,493,N/A
ETU22,"09/07/2022 19:36",3980.5,3981.75,3979.5,3981,0.5,+0.01%,912,N/A
ETU22,"09/07/2022 19:29",3982,3982.5,3979.5,3980.5,-1.5,-0.04%,1150,N/A
ETU22,"09/07/2022 19:22",3984.5,3985,3981.25,3982,-2.25,-0.06%,1554,N/A
ETU22,"09/07/2022 19:15",3977.25,3984.75,3977,3984.25,7,+0.18%,2922,N/A
ETU22,"09/07/2022 19:08",3976.25,3977.75,3975.75,3977.25,1,+0.03%,1000,N/A
ETU22,"09/07/2022 19:01",3977.5,3979.5,3975.75,3976.25,-1.5,-0.04%,2505,N/A
ETU22,"09/07/2022 18:54",3977,3977.75,3976.75,3977.75,0.75,+0.02%,846,N/A
ETU22,"09/07/2022 18:47",3977.75,3978.5,3976.5,3977,-0.75,-0.02%,880,N/A
ETU22,"09/07/2022 18:40",3977.75,3978.25,3977.25,3977.75,-0.25,-0.01%,670,N/A
ETU22,"09/07/2022 18:33",3978.75,3979.25,3977,3978,-1,-0.03%,896,N/A
ETU22,"09/07/2022 18:26",3979.25,3979.25,3978.25,3979,-0.25,-0.01%,475,N/A
ETU22,"09/07/2022 18:19",3981.25,3981.5,3978.5,3979.25,-2,-0.05%,638,N/A
ETU22,"09/07/2022 18:12",3980.25,3983,3979.75,3981.25,1,+0.03%,662,N/A
ETU22,"09/07/2022 18:05",3979.75,3980.75,3979.25,3980.25,0.5,+0.01%,308,N/A
ETU22,"09/07/2022 17:58",3980.5,3981.5,3979.25,3979.75,-0.75,-0.02%,581,N/A
ETU22,"09/07/2022 17:51",3979.25,3980.5,3979.25,3980.5,1,+0.03%,332,N/A
ETU22,"09/07/2022 17:44",3980,3980.25,3978.75,3979.5,-0.5,-0.01%,645,N/A
ETU22,"09/07/2022 17:37",3980.25,3980.75,3979.75,3980,-0.25,-0.01%,348,N/A
ETU22,"09/07/2022 17:30",3982.75,3983,3980,3980.25,-2.25,-0.06%,434,N/A
ETU22,"09/07/2022 17:23",3983,3983.5,3982.5,3982.5,-0.25,-0.01%,417,N/A
ETU22,"09/07/2022 17:16",3984,3984.25,3982.5,3982.75,-1.25,-0.03%,404,N/A
ETU22,"09/07/2022 17:09",3984.25,3985,3983.25,3984,0,0.00%,494,N/A
ETU22,"09/07/2022 17:02",3982.75,3984.75,3982.75,3984,1.25,+0.03%,828,N/A
ETU22,"09/07/2022 16:55",3979.25,3983.75,3979,3982.75,4,+0.10%,1334,N/A
ETU22,"09/07/2022 15:59",3978.75,3979.5,3978.75,3978.75,-0.25,-0.01%,162,N/A
ETU22,"09/07/2022 15:52",3980.25,3980.25,3978.5,3979,-1.25,-0.03%,612,N/A
ETU22,"09/07/2022 15:45",3980,3980.75,3979.75,3980.25,0,0.00%,735,N/A
ETU22,"09/07/2022 15:38",3980.5,3981,3979.75,3980.25,-0.25,-0.01%,485,N/A
ETU22,"09/07/2022 15:31",3981,3981.25,3979.75,3980.5,-0.25,-0.01%,386,N/A
ETU22,"09/07/2022 15:24",3980.5,3982,3979.5,3980.75,0,0.00%,1083,N/A
ETU22,"09/07/2022 15:17",3978,3981,3978,3980.75,2.75,+0.07%,1417,N/A
ETU22,"09/07/2022 15:10",3977.75,3978.75,3976.25,3978,0.25,+0.01%,3288,N/A
ETU22,"09/07/2022 15:03",3978.25,3979,3975.75,3977.75,-0.5,-0.01%,4790,N/A
ETU22,"09/07/2022 14:56",3978.25,3981.25,3975.75,3978.25,0.25,+0.01%,24412,N/A
ETU22,"09/07/2022 14:49",3986.75,3987.5,3977.25,3978,-8.75,-0.22%,17256,N/A
ETU22,"09/07/2022 14:42",3980.5,3988.5,3978.75,3986.75,6.5,+0.16%,15962,N/A
ETU22,"09/07/2022 14:35",3985.5,3986.5,3979,3980.25,-5.25,-0.13%,11761,N/A
ETU22,"09/07/2022 14:28",3986.5,3988.75,3983,3985.5,-1.25,-0.03%,12750,N/A
ETU22,"09/07/2022 14:21",3981.5,3987.5,3979,3986.75,5.25,+0.13%,13420,N/A
ETU22,"09/07/2022 14:14",3983.75,3986.5,3979.5,3981.5,-2.5,-0.06%,12391,N/A
ETU22,"09/07/2022 14:07",3980.75,3984.75,3980,3984,3,+0.08%,10920,N/A
ETU22,"09/07/2022 14:00",3980.75,3982,3978,3981,0.25,+0.01%,9730,N/A
ETU22,"09/07/2022 13:53",3977,3982,3976.5,3980.75,3.75,+0.09%,9134,N/A
ETU22,"09/07/2022 13:46",3976.75,3981.25,3974.75,3977,0.25,+0.01%,11592,N/A
ETU22,"09/07/2022 13:39",3977.25,3980,3975.25,3976.75,-0.5,-0.01%,9577,N/A
ETU22,"09/07/2022 13:32",3973,3979,3972.5,3977.25,4.25,+0.11%,10810,N/A
ETU22,"09/07/2022 13:25",3967.25,3976.75,3966.75,3973,5.75,+0.14%,16381,N/A
ETU22,"09/07/2022 13:18",3968.25,3969,3964.5,3967.25,-0.75,-0.02%,11133,N/A
ETU22,"09/07/2022 13:11",3970.5,3974.25,3967.75,3968,-2.25,-0.06%,11898,N/A
ETU22,"09/07/2022 13:04",3976.5,3978.75,3970,3970.25,-6.25,-0.16%,15234,N/A
ETU22,"09/07/2022 12:57",3967.75,3977,3965.25,3976.5,8.75,+0.22%,18271,N/A
ETU22,"09/07/2022 12:50",3966.25,3968.75,3965.5,3967.75,1.25,+0.03%,9974,N/A
ETU22,"09/07/2022 12:43",3960.75,3967,3960.25,3966.5,5.75,+0.15%,17183,N/A
ETU22,"09/07/2022 12:36",3953.75,3961,3953,3960.75,7,+0.18%,12313,N/A
ETU22,"09/07/2022 12:29",3949.75,3955.5,3948,3953.75,4,+0.10%,7851,N/A
ETU22,"09/07/2022 12:22",3952.5,3955.5,3948.25,3949.75,-2.75,-0.07%,8819,N/A
ETU22,"09/07/2022 12:15",3954.25,3955.75,3950.25,3952.5,-1.75,-0.04%,9695,N/A
ETU22,"09/07/2022 12:08",3953.75,3955.5,3951.75,3954.25,0.5,+0.01%,9263,N/A
ETU22,"09/07/2022 12:01",3949.75,3956.75,3949.5,3953.75,4,+0.10%,16238,N/A
ETU22,"09/07/2022 11:54",3950.25,3950.75,3945.5,3949.75,-0.75,-0.02%,12166,N/A
ETU22,"09/07/2022 11:47",3951.25,3952,3948,3950.5,-0.75,-0.02%,11638,N/A
ETU22,"09/07/2022 11:40",3944.75,3954.25,3943.5,3951.25,6.5,+0.16%,27617,N/A
ETU22,"09/07/2022 11:33",3934,3945,3933.25,3944.75,10.75,+0.27%,14400,N/A
ETU22,"09/07/2022 11:26",3934,3938.25,3933.5,3934,0,0.00%,11446,N/A
ETU22,"09/07/2022 11:19",3937.5,3938,3931,3934,-3.5,-0.09%,16983,N/A
ETU22,"09/07/2022 11:12",3941.75,3943.25,3937,3937.5,-4,-0.10%,10831,N/A
ETU22,"09/07/2022 11:05",3943,3945,3938.25,3941.5,-1.25,-0.03%,12209,N/A
ETU22,"09/07/2022 10:58",3943.5,3945.75,3941.75,3942.75,-1,-0.03%,9302,N/A
ETU22,"09/07/2022 10:51",3943.75,3947.25,3942.25,3943.75,0.25,+0.01%,11432,N/A
ETU22,"09/07/2022 10:44",3939.75,3944.5,3937,3943.5,3.75,+0.10%,13453,N/A
ETU22,"09/07/2022 10:37",3942,3944.5,3939.5,3939.75,-2.25,-0.06%,8930,N/A
ETU22,"09/07/2022 10:30",3941.5,3946,3938.25,3942,0.5,+0.01%,17193,N/A
ETU22,"09/07/2022 10:23",3944.25,3946.75,3941,3941.5,-2.75,-0.07%,13590,N/A
ETU22,"09/07/2022 10:16",3942.75,3945.75,3941.5,3944.25,1.5,+0.04%,14768,N/A
ETU22,"09/07/2022 10:09",3939.5,3947.75,3938,3942.75,3,+0.08%,27451,N/A
ETU22,"09/07/2022 10:02",3929,3940,3929,3939.75,10.75,+0.27%,20121,N/A
ETU22,"09/07/2022 09:55",3931.5,3934.25,3926.25,3929,-2.5,-0.06%,16958,N/A
ETU22,"09/07/2022 09:48",3927.25,3934.5,3925,3931.5,4,+0.10%,21614,N/A
ETU22,"09/07/2022 09:41",3927.25,3932.5,3924,3927.5,0.5,+0.01%,22866,N/A
ETU22,"09/07/2022 09:34",3931.5,3933.5,3926,3927,-4.5,-0.11%,23622,N/A
ETU22,"09/07/2022 09:27",3921.5,3936.5,3919.75,3931.5,10,+0.26%,37114,N/A
ETU22,"09/07/2022 09:20",3919.75,3922.5,3915.5,3921.5,1.5,+0.04%,25088,N/A
ETU22,"09/07/2022 09:13",3916.25,3920.75,3910.5,3920,3.75,+0.10%,26373,N/A
ETU22,"09/07/2022 09:06",3923,3923.25,3914,3916.25,-6.75,-0.17%,26710,N/A
ETU22,"09/07/2022 08:59",3923,3926,3911.5,3923,0,0.00%,38394,N/A
ETU22,"09/07/2022 08:52",3922.25,3927.25,3917.75,3923,0.75,+0.02%,26650,N/A
ETU22,"09/07/2022 08:45",3926.75,3930,3921.25,3922.25,-4.5,-0.11%,28892,N/A
ETU22,"09/07/2022 08:38",3921.5,3929.5,3919.75,3926.75,5.25,+0.13%,33366,N/A
ETU22,"09/07/2022 08:31",3906,3924,3905,3921.5,15.5,+0.40%,39134,N/A
ETU22,"09/07/2022 08:24",3908.5,3909,3904.5,3906,-2.5,-0.06%,7008,N/A
ETU22,"09/07/2022 08:17",3906,3909.25,3905.5,3908.5,2.25,+0.06%,4419,N/A
ETU22,"09/07/2022 08:10",3904.75,3906.75,3900.5,3906.25,1.75,+0.04%,5022,N/A
ETU22,"09/07/2022 08:03",3903.25,3906.25,3902.75,3904.5,1.25,+0.03%,2594,N/A
ETU22,"09/07/2022 07:56",3900.25,3904.75,3900.25,3903.25,2.75,+0.07%,3176,N/A
ETU22,"09/07/2022 07:49",3901.75,3903.5,3897.5,3900.5,-1.5,-0.04%,3963,N/A
ETU22,"09/07/2022 07:42",3906,3906,3901.5,3902,-4,-0.10%,2447,N/A
ETU22,"09/07/2022 07:35",3901.25,3906.75,3900,3906,4.25,+0.11%,3802,N/A
ETU22,"09/07/2022 07:28",3897.5,3901.75,3896.5,3901.75,4.25,+0.11%,3647,N/A
ETU22,"09/07/2022 07:21",3900,3902,3896.5,3897.5,-2.5,-0.06%,3713,N/A
ETU22,"09/07/2022 07:14",3896.75,3901.25,3896.25,3900,3.25,+0.08%,3625,N/A
ETU22,"09/07/2022 07:07",3902.25,3903.25,3896.75,3896.75,-5.25,-0.13%,6410,N/A
ETU22,"09/07/2022 07:00",3907.75,3910.25,3901.5,3902,-5.5,-0.14%,3649,N/A
ETU22,"09/07/2022 06:53",3905.5,3909.75,3905.5,3907.5,2.25,+0.06%,3460,N/A
ETU22,"09/07/2022 06:46",3907,3908.5,3904.5,3905.25,-1.75,-0.04%,2752,N/A
ETU22,"09/07/2022 06:39",3905.25,3909.25,3901.5,3907,1.75,+0.04%,5696,N/A
ETU22,"09/07/2022 06:32",3916.5,3917.25,3903.75,3905.25,-11,-0.28%,5132,N/A
ETU22,"09/07/2022 06:25",3917.75,3917.75,3916,3916.25,-1.5,-0.04%,933,N/A
ETU22,"09/07/2022 06:18",3914.75,3917.75,3914.75,3917.75,3,+0.08%,1538,N/A
ETU22,"09/07/2022 06:11",3914.25,3916.75,3914,3914.75,0.5,+0.01%,959,N/A
ETU22,"09/07/2022 06:04",3914.75,3917,3913,3914.25,-0.75,-0.02%,1768,N/A
ETU22,"09/07/2022 05:57",3915.5,3916.5,3913.75,3915,-0.5,-0.01%,1120,N/A
ETU22,"09/07/2022 05:50",3914.75,3917.5,3914.25,3915.5,1.25,+0.03%,905,N/A
ETU22,"09/07/2022 05:43",3916.25,3917.5,3912.75,3914.25,-2,-0.05%,1267,N/A
ETU22,"09/07/2022 05:36",3915.75,3918.75,3915,3916.25,0.75,+0.02%,1037,N/A
ETU22,"09/07/2022 05:29",3916.5,3918,3915,3915.5,-1.25,-0.03%,811,N/A
ETU22,"09/07/2022 05:22",3914,3917.5,3914,3916.75,2.5,+0.06%,953,N/A
ETU22,"09/07/2022 05:15",3914.75,3915.5,3912,3914.25,-0.5,-0.01%,1292,N/A
ETU22,"09/07/2022 05:08",3916.25,3917.75,3913.75,3914.75,-1.5,-0.04%,604,N/A
ETU22,"09/07/2022 05:01",3919,3919.25,3915,3916.25,-2.5,-0.06%,993,N/A
ETU22,"09/07/2022 04:54",3916,3919,3915.5,3918.75,3,+0.08%,829,N/A
ETU22,"09/07/2022 04:47",3915.25,3918,3914.75,3915.75,0.75,+0.02%,940,N/A
ETU22,"09/07/2022 04:40",3912.25,3916.75,3912,3915,2.5,+0.06%,1041,N/A
ETU22,"09/07/2022 04:33",3914.25,3916.75,3912.25,3912.5,-1.5,-0.04%,842,N/A
ETU22,"09/07/2022 04:26",3915,3915.5,3912.75,3914,-1,-0.03%,685,N/A
ETU22,"09/07/2022 04:19",3915.5,3917.75,3913.25,3915,-0.5,-0.01%,1192,N/A
ETU22,"09/07/2022 04:12",3913,3915.75,3911.5,3915.5,2.75,+0.07%,1092,N/A
ETU22,"09/07/2022 04:05",3913,3914.75,3912,3912.75,-0.25,-0.01%,1141,N/A
ETU22,"09/07/2022 03:58",3919.75,3920,3912.75,3913,-7,-0.18%,1893,N/A
ETU22,"09/07/2022 03:51",3915.5,3920,3914.25,3920,4.5,+0.11%,1679,N/A
ETU22,"09/07/2022 03:44",3912.25,3917.25,3912,3915.5,3,+0.08%,927,N/A
ETU22,"09/07/2022 03:37",3915,3915,3911,3912.5,-2.5,-0.06%,1156,N/A
ETU22,"09/07/2022 03:30",3913,3915.75,3913,3915,2,+0.05%,582,N/A
ETU22,"09/07/2022 03:23",3913.25,3915.5,3913,3913,0,0.00%,771,N/A
ETU22,"09/07/2022 03:16",3915.75,3916.5,3912.5,3913,-2.75,-0.07%,1606,N/A
ETU22,"09/07/2022 03:09",3917.75,3918.75,3913.5,3915.75,-2,-0.05%,1849,N/A
ETU22,"09/07/2022 03:02",3912.5,3922.25,3911.75,3917.75,5.5,+0.14%,5081,N/A
ETU22,"09/07/2022 02:55",3909.5,3914,3908.75,3912.25,2.75,+0.07%,3276,N/A
ETU22,"09/07/2022 02:48",3906.75,3910.75,3906.75,3909.5,3,+0.08%,2942,N/A
ETU22,"09/07/2022 02:41",3902.75,3907.5,3901.5,3906.5,3.75,+0.10%,1796,N/A
ETU22,"09/07/2022 02:34",3899,3903.75,3899,3902.75,3.75,+0.10%,1662,N/A
ETU22,"09/07/2022 02:27",3897.25,3899.75,3893.75,3899,1.25,+0.03%,2014,N/A
ETU22,"09/07/2022 02:20",3900.5,3904.25,3895.75,3897.75,-2.75,-0.07%,2070,N/A
ETU22,"09/07/2022 02:13",3903,3905,3900,3900.5,-2.5,-0.06%,1625,N/A
ETU22,"09/07/2022 02:06",3903.75,3906,3899.5,3903,-1,-0.03%,2307,N/A
ETU22,"09/07/2022 01:59",3903.25,3908.25,3902.75,3904,0.5,+0.01%,3122,N/A
ETU22,"09/07/2022 01:52",3905,3906.25,3902.5,3903.5,-1.5,-0.04%,874,N/A
ETU22,"09/07/2022 01:45",3904.25,3908,3903.75,3905,0.75,+0.02%,1436,N/A
ETU22,"09/07/2022 01:38",3902.75,3905.5,3901.5,3904.25,1,+0.03%,1097,N/A
ETU22,"09/07/2022 01:31",3902,3903.75,3900,3903.25,1,+0.03%,1022,N/A
ETU22,"09/07/2022 01:24",3903.75,3905.25,3901,3902.25,-1.5,-0.04%,1296,N/A
ETU22,"09/07/2022 01:17",3898.5,3904.5,3897.25,3903.75,5.5,+0.14%,1859,N/A
ETU22,"09/07/2022 01:10",3894,3901,3893.75,3898.25,4,+0.10%,1514,N/A
ETU22,"09/07/2022 01:03",3898,3898,3893,3894.25,-3.75,-0.10%,1938,N/A
ETU22,"09/07/2022 00:56",3900,3900.5,3897,3898,-2.25,-0.06%,1132,N/A
ETU22,"09/07/2022 00:49",3899,3900.75,3897.75,3900.25,1.25,+0.03%,664,N/A
ETU22,"09/07/2022 00:42",3898.5,3901.75,3898.25,3899,0.75,+0.02%,1144,N/A
ETU22,"09/07/2022 00:35",3898.25,3898.5,3896.75,3898.25,0,0.00%,788,N/A
ETU22,"09/07/2022 00:28",3899.5,3899.75,3897.5,3898.25,-1,-0.03%,997,N/A
ETU22,"09/07/2022 00:21",3901.5,3902.75,3899.25,3899.25,-2.25,-0.06%,1189,N/A
ETU22,"09/07/2022 00:14",3899.75,3902.5,3899,3901.5,1.75,+0.04%,1230,N/A
ETU22,"09/07/2022 00:07",3896.75,3901,3896.5,3899.75,3,+0.08%,2023,N/A
ETU22,"09/07/2022 00:00",3896.25,3897.75,3894.75,3896.75,0.5,+0.01%,973,N/A
ETU22,"09/06/2022 23:55",3896.5,3897.5,3895.5,3896.25,-0.25,-0.01%,489,N/A
ETU22,"09/06/2022 23:48",3893.75,3898.25,3893.5,3896.5,2.75,+0.07%,1504,N/A
ETU22,"09/06/2022 23:41",3892.25,3894.25,3891.75,3893.75,1.75,+0.04%,600,N/A
ETU22,"09/06/2022 23:34",3891.25,3893.25,3891.25,3892,0.75,+0.02%,716,N/A
ETU22,"09/06/2022 23:27",3889.5,3891.5,3889,3891.25,2.25,+0.06%,550,N/A
ETU22,"09/06/2022 23:20",3890.5,3890.75,3888.5,3889,-1.5,-0.04%,526,N/A
ETU22,"09/06/2022 23:13",3890.25,3891.25,3889.75,3890.5,0.25,+0.01%,247,N/A
ETU22,"09/06/2022 23:06",3890,3891,3890,3890.25,0,0.00%,237,N/A
ETU22,"09/06/2022 22:59",3892.25,3892.75,3889.25,3890.25,-2.25,-0.06%,821,N/A
ETU22,"09/06/2022 22:52",3888.5,3892.75,3888.25,3892.5,4,+0.10%,1160,N/A
ETU22,"09/06/2022 22:45",3888.5,3889.75,3888,3888.5,0,0.00%,559,N/A
ETU22,"09/06/2022 22:38",3888.25,3889.25,3887.25,3888.5,0,0.00%,550,N/A
ETU22,"09/06/2022 22:31",3890,3890.25,3888.25,3888.5,-1.75,-0.04%,777,N/A
ETU22,"09/06/2022 22:24",3887.5,3891.75,3887.25,3890.25,3,+0.08%,1604,N/A
ETU22,"09/06/2022 22:17",3886.5,3888,3886,3887.25,0.75,+0.02%,1305,N/A
ETU22,"09/06/2022 22:10",3889.5,3889.75,3886.25,3886.5,-3.25,-0.08%,1557,N/A
ETU22,"09/06/2022 22:03",3890,3891.5,3889.5,3889.75,-0.25,-0.01%,705,N/A
ETU22,"09/06/2022 21:56",3891,3891.75,3890,3890,-1,-0.03%,819,N/A
ETU22,"09/06/2022 21:49",3893.75,3895.5,3890.5,3891,-2.75,-0.07%,1705,N/A
ETU22,"09/06/2022 21:42",3894,3894.75,3893,3893.75,0,0.00%,800,N/A
ETU22,"09/06/2022 21:35",3896.5,3897.5,3893,3893.75,-2.75,-0.07%,1440,N/A
ETU22,"09/06/2022 21:28",3894.5,3896.75,3893,3896.5,2.25,+0.06%,1762,N/A
ETU22,"09/06/2022 21:21",3890.5,3894.5,3890.5,3894.25,4,+0.10%,965,N/A
ETU22,"09/06/2022 21:14",3890.25,3891.5,3889.5,3890.25,0,0.00%,1065,N/A
ETU22,"09/06/2022 21:07",3892.25,3893.75,3890,3890.25,-2,-0.05%,1451,N/A
ETU22,"09/06/2022 21:00",3892.5,3893.25,3891.75,3892.25,-0.5,-0.01%,710,N/A
ETU22,"09/06/2022 20:53",3893,3894.75,3892.25,3892.75,-0.25,-0.01%,1199,N/A
ETU22,"09/06/2022 20:46",3889.25,3894.25,3889.25,3893,3.5,+0.09%,2447,N/A
ETU22,"09/06/2022 20:39",3890.5,3891,3888.25,3889.5,-1,-0.03%,1340,N/A
ETU22,"09/06/2022 20:32",3887,3891.75,3886.5,3890.5,3.5,+0.09%,1909,N/A
ETU22,"09/06/2022 20:25",3888.25,3890.5,3886.5,3887,-1,-0.03%,1573,N/A
ETU22,"09/06/2022 20:18",3888,3890.25,3886.25,3888,0,0.00%,1370,N/A
ETU22,"09/06/2022 20:11",3887,3890,3885.5,3888,1.25,+0.03%,2101,N/A
ETU22,"09/06/2022 20:04",3886,3887.25,3884.5,3886.75,0.75,+0.02%,1532,N/A
ETU22,"09/06/2022 19:57",3889,3891,3885.25,3886,-2.75,-0.07%,2024,N/A
ETU22,"09/06/2022 19:50",3887.5,3890.5,3886.5,3888.75,1.25,+0.03%,1807,N/A
ETU22,"09/06/2022 19:43",3886.75,3888.25,3884,3887.5,0.75,+0.02%,2196,N/A
ETU22,"09/06/2022 19:36",3886.75,3887.75,3884,3886.75,-0.25,-0.01%,1630,N/A
ETU22,"09/06/2022 19:29",3888.25,3890.25,3884,3887,-1.5,-0.04%,3466,N/A
ETU22,"09/06/2022 19:22",3888.75,3889.25,3883.5,3888.5,-0.5,-0.01%,4962,N/A
ETU22,"09/06/2022 19:15",3903.5,3903.75,3887.25,3889,-14.75,-0.38%,6918,N/A
ETU22,"09/06/2022 19:08",3906.5,3907.75,3902.75,3903.75,-2.5,-0.06%,1375,N/A
ETU22,"09/06/2022 19:01",3905.75,3906.5,3900.75,3906.25,0.5,+0.01%,3084,N/A
ETU22,"09/06/2022 18:54",3905.75,3907.25,3905.25,3905.75,-0.25,-0.01%,802,N/A
ETU22,"09/06/2022 18:47",3907.5,3907.75,3905.5,3906,-1.75,-0.04%,813,N/A
ETU22,"09/06/2022 18:40",3907.75,3909.5,3906.75,3907.75,-0.25,-0.01%,813,N/A
ETU22,"09/06/2022 18:33",3907.75,3908.5,3906.5,3908,0.25,+0.01%,492,N/A
ETU22,"09/06/2022 18:26",3907.5,3908.5,3906.25,3907.75,0.25,+0.01%,786,N/A
ETU22,"09/06/2022 18:19",3906,3908.5,3906,3907.5,1.5,+0.04%,602,N/A
ETU22,"09/06/2022 18:12",3904.25,3907.5,3904.25,3906,1.75,+0.04%,629,N/A
ETU22,"09/06/2022 18:05",3908.5,3908.75,3904.25,3904.25,-4.25,-0.11%,1442,N/A
ETU22,"09/06/2022 17:58",3910.5,3910.5,3908.5,3908.5,-1.75,-0.04%,408,N/A
ETU22,"09/06/2022 17:51",3910.75,3910.75,3908.5,3910.25,-0.5,-0.01%,562,N/A
ETU22,"09/06/2022 17:44",3909.25,3910.75,3909,3910.75,1.5,+0.04%,602,N/A
ETU22,"09/06/2022 17:37",3908.75,3909.5,3908.25,3909.25,0.25,+0.01%,360,N/A
ETU22,"09/06/2022 17:30",3910.75,3911.25,3908.75,3909,-1.75,-0.04%,638,N/A
ETU22,"09/06/2022 17:23",3910,3910.75,3909.5,3910.75,0.75,+0.02%,378,N/A
ETU22,"09/06/2022 17:16",3910.5,3911.25,3909,3910,-0.5,-0.01%,612,N/A
ETU22,"09/06/2022 17:09",3908.25,3911.75,3908,3910.5,2.25,+0.06%,1067,N/A
ETU22,"09/06/2022 17:02",3906.75,3909.25,3906.25,3908.25,1.5,+0.04%,992,N/A
ETU22,"09/06/2022 16:55",3908.5,3908.75,3906.5,3906.75,-1.5,-0.04%,1323,N/A
ETU22,"09/06/2022 15:59",3908.5,3909.5,3908.25,3908.25,0,0.00%,209,N/A
ETU22,"09/06/2022 15:52",3907.75,3908.5,3906.75,3908.25,0.5,+0.01%,631,N/A
ETU22,"09/06/2022 15:45",3907.5,3908.5,3906.75,3907.75,0,0.00%,516,N/A
ETU22,"09/06/2022 15:38",3905.75,3907.75,3905.25,3907.75,2,+0.05%,465,N/A
ETU22,"09/06/2022 15:31",3904.75,3906,3904,3905.75,1,+0.03%,726,N/A
ETU22,"09/06/2022 15:24",3907.75,3907.75,3904.5,3904.75,-3.25,-0.08%,1111,N/A
ETU22,"09/06/2022 15:17",3905.75,3908.75,3905.5,3908,2.25,+0.06%,929,N/A
ETU22,"09/06/2022 15:10",3905.5,3907.5,3905,3905.75,0.25,+0.01%,1776,N/A
ETU22,"09/06/2022 15:03",3907.25,3908.5,3905,3905.5,-2,-0.05%,3060,N/A
ETU22,"09/06/2022 14:56",3903.5,3912.5,3899.5,3907.5,4,+0.10%,24803,N/A
ETU22,"09/06/2022 14:49",3908.25,3912.5,3903.25,3903.5,-5,-0.13%,17901,N/A
ETU22,"09/06/2022 14:42",3909.25,3915.5,3907.75,3908.5,-0.5,-0.01%,16283,N/A
ETU22,"09/06/2022 14:35",3904.5,3909.25,3902.5,3909,4.75,+0.12%,14364,N/A
ETU22,"09/06/2022 14:28",3913.75,3915.75,3900,3904.25,-9.75,-0.25%,20259,N/A
ETU22,"09/06/2022 14:21",3912,3917,3906.5,3914,2,+0.05%,18494,N/A
ETU22,"09/06/2022 14:14",3914.5,3920.75,3910.75,3912,-2.75,-0.07%,19278,N/A
ETU22,"09/06/2022 14:07",3907.5,3916.75,3906.25,3914.75,7,+0.18%,17736,N/A
ETU22,"09/06/2022 14:00",3906.75,3909.5,3901.25,3907.75,1,+0.03%,14257,N/A
ETU22,"09/06/2022 13:53",3905.75,3912.5,3901.75,3906.75,0.5,+0.01%,16262,N/A
ETU22,"09/06/2022 13:46",3907.25,3911.5,3905,3906.25,-1,-0.03%,9475,N/A
ETU22,"09/06/2022 13:39",3915,3916,3906.75,3907.25,-7.5,-0.19%,9816,N/A
ETU22,"09/06/2022 13:32",3908,3915.75,3907.75,3914.75,6.75,+0.17%,11574,N/A
ETU22,"09/06/2022 13:25",3916,3917,3905.75,3908,-8,-0.20%,13384,N/A
ETU22,"09/06/2022 13:18",3916.75,3918.5,3912.75,3916,-0.75,-0.02%,9618,N/A
ETU22,"09/06/2022 13:11",3911.75,3920,3911.5,3916.75,5,+0.13%,19429,N/A
ETU22,"09/06/2022 13:04",3907.75,3911.75,3904.75,3911.75,3.75,+0.10%,10609,N/A
ETU22,"09/06/2022 12:57",3903.25,3912,3901.75,3908,4.75,+0.12%,18198,N/A
ETU22,"09/06/2022 12:50",3896.75,3905.5,3893.75,3903.25,6.25,+0.16%,15552,N/A
ETU22,"09/06/2022 12:43",3898,3905,3896.5,3897,-1.5,-0.04%,11998,N/A
ETU22,"09/06/2022 12:36",3902,3906.25,3896.5,3898.5,-3.75,-0.10%,12056,N/A
ETU22,"09/06/2022 12:29",3899,3906.75,3896.5,3902.25,3.25,+0.08%,14758,N/A
ETU22,"09/06/2022 12:22",3897.75,3901,3896.75,3899,1.25,+0.03%,10063,N/A
ETU22,"09/06/2022 12:15",3897,3902.5,3893.75,3897.75,0.5,+0.01%,16000,N/A
ETU22,"09/06/2022 12:08",3904.5,3905.5,3895.25,3897.25,-7.25,-0.19%,17183,N/A
ETU22,"09/06/2022 12:01",3917.75,3918.75,3904.5,3904.5,-13.25,-0.34%,18436,N/A
ETU22,"09/06/2022 11:54",3917.5,3923.25,3917,3917.75,0.25,+0.01%,12194,N/A
ETU22,"09/06/2022 11:47",3919.75,3922,3914.75,3917.5,-2.25,-0.06%,12901,N/A
ETU22,"09/06/2022 11:40",3913.5,3921.5,3909,3919.75,6.25,+0.16%,16916,N/A
ETU22,"09/06/2022 11:33",3913.75,3916.25,3911.25,3913.5,-0.5,-0.01%,12367,N/A
ETU22,"09/06/2022 11:26",3909,3916.75,3906.75,3914,4.75,+0.12%,17628,N/A
ETU22,"09/06/2022 11:19",3914.5,3917.5,3908,3909.25,-5.25,-0.13%,15988,N/A
ETU22,"09/06/2022 11:12",3922,3926,3914,3914.5,-7.25,-0.18%,18595,N/A
ETU22,"09/06/2022 11:05",3936,3940,3921.25,3921.75,-14,-0.36%,19754,N/A
ETU22,"09/06/2022 10:58",3939.5,3940.25,3934.25,3935.75,-3.75,-0.10%,13593,N/A
ETU22,"09/06/2022 10:51",3935,3940.25,3932.25,3939.5,4.5,+0.11%,16746,N/A
ETU22,"09/06/2022 10:44",3940,3940,3930.25,3935,-5.25,-0.13%,19052,N/A
