Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/06/2022 14:06",3755.5,3757,3753.75,3754.25,-1.5,-0.04%,4372,N/A
ETZ22,"10/06/2022 14:03",3756,3759.75,3754.75,3755.75,-0.25,-0.01%,7450,N/A
ETZ22,"10/06/2022 14:00",3758.75,3760,3752.75,3756,-2.75,-0.07%,9363,N/A
ETZ22,"10/06/2022 13:57",3759.5,3760.75,3757.25,3758.75,-1,-0.03%,4855,N/A
ETZ22,"10/06/2022 13:54",3753.75,3762.75,3753.75,3759.75,6,+0.16%,11327,N/A
ETZ22,"10/06/2022 13:51",3752.75,3755,3751.5,3753.75,0.75,+0.02%,7905,N/A
ETZ22,"10/06/2022 13:48",3759,3760.5,3751.25,3753,-6,-0.16%,13041,N/A
ETZ22,"10/06/2022 13:45",3763.75,3764.25,3758.75,3759,-4.75,-0.13%,9506,N/A
ETZ22,"10/06/2022 13:42",3767.75,3769.75,3763.75,3763.75,-4.25,-0.11%,5072,N/A
ETZ22,"10/06/2022 13:39",3768.5,3769,3766.25,3768,-0.5,-0.01%,3537,N/A
ETZ22,"10/06/2022 13:36",3768.5,3771.75,3767,3768.5,0,0.00%,5406,N/A
ETZ22,"10/06/2022 13:33",3772,3772.25,3764,3768.5,-3.5,-0.09%,9055,N/A
ETZ22,"10/06/2022 13:30",3768.25,3773.75,3767.5,3772,3.75,+0.10%,7057,N/A
ETZ22,"10/06/2022 13:27",3770.25,3770.5,3767,3768.25,-2,-0.05%,3697,N/A
ETZ22,"10/06/2022 13:24",3769.75,3771.5,3768,3770.25,0.25,+0.01%,4122,N/A
ETZ22,"10/06/2022 13:21",3766.25,3770.25,3766.25,3770,3.5,+0.09%,5819,N/A
ETZ22,"10/06/2022 13:18",3766,3767,3764.25,3766.5,0.5,+0.01%,4603,N/A
ETZ22,"10/06/2022 13:15",3769.75,3770,3765.25,3766,-4,-0.11%,6311,N/A
ETZ22,"10/06/2022 13:12",3769,3772,3768.5,3770,1,+0.03%,4878,N/A
ETZ22,"10/06/2022 13:09",3768.5,3770.25,3767.25,3769,0.25,+0.01%,4731,N/A
ETZ22,"10/06/2022 13:06",3769.5,3770.25,3767.5,3768.75,-0.75,-0.02%,6708,N/A
ETZ22,"10/06/2022 13:03",3773,3774.5,3768.75,3769.5,-3.75,-0.10%,8620,N/A
ETZ22,"10/06/2022 13:00",3778.5,3779,3771.75,3773.25,-5,-0.13%,8659,N/A
ETZ22,"10/06/2022 12:57",3780.25,3780.5,3777.5,3778.25,-2.25,-0.06%,3398,N/A
ETZ22,"10/06/2022 12:54",3776,3781.5,3776,3780.5,4.5,+0.12%,5507,N/A
ETZ22,"10/06/2022 12:51",3778.75,3780.25,3775.25,3776,-3,-0.08%,4132,N/A
ETZ22,"10/06/2022 12:48",3778.5,3780,3776.5,3779,0.75,+0.02%,3942,N/A
ETZ22,"10/06/2022 12:45",3777.75,3778.75,3776.75,3778.25,0.5,+0.01%,3369,N/A
ETZ22,"10/06/2022 12:42",3776.5,3778.25,3774.75,3777.75,1.5,+0.04%,4913,N/A
ETZ22,"10/06/2022 12:39",3772.75,3776.75,3771.75,3776.25,3.5,+0.09%,4485,N/A
ETZ22,"10/06/2022 12:36",3773.75,3773.75,3771,3772.75,-1,-0.03%,4894,N/A
ETZ22,"10/06/2022 12:33",3773.75,3777.5,3773,3773.75,-0.25,-0.01%,4295,N/A
ETZ22,"10/06/2022 12:30",3782,3782.25,3772.75,3774,-8,-0.21%,8469,N/A
ETZ22,"10/06/2022 12:27",3779.25,3782.5,3777.5,3782,3,+0.08%,4184,N/A
ETZ22,"10/06/2022 12:24",3781.75,3781.75,3777,3779,-2.75,-0.07%,8101,N/A
ETZ22,"10/06/2022 12:21",3782,3784,3779.25,3781.75,-0.5,-0.01%,7661,N/A
ETZ22,"10/06/2022 12:18",3781,3782.25,3777.75,3782.25,1,+0.03%,4709,N/A
ETZ22,"10/06/2022 12:15",3780.25,3783.25,3779,3781.25,1,+0.03%,5282,N/A
ETZ22,"10/06/2022 12:12",3773.5,3781.25,3773.25,3780.25,7,+0.19%,6509,N/A
ETZ22,"10/06/2022 12:09",3773.75,3774.75,3771.25,3773.25,-0.75,-0.02%,5792,N/A
ETZ22,"10/06/2022 12:06",3777.75,3778,3773.5,3774,-4,-0.11%,3216,N/A
ETZ22,"10/06/2022 12:03",3774.75,3778,3774.5,3778,3.25,+0.09%,4509,N/A
ETZ22,"10/06/2022 12:00",3779,3782,3773.25,3774.75,-4,-0.11%,8142,N/A
ETZ22,"10/06/2022 11:57",3778.5,3780.75,3778.5,3778.75,0.25,+0.01%,3244,N/A
ETZ22,"10/06/2022 11:54",3782.5,3783.5,3778.5,3778.5,-4.25,-0.11%,7137,N/A
ETZ22,"10/06/2022 11:51",3782.25,3783.5,3780,3782.75,0.25,+0.01%,6470,N/A
ETZ22,"10/06/2022 11:48",3783.75,3787.5,3781.5,3782.5,-1,-0.03%,10259,N/A
ETZ22,"10/06/2022 11:45",3783.5,3784.25,3780.5,3783.5,0,0.00%,6275,N/A
ETZ22,"10/06/2022 11:42",3778.25,3784,3777.5,3783.5,5,+0.13%,7793,N/A
ETZ22,"10/06/2022 11:39",3777.25,3779.75,3776.5,3778.5,1.25,+0.03%,4770,N/A
ETZ22,"10/06/2022 11:36",3777.75,3778.5,3775.75,3777.25,-0.25,-0.01%,4940,N/A
ETZ22,"10/06/2022 11:33",3772.25,3778,3771.75,3777.5,5.25,+0.14%,6589,N/A
ETZ22,"10/06/2022 11:30",3777.25,3777.5,3771.5,3772.25,-5,-0.13%,5278,N/A
ETZ22,"10/06/2022 11:27",3774,3778,3773.5,3777.25,3.5,+0.09%,5598,N/A
ETZ22,"10/06/2022 11:24",3773.75,3776,3771.5,3773.75,-0.25,-0.01%,5890,N/A
ETZ22,"10/06/2022 11:21",3768.75,3774.75,3767.5,3774,5,+0.13%,8381,N/A
ETZ22,"10/06/2022 11:18",3769,3771,3767,3769,-0.25,-0.01%,6670,N/A
ETZ22,"10/06/2022 11:15",3766,3769.5,3763.5,3769.25,3.25,+0.09%,6985,N/A
ETZ22,"10/06/2022 11:12",3768.5,3768.75,3765,3766,-2.5,-0.07%,7155,N/A
ETZ22,"10/06/2022 11:09",3768,3770.25,3764.25,3768.5,0.5,+0.01%,7960,N/A
ETZ22,"10/06/2022 11:06",3767,3770,3766.5,3768,0.75,+0.02%,5781,N/A
ETZ22,"10/06/2022 11:03",3771,3771.75,3766.5,3767.25,-3.75,-0.10%,8235,N/A
ETZ22,"10/06/2022 11:00",3771,3773.75,3768.25,3771,0,0.00%,9464,N/A
ETZ22,"10/06/2022 10:57",3777,3777.25,3769.75,3771,-6,-0.16%,13883,N/A
ETZ22,"10/06/2022 10:54",3790.5,3790.75,3776.25,3777,-13.75,-0.36%,13226,N/A
ETZ22,"10/06/2022 10:51",3789.25,3793.75,3786.75,3790.75,1.25,+0.03%,10041,N/A
ETZ22,"10/06/2022 10:48",3786.25,3790,3783.75,3789.5,3.5,+0.09%,6947,N/A
ETZ22,"10/06/2022 10:45",3780.75,3786.75,3780.75,3786,5.5,+0.15%,6453,N/A
ETZ22,"10/06/2022 10:42",3784.75,3785,3779.25,3780.5,-4.25,-0.11%,5738,N/A
ETZ22,"10/06/2022 10:39",3781.5,3785.25,3778.5,3784.75,3.25,+0.09%,9157,N/A
ETZ22,"10/06/2022 10:36",3786.5,3789.25,3780.5,3781.5,-5.25,-0.14%,8789,N/A
ETZ22,"10/06/2022 10:33",3784.25,3787.5,3783.25,3786.75,2.5,+0.07%,5126,N/A
ETZ22,"10/06/2022 10:30",3789.25,3789.75,3783.5,3784.25,-5,-0.13%,7564,N/A
ETZ22,"10/06/2022 10:27",3786.25,3790.75,3784.75,3789.25,2.75,+0.07%,6614,N/A
ETZ22,"10/06/2022 10:24",3789,3790.75,3784.5,3786.5,-2.5,-0.07%,8483,N/A
ETZ22,"10/06/2022 10:21",3787.25,3792.75,3787.25,3789,2,+0.05%,12546,N/A
ETZ22,"10/06/2022 10:18",3780.75,3789,3780,3787,6.25,+0.17%,12743,N/A
ETZ22,"10/06/2022 10:15",3774,3782.25,3773,3780.75,6.75,+0.18%,11771,N/A
ETZ22,"10/06/2022 10:12",3778.5,3780.75,3773.5,3774,-4.75,-0.13%,7861,N/A
ETZ22,"10/06/2022 10:09",3779.5,3780.25,3775,3778.75,-1,-0.03%,8778,N/A
ETZ22,"10/06/2022 10:06",3777.5,3784.75,3777,3779.75,2.25,+0.06%,11496,N/A
ETZ22,"10/06/2022 10:03",3780,3782.75,3774.75,3777.5,-2.75,-0.07%,11875,N/A
ETZ22,"10/06/2022 10:00",3788.5,3789.75,3779.5,3780.25,-8.25,-0.22%,14103,N/A
ETZ22,"10/06/2022 09:57",3779.25,3789.25,3779.25,3788.5,9,+0.24%,13340,N/A
ETZ22,"10/06/2022 09:54",3780,3783.25,3778.5,3779.5,-0.5,-0.01%,8549,N/A
ETZ22,"10/06/2022 09:51",3779.25,3783.25,3778.75,3780,0.5,+0.01%,10806,N/A
ETZ22,"10/06/2022 09:48",3771,3782.25,3770,3779.5,8.5,+0.23%,17166,N/A
ETZ22,"10/06/2022 09:45",3770.5,3772.75,3767.25,3771,0.25,+0.01%,8303,N/A
ETZ22,"10/06/2022 09:42",3769.25,3773.75,3768.25,3770.75,1.5,+0.04%,9517,N/A
ETZ22,"10/06/2022 09:39",3767.25,3771,3765.25,3769.25,2,+0.05%,11405,N/A
ETZ22,"10/06/2022 09:36",3762.5,3767.5,3759.75,3767.25,4.5,+0.12%,9831,N/A
ETZ22,"10/06/2022 09:33",3765.5,3766.75,3758,3762.75,-2.75,-0.07%,13725,N/A
ETZ22,"10/06/2022 09:30",3760.5,3767,3759,3765.5,5,+0.13%,16430,N/A
ETZ22,"10/06/2022 09:27",3769.5,3772.25,3759.75,3760.5,-9.25,-0.25%,17089,N/A
ETZ22,"10/06/2022 09:24",3768,3772.25,3766.25,3769.75,1.75,+0.05%,10799,N/A
ETZ22,"10/06/2022 09:21",3767.5,3772.5,3764.75,3768,0.75,+0.02%,11984,N/A
ETZ22,"10/06/2022 09:18",3772.25,3776.25,3765.25,3767.25,-5,-0.13%,16103,N/A
ETZ22,"10/06/2022 09:15",3766,3774.25,3765.75,3772.25,6.25,+0.17%,15224,N/A
ETZ22,"10/06/2022 09:12",3767.5,3769.75,3763.5,3766,-1.5,-0.04%,16190,N/A
ETZ22,"10/06/2022 09:09",3768,3773,3761.5,3767.5,-0.5,-0.01%,19199,N/A
ETZ22,"10/06/2022 09:06",3773.5,3775.25,3767.25,3768,-5.25,-0.14%,13622,N/A
ETZ22,"10/06/2022 09:03",3775.25,3777.75,3768.75,3773.25,-2,-0.05%,19449,N/A
ETZ22,"10/06/2022 09:00",3786.5,3786.5,3771.25,3775.25,-11,-0.29%,26418,N/A
ETZ22,"10/06/2022 08:57",3794.75,3795.25,3783.75,3786.25,-8.5,-0.22%,19320,N/A
ETZ22,"10/06/2022 08:54",3800.75,3806,3793.5,3794.75,-6,-0.16%,15322,N/A
ETZ22,"10/06/2022 08:51",3798.25,3802.25,3795.75,3800.75,2.25,+0.06%,13225,N/A
ETZ22,"10/06/2022 08:48",3796.5,3798.5,3792.75,3798.5,2,+0.05%,15049,N/A
ETZ22,"10/06/2022 08:45",3804.5,3806.5,3796.5,3796.5,-8,-0.21%,15383,N/A
ETZ22,"10/06/2022 08:42",3803.5,3811.5,3803,3804.5,1,+0.03%,21384,N/A
ETZ22,"10/06/2022 08:39",3793.25,3804.75,3792.5,3803.5,10.25,+0.27%,22594,N/A
ETZ22,"10/06/2022 08:36",3792.25,3793.75,3785.75,3793.25,1.25,+0.03%,14881,N/A
ETZ22,"10/06/2022 08:33",3791.5,3794.75,3787.75,3792,0.5,+0.01%,17861,N/A
ETZ22,"10/06/2022 08:30",3780.5,3792.5,3777.5,3791.5,11,+0.29%,26126,N/A
ETZ22,"10/06/2022 08:27",3779,3781.75,3777.25,3780.5,1.75,+0.05%,3721,N/A
ETZ22,"10/06/2022 08:24",3778.75,3780,3777.5,3778.75,0,0.00%,2543,N/A
ETZ22,"10/06/2022 08:21",3783.75,3783.75,3778.25,3778.75,-4.75,-0.13%,3275,N/A
ETZ22,"10/06/2022 08:18",3782.25,3783.75,3781.25,3783.5,1,+0.03%,1454,N/A
ETZ22,"10/06/2022 08:15",3785.25,3785.5,3782,3782.5,-2.75,-0.07%,2411,N/A
ETZ22,"10/06/2022 08:12",3782.5,3785.5,3781.75,3785.25,3,+0.08%,2345,N/A
ETZ22,"10/06/2022 08:09",3784,3785.75,3781.25,3782.25,-1.75,-0.05%,3747,N/A
ETZ22,"10/06/2022 08:06",3780.25,3784,3779.75,3784,3.5,+0.09%,3366,N/A
ETZ22,"10/06/2022 08:03",3781.25,3782.25,3780,3780.5,-0.75,-0.02%,3116,N/A
ETZ22,"10/06/2022 08:00",3788,3788,3781.25,3781.25,-6.75,-0.18%,3913,N/A
ETZ22,"10/06/2022 07:57",3784.5,3788,3783.5,3788,3.5,+0.09%,1906,N/A
ETZ22,"10/06/2022 07:54",3784.75,3787,3784.5,3784.5,-0.25,-0.01%,1354,N/A
ETZ22,"10/06/2022 07:51",3787,3788.75,3783.75,3784.75,-2.25,-0.06%,3016,N/A
ETZ22,"10/06/2022 07:48",3787.75,3788.5,3785.75,3787,-1,-0.03%,2207,N/A
ETZ22,"10/06/2022 07:45",3792,3793.25,3787.25,3788,-3.75,-0.10%,3357,N/A
ETZ22,"10/06/2022 07:42",3794.75,3795.25,3791.5,3791.75,-3,-0.08%,2085,N/A
ETZ22,"10/06/2022 07:39",3794.25,3795.25,3793,3794.75,0.5,+0.01%,1897,N/A
ETZ22,"10/06/2022 07:36",3794,3794.5,3791.75,3794.25,0.5,+0.01%,2740,N/A
ETZ22,"10/06/2022 07:33",3796.75,3797.5,3792,3793.75,-3,-0.08%,5090,N/A
ETZ22,"10/06/2022 07:30",3780.75,3798.25,3780.75,3796.75,16,+0.42%,10144,N/A
ETZ22,"10/06/2022 07:27",3782.5,3783.5,3779.75,3780.75,-1.75,-0.05%,1447,N/A
ETZ22,"10/06/2022 07:24",3783.5,3784.5,3781,3782.5,-1,-0.03%,2128,N/A
ETZ22,"10/06/2022 07:21",3782.75,3784.25,3781.5,3783.5,1,+0.03%,1779,N/A
ETZ22,"10/06/2022 07:18",3779,3783.25,3778.25,3782.5,4,+0.11%,2548,N/A
ETZ22,"10/06/2022 07:15",3778.75,3779.75,3777.5,3778.5,-0.25,-0.01%,1460,N/A
ETZ22,"10/06/2022 07:12",3776,3779.5,3775.5,3778.75,2.75,+0.07%,1800,N/A
ETZ22,"10/06/2022 07:09",3770.75,3776.25,3770,3776,5.25,+0.14%,2264,N/A
ETZ22,"10/06/2022 07:06",3774.25,3774.5,3769.75,3770.75,-3.25,-0.09%,2149,N/A
ETZ22,"10/06/2022 07:03",3775.25,3775.75,3773.75,3774,-1.25,-0.03%,1080,N/A
ETZ22,"10/06/2022 07:00",3775.75,3778,3773.75,3775.25,-0.25,-0.01%,1918,N/A
ETZ22,"10/06/2022 06:57",3776.25,3777.5,3774.75,3775.5,-0.5,-0.01%,786,N/A
ETZ22,"10/06/2022 06:54",3774.25,3776.25,3773.5,3776,1.75,+0.05%,999,N/A
ETZ22,"10/06/2022 06:51",3775.75,3776.75,3774.25,3774.25,-1.75,-0.05%,791,N/A
ETZ22,"10/06/2022 06:48",3775.25,3776.25,3774,3776,1,+0.03%,668,N/A
ETZ22,"10/06/2022 06:45",3776,3776.25,3774.5,3775,-1.25,-0.03%,592,N/A
ETZ22,"10/06/2022 06:42",3775.75,3776.5,3775,3776.25,0.75,+0.02%,563,N/A
ETZ22,"10/06/2022 06:39",3776.5,3778.25,3775.5,3775.5,-1.25,-0.03%,689,N/A
ETZ22,"10/06/2022 06:36",3777,3778.5,3776.25,3776.75,-0.25,-0.01%,953,N/A
ETZ22,"10/06/2022 06:33",3776.25,3779,3775.25,3777,0.75,+0.02%,1764,N/A
ETZ22,"10/06/2022 06:30",3772.75,3776.5,3772.25,3776.25,3.5,+0.09%,960,N/A
ETZ22,"10/06/2022 06:27",3773.25,3773.25,3771.5,3772.75,-0.5,-0.01%,695,N/A
ETZ22,"10/06/2022 06:24",3772.75,3773.75,3770.75,3773.25,0.75,+0.02%,1032,N/A
ETZ22,"10/06/2022 06:21",3774,3774.25,3772.25,3772.5,-1.75,-0.05%,895,N/A
ETZ22,"10/06/2022 06:18",3775.75,3776.75,3773.75,3774.25,-1.5,-0.04%,987,N/A
ETZ22,"10/06/2022 06:15",3773.5,3776.5,3772.5,3775.75,2,+0.05%,1320,N/A
ETZ22,"10/06/2022 06:12",3774.75,3775.25,3772.5,3773.75,-1.5,-0.04%,1067,N/A
ETZ22,"10/06/2022 06:09",3776.25,3776.25,3774.25,3775.25,-1.25,-0.03%,654,N/A
ETZ22,"10/06/2022 06:06",3775,3777,3774,3776.5,1.5,+0.04%,721,N/A
ETZ22,"10/06/2022 06:03",3773.25,3777,3772,3775,1.75,+0.05%,1778,N/A
ETZ22,"10/06/2022 06:00",3768.25,3774.25,3768.25,3773.25,5,+0.13%,2595,N/A
ETZ22,"10/06/2022 05:57",3766.5,3769,3766.25,3768.25,1.75,+0.05%,524,N/A
ETZ22,"10/06/2022 05:54",3767,3769,3766.25,3766.5,-0.75,-0.02%,682,N/A
ETZ22,"10/06/2022 05:51",3767,3768,3766.75,3767.25,0.25,+0.01%,311,N/A
ETZ22,"10/06/2022 05:48",3767.75,3768.25,3767,3767,-0.75,-0.02%,469,N/A
ETZ22,"10/06/2022 05:45",3767.75,3768,3765.75,3767.75,-0.25,-0.01%,588,N/A
ETZ22,"10/06/2022 05:42",3767.5,3769.25,3767,3768,0.75,+0.02%,674,N/A
ETZ22,"10/06/2022 05:39",3768.75,3769.25,3766.25,3767.25,-1.75,-0.05%,754,N/A
ETZ22,"10/06/2022 05:36",3771,3771,3768.25,3769,-2,-0.05%,660,N/A
ETZ22,"10/06/2022 05:33",3768,3771.5,3767.25,3771,2.75,+0.07%,1428,N/A
ETZ22,"10/06/2022 05:30",3767.25,3768.25,3766,3768.25,1,+0.03%,1274,N/A
ETZ22,"10/06/2022 05:27",3765.5,3767.5,3764,3767.25,1.5,+0.04%,1197,N/A
ETZ22,"10/06/2022 05:24",3767.75,3768.75,3765.25,3765.75,-2.25,-0.06%,749,N/A
ETZ22,"10/06/2022 05:21",3768.75,3769.75,3767.5,3768,-0.75,-0.02%,625,N/A
ETZ22,"10/06/2022 05:18",3767.75,3769,3767,3768.75,1.25,+0.03%,494,N/A
ETZ22,"10/06/2022 05:15",3768.5,3769.5,3766.5,3767.5,-1,-0.03%,585,N/A
ETZ22,"10/06/2022 05:12",3768.5,3769.5,3767.25,3768.5,0.25,+0.01%,840,N/A
ETZ22,"10/06/2022 05:09",3765.5,3769,3763.75,3768.25,2.75,+0.07%,1883,N/A
ETZ22,"10/06/2022 05:06",3768.5,3769.5,3765,3765.5,-2.75,-0.07%,1243,N/A
ETZ22,"10/06/2022 05:03",3767.5,3769.75,3767,3768.25,0.5,+0.01%,982,N/A
ETZ22,"10/06/2022 05:00",3769.5,3770.5,3766.75,3767.75,-2,-0.05%,1438,N/A
ETZ22,"10/06/2022 04:57",3772.25,3772.25,3768.5,3769.75,-2.5,-0.07%,1030,N/A
ETZ22,"10/06/2022 04:54",3772.5,3773,3770.75,3772.25,-0.25,-0.01%,619,N/A
ETZ22,"10/06/2022 04:51",3773.25,3774,3771.25,3772.5,-0.75,-0.02%,923,N/A
ETZ22,"10/06/2022 04:48",3774.75,3776.25,3773,3773.25,-1.5,-0.04%,646,N/A
ETZ22,"10/06/2022 04:45",3776.5,3776.75,3773,3774.75,-1.75,-0.05%,1236,N/A
ETZ22,"10/06/2022 04:42",3776.75,3777.5,3775.5,3776.5,-0.5,-0.01%,389,N/A
ETZ22,"10/06/2022 04:39",3777.25,3778,3776.5,3777,-0.5,-0.01%,338,N/A
ETZ22,"10/06/2022 04:36",3776.75,3777.75,3775.5,3777.5,0.75,+0.02%,767,N/A
ETZ22,"10/06/2022 04:33",3779.5,3779.75,3776.75,3776.75,-3,-0.08%,608,N/A
ETZ22,"10/06/2022 04:30",3779,3780,3778,3779.75,0.5,+0.01%,338,N/A
ETZ22,"10/06/2022 04:27",3779.5,3780.25,3778,3779.25,-0.25,-0.01%,437,N/A
ETZ22,"10/06/2022 04:24",3779.25,3780.25,3778.25,3779.5,0,0.00%,330,N/A
ETZ22,"10/06/2022 04:21",3779.5,3780.25,3779,3779.5,-0.25,-0.01%,504,N/A
ETZ22,"10/06/2022 04:18",3776.75,3779.75,3776.25,3779.75,3,+0.08%,616,N/A
ETZ22,"10/06/2022 04:15",3779,3779.5,3776,3776.75,-2.5,-0.07%,795,N/A
ETZ22,"10/06/2022 04:12",3781.5,3781.75,3778.5,3779.25,-2.5,-0.07%,563,N/A
ETZ22,"10/06/2022 04:09",3782,3782.5,3781.25,3781.75,-0.5,-0.01%,471,N/A
ETZ22,"10/06/2022 04:06",3780.75,3782.25,3780.5,3782.25,1.75,+0.05%,1093,N/A
ETZ22,"10/06/2022 04:03",3776.5,3780.5,3775.25,3780.5,4,+0.11%,950,N/A
ETZ22,"10/06/2022 04:00",3781,3781.25,3775.5,3776.5,-4.25,-0.11%,1282,N/A
ETZ22,"10/06/2022 03:57",3779.5,3781,3779,3780.75,1.25,+0.03%,343,N/A
ETZ22,"10/06/2022 03:54",3781.5,3782,3778.25,3779.5,-2,-0.05%,617,N/A
ETZ22,"10/06/2022 03:51",3777.75,3782,3777.25,3781.5,4,+0.11%,544,N/A
ETZ22,"10/06/2022 03:48",3781,3782.5,3777.5,3777.5,-3.5,-0.09%,670,N/A
ETZ22,"10/06/2022 03:45",3778.5,3782.25,3777.25,3781,2.75,+0.07%,1141,N/A
ETZ22,"10/06/2022 03:42",3782,3782.75,3777.5,3778.25,-3.25,-0.09%,1969,N/A
ETZ22,"10/06/2022 03:39",3785.5,3785.75,3781.5,3781.5,-4,-0.11%,863,N/A
ETZ22,"10/06/2022 03:36",3785.75,3786.5,3784.75,3785.5,0,0.00%,711,N/A
ETZ22,"10/06/2022 03:33",3784,3786,3782.5,3785.5,1.5,+0.04%,645,N/A
ETZ22,"10/06/2022 03:30",3783,3785.25,3781.75,3784,0.75,+0.02%,852,N/A
ETZ22,"10/06/2022 03:27",3782.5,3783.75,3782,3783.25,1,+0.03%,619,N/A
ETZ22,"10/06/2022 03:24",3784.25,3784.5,3781.25,3782.25,-1.75,-0.05%,1301,N/A
ETZ22,"10/06/2022 03:21",3787.5,3787.5,3783,3784,-3.5,-0.09%,1601,N/A
ETZ22,"10/06/2022 03:18",3790.5,3791,3786,3787.5,-3,-0.08%,1016,N/A
ETZ22,"10/06/2022 03:15",3787.75,3791.5,3787.5,3790.5,2.5,+0.07%,822,N/A
ETZ22,"10/06/2022 03:12",3788.25,3789.75,3786.5,3788,-0.25,-0.01%,1214,N/A
ETZ22,"10/06/2022 03:09",3795.75,3796.25,3788.25,3788.25,-7.75,-0.20%,1293,N/A
ETZ22,"10/06/2022 03:06",3796.25,3798.75,3795.5,3796,0,0.00%,915,N/A
ETZ22,"10/06/2022 03:03",3793.5,3796.75,3792.75,3796,2.5,+0.07%,664,N/A
ETZ22,"10/06/2022 03:00",3794,3794.75,3791.5,3793.5,-0.75,-0.02%,1016,N/A
ETZ22,"10/06/2022 02:57",3795,3796.75,3792.75,3794.25,-0.5,-0.01%,733,N/A
ETZ22,"10/06/2022 02:54",3792.25,3797.75,3792.25,3794.75,2.75,+0.07%,1222,N/A
ETZ22,"10/06/2022 02:51",3793.25,3794.5,3791.5,3792,-1.25,-0.03%,817,N/A
ETZ22,"10/06/2022 02:48",3789.5,3794,3789,3793.25,4,+0.11%,1020,N/A
ETZ22,"10/06/2022 02:45",3792.5,3792.75,3786.5,3789.25,-3.5,-0.09%,2227,N/A
ETZ22,"10/06/2022 02:42",3796,3797.75,3792.75,3792.75,-3.25,-0.09%,569,N/A
ETZ22,"10/06/2022 02:39",3794.25,3796.5,3793.5,3796,1.5,+0.04%,481,N/A
ETZ22,"10/06/2022 02:36",3797.75,3798.25,3793.5,3794.5,-3.25,-0.09%,496,N/A
ETZ22,"10/06/2022 02:33",3795.5,3798.75,3795,3797.75,2,+0.05%,689,N/A
ETZ22,"10/06/2022 02:30",3801,3802,3795.25,3795.75,-5.25,-0.14%,1057,N/A
ETZ22,"10/06/2022 02:27",3795,3801.5,3794.5,3801,6,+0.16%,1106,N/A
ETZ22,"10/06/2022 02:24",3794.75,3795.5,3791.75,3795,0,0.00%,1347,N/A
ETZ22,"10/06/2022 02:21",3799.25,3799.75,3794.75,3795,-4.25,-0.11%,843,N/A
ETZ22,"10/06/2022 02:18",3801.5,3803,3798,3799.25,-2.25,-0.06%,943,N/A
ETZ22,"10/06/2022 02:15",3801,3803.75,3800.75,3801.5,0.75,+0.02%,1022,N/A
ETZ22,"10/06/2022 02:12",3798.75,3801.5,3797.25,3800.75,2.5,+0.07%,970,N/A
ETZ22,"10/06/2022 02:09",3796,3801,3794.75,3798.25,2.5,+0.07%,1745,N/A
ETZ22,"10/06/2022 02:06",3792.5,3796.5,3791.5,3795.75,3,+0.08%,1132,N/A
ETZ22,"10/06/2022 02:03",3792.25,3796.5,3791.75,3792.75,0.75,+0.02%,1791,N/A
ETZ22,"10/06/2022 02:00",3793.5,3794.5,3789.25,3792,-1.5,-0.04%,3059,N/A
ETZ22,"10/06/2022 01:57",3803.25,3803.25,3792.75,3793.5,-10,-0.26%,3871,N/A
ETZ22,"10/06/2022 01:54",3803.75,3805,3803,3803.5,-0.5,-0.01%,465,N/A
ETZ22,"10/06/2022 01:51",3805.75,3805.75,3803.5,3804,-1.75,-0.05%,409,N/A
ETZ22,"10/06/2022 01:48",3806.25,3807.5,3805.5,3805.75,-0.5,-0.01%,359,N/A
ETZ22,"10/06/2022 01:45",3807,3807.5,3805.5,3806.25,-0.5,-0.01%,460,N/A
ETZ22,"10/06/2022 01:42",3806.25,3808,3806,3806.75,0.25,+0.01%,823,N/A
ETZ22,"10/06/2022 01:39",3805,3806.5,3803,3806.5,1.25,+0.03%,688,N/A
ETZ22,"10/06/2022 01:36",3806.75,3806.75,3804.5,3805.25,-1.5,-0.04%,554,N/A
ETZ22,"10/06/2022 01:33",3804.75,3807.25,3804.75,3806.75,2.25,+0.06%,634,N/A
ETZ22,"10/06/2022 01:30",3802.5,3805.5,3802.5,3804.5,1.75,+0.05%,772,N/A
ETZ22,"10/06/2022 01:27",3804.5,3804.75,3802.5,3802.75,-1.75,-0.05%,431,N/A
ETZ22,"10/06/2022 01:24",3805.5,3806.5,3802.5,3804.5,-0.75,-0.02%,805,N/A
ETZ22,"10/06/2022 01:21",3805,3806,3803.5,3805.25,0,0.00%,618,N/A
ETZ22,"10/06/2022 01:18",3802.25,3806,3802.25,3805.25,2.75,+0.07%,1036,N/A
ETZ22,"10/06/2022 01:15",3807.25,3807.5,3802.25,3802.5,-4.75,-0.12%,1447,N/A
ETZ22,"10/06/2022 01:12",3808,3809.5,3805.5,3807.25,-1,-0.03%,998,N/A
ETZ22,"10/06/2022 01:09",3809.75,3810.75,3807.75,3808.25,-1.5,-0.04%,723,N/A
ETZ22,"10/06/2022 01:06",3806.75,3810,3806.75,3809.75,3,+0.08%,1060,N/A
ETZ22,"10/06/2022 01:03",3813,3813,3806,3806.75,-6.25,-0.16%,2496,N/A
ETZ22,"10/06/2022 01:00",3815.5,3815.75,3812.5,3813,-2.75,-0.07%,1285,N/A
ETZ22,"10/06/2022 00:57",3816.75,3817.25,3815.25,3815.75,-1,-0.03%,424,N/A
