Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/25/2022 07:00",4167.5,4171,4167.25,4169,1.5,+0.04%,2629,N/A
ETU22,"08/25/2022 06:50",4167,4168.25,4165.25,4167.5,0.75,+0.02%,1239,N/A
ETU22,"08/25/2022 06:40",4168.25,4169.25,4164.75,4166.75,-2,-0.05%,1927,N/A
ETU22,"08/25/2022 06:30",4171,4171.25,4166.5,4168.75,-2.5,-0.06%,2388,N/A
ETU22,"08/25/2022 06:20",4170.75,4171.75,4168.5,4171.25,0.5,+0.01%,1223,N/A
ETU22,"08/25/2022 06:10",4165.75,4172.25,4165.75,4170.75,5,+0.12%,3111,N/A
ETU22,"08/25/2022 06:00",4164.75,4166,4163,4165.75,0.75,+0.02%,1376,N/A
ETU22,"08/25/2022 05:50",4165.75,4166.75,4164.5,4165,-0.75,-0.02%,752,N/A
ETU22,"08/25/2022 05:40",4164,4167,4163.25,4165.75,1.75,+0.04%,1521,N/A
ETU22,"08/25/2022 05:30",4165.5,4166.75,4163.25,4164,-1.5,-0.04%,1602,N/A
ETU22,"08/25/2022 05:20",4161.75,4165.75,4161.5,4165.5,4,+0.10%,2053,N/A
ETU22,"08/25/2022 05:10",4161,4163.75,4160.5,4161.5,0.25,+0.01%,1284,N/A
ETU22,"08/25/2022 05:00",4162.25,4164.25,4160.5,4161.25,-1,-0.02%,1454,N/A
ETU22,"08/25/2022 04:50",4161.25,4165,4161,4162.25,0.75,+0.02%,1660,N/A
ETU22,"08/25/2022 04:40",4165.25,4165.5,4160.25,4161.5,-3.75,-0.09%,2356,N/A
ETU22,"08/25/2022 04:30",4167,4168.25,4163.5,4165.25,-1.75,-0.04%,3582,N/A
ETU22,"08/25/2022 04:20",4171.75,4172.25,4166.5,4167,-4.75,-0.11%,2442,N/A
ETU22,"08/25/2022 04:10",4176.25,4176.25,4171.25,4171.75,-4.25,-0.10%,2070,N/A
ETU22,"08/25/2022 04:00",4178.5,4179.75,4176,4176,-2.5,-0.06%,868,N/A
ETU22,"08/25/2022 03:50",4179.75,4179.75,4177.75,4178.5,-1.25,-0.03%,627,N/A
ETU22,"08/25/2022 03:40",4179.5,4181.25,4179.5,4179.75,0.25,+0.01%,735,N/A
ETU22,"08/25/2022 03:30",4176.5,4180,4176,4179.5,3,+0.07%,1060,N/A
ETU22,"08/25/2022 03:20",4177.5,4179.25,4176,4176.5,-1.25,-0.03%,1254,N/A
ETU22,"08/25/2022 03:10",4179.75,4180.75,4176,4177.75,-2,-0.05%,1712,N/A
ETU22,"08/25/2022 03:00",4184,4186,4179.5,4179.75,-4.25,-0.10%,3750,N/A
ETU22,"08/25/2022 02:50",4179.25,4184.25,4179.25,4184,4.5,+0.11%,1577,N/A
ETU22,"08/25/2022 02:40",4178.75,4181,4178.25,4179.5,0.5,+0.01%,1608,N/A
ETU22,"08/25/2022 02:30",4181.5,4181.5,4177.5,4179,-2.75,-0.07%,2035,N/A
ETU22,"08/25/2022 02:20",4183,4183.5,4179.25,4181.75,-1,-0.02%,1446,N/A
ETU22,"08/25/2022 02:10",4180.75,4183.5,4177.75,4182.75,2,+0.05%,2308,N/A
ETU22,"08/25/2022 02:00",4181.5,4183,4178,4180.75,-1,-0.02%,3117,N/A
ETU22,"08/25/2022 01:50",4183.25,4184.25,4180.25,4181.75,-1.75,-0.04%,2227,N/A
ETU22,"08/25/2022 01:40",4180.75,4187.25,4179.75,4183.5,2.5,+0.06%,3905,N/A
ETU22,"08/25/2022 01:30",4178,4182.75,4176.5,4181,3.25,+0.08%,2939,N/A
ETU22,"08/25/2022 01:20",4183.25,4183.25,4175.25,4177.75,-5,-0.12%,4577,N/A
ETU22,"08/25/2022 01:10",4159.25,4186.5,4159,4182.75,23.5,+0.57%,15669,N/A
ETU22,"08/25/2022 01:00",4158.75,4160,4158,4159.25,0.5,+0.01%,1307,N/A
ETU22,"08/25/2022 00:50",4158.75,4159.25,4157.75,4158.75,0,0.00%,918,N/A
ETU22,"08/25/2022 00:40",4158.5,4159.5,4158,4158.75,0.25,+0.01%,848,N/A
ETU22,"08/25/2022 00:30",4159.5,4159.75,4157.75,4158.5,-1.25,-0.03%,976,N/A
ETU22,"08/25/2022 00:20",4160.75,4161,4158.75,4159.75,-0.75,-0.02%,1253,N/A
ETU22,"08/25/2022 00:10",4161.75,4162.25,4160.5,4160.5,-1.5,-0.04%,1115,N/A
ETU22,"08/25/2022 00:00",4160,4163.5,4160,4162,2.25,+0.05%,3261,N/A
ETU22,"08/24/2022 23:50",4158.75,4160.75,4158.5,4159.75,1,+0.02%,1669,N/A
ETU22,"08/24/2022 23:40",4158.25,4158.75,4158,4158.75,0.5,+0.01%,645,N/A
ETU22,"08/24/2022 23:30",4156,4159.25,4156,4158.25,2.25,+0.05%,1976,N/A
ETU22,"08/24/2022 23:20",4154.75,4156,4154.5,4156,1,+0.02%,380,N/A
ETU22,"08/24/2022 23:10",4154.75,4156,4154.5,4155,0.25,+0.01%,571,N/A
ETU22,"08/24/2022 23:00",4154,4155.25,4153.5,4154.75,0.75,+0.02%,512,N/A
ETU22,"08/24/2022 22:50",4153.25,4154.5,4153,4154,0.75,+0.02%,507,N/A
ETU22,"08/24/2022 22:40",4153.5,4154.25,4152.75,4153.25,-0.5,-0.01%,635,N/A
ETU22,"08/24/2022 22:30",4155.75,4155.75,4153,4153.75,-2,-0.05%,780,N/A
ETU22,"08/24/2022 22:20",4156,4156.5,4154.75,4155.75,0,0.00%,555,N/A
ETU22,"08/24/2022 22:10",4155.75,4156.75,4155.25,4155.75,0.25,+0.01%,488,N/A
ETU22,"08/24/2022 22:00",4155,4155.75,4154.25,4155.5,0.5,+0.01%,536,N/A
ETU22,"08/24/2022 21:50",4155,4155.25,4154,4155,0,0.00%,475,N/A
ETU22,"08/24/2022 21:40",4155.75,4156.25,4154.5,4155,-0.75,-0.02%,559,N/A
ETU22,"08/24/2022 21:30",4156.25,4157,4155.25,4155.75,-0.5,-0.01%,660,N/A
ETU22,"08/24/2022 21:20",4154,4156.25,4153.5,4156.25,2.25,+0.05%,749,N/A
ETU22,"08/24/2022 21:10",4154.75,4154.75,4153,4154,-0.75,-0.02%,937,N/A
ETU22,"08/24/2022 21:00",4155,4155.5,4153.5,4154.75,0,0.00%,1038,N/A
ETU22,"08/24/2022 20:50",4156.25,4157.25,4154.75,4154.75,-1.5,-0.04%,927,N/A
ETU22,"08/24/2022 20:40",4156.25,4156.5,4154.75,4156.25,0,0.00%,923,N/A
ETU22,"08/24/2022 20:30",4153,4156.75,4153,4156.25,2.75,+0.07%,1518,N/A
ETU22,"08/24/2022 20:20",4154.5,4154.75,4152.5,4153.5,-1.25,-0.03%,947,N/A
ETU22,"08/24/2022 20:10",4152.5,4155,4152.25,4154.75,2.25,+0.05%,1457,N/A
ETU22,"08/24/2022 20:00",4153.25,4154,4152.25,4152.5,-0.75,-0.02%,905,N/A
ETU22,"08/24/2022 19:50",4153,4154.25,4152.25,4153.25,0.25,+0.01%,1150,N/A
ETU22,"08/24/2022 19:40",4153,4154.25,4151.75,4153,0.25,+0.01%,1581,N/A
ETU22,"08/24/2022 19:30",4147,4153.5,4146.5,4152.75,5.75,+0.14%,2779,N/A
ETU22,"08/24/2022 19:20",4146.25,4147.25,4145.75,4147,0.75,+0.02%,850,N/A
ETU22,"08/24/2022 19:10",4146,4147,4145.5,4146.25,0.25,+0.01%,726,N/A
ETU22,"08/24/2022 19:00",4145.75,4146.75,4143,4146,0.5,+0.01%,1715,N/A
ETU22,"08/24/2022 18:50",4144.75,4145.75,4144.25,4145.5,1,+0.02%,820,N/A
ETU22,"08/24/2022 18:40",4146.75,4147.25,4144.25,4144.5,-2,-0.05%,932,N/A
ETU22,"08/24/2022 18:30",4148,4148,4146.25,4146.5,-1.75,-0.04%,547,N/A
ETU22,"08/24/2022 18:20",4147.25,4148.75,4147.25,4148.25,1,+0.02%,259,N/A
ETU22,"08/24/2022 18:10",4147.25,4148,4147,4147.25,0,0.00%,431,N/A
ETU22,"08/24/2022 18:00",4148,4149.5,4147.25,4147.25,-0.75,-0.02%,965,N/A
ETU22,"08/24/2022 17:50",4147.5,4148,4147,4148,0.5,+0.01%,420,N/A
ETU22,"08/24/2022 17:40",4148.5,4148.75,4147.25,4147.5,-1.25,-0.03%,372,N/A
ETU22,"08/24/2022 17:30",4149.5,4149.5,4147.75,4148.75,-0.5,-0.01%,477,N/A
ETU22,"08/24/2022 17:20",4148.75,4149.75,4148,4149.25,0.75,+0.02%,649,N/A
ETU22,"08/24/2022 17:10",4150.5,4150.75,4148.5,4148.5,-2.25,-0.05%,562,N/A
ETU22,"08/24/2022 17:00",4149.25,4150.75,4145.25,4150.75,1.25,+0.03%,1529,N/A
ETU22,"08/24/2022 15:50",4149.25,4150.25,4148.5,4149.5,0.5,+0.01%,1008,N/A
ETU22,"08/24/2022 15:40",4146.5,4149.75,4146.5,4149,2,+0.05%,1668,N/A
ETU22,"08/24/2022 15:30",4147.25,4148.25,4146,4147,-0.25,-0.01%,1165,N/A
ETU22,"08/24/2022 15:20",4147.25,4148.5,4143,4147.25,0,0.00%,4655,N/A
ETU22,"08/24/2022 15:10",4146,4148,4145,4147.25,1.25,+0.03%,2800,N/A
ETU22,"08/24/2022 15:00",4143.75,4146.25,4142,4146,2.25,+0.05%,8921,N/A
ETU22,"08/24/2022 14:50",4149.25,4150,4141,4143.75,-5.5,-0.13%,26222,N/A
ETU22,"08/24/2022 14:40",4151.25,4152.25,4148.5,4149.25,-2,-0.05%,14664,N/A
ETU22,"08/24/2022 14:30",4145.5,4151.75,4145,4151.25,6,+0.14%,12235,N/A
ETU22,"08/24/2022 14:20",4149,4149.25,4144,4145.25,-3.75,-0.09%,12058,N/A
ETU22,"08/24/2022 14:10",4145.5,4149.5,4144.5,4149,3.5,+0.08%,15373,N/A
ETU22,"08/24/2022 14:00",4140.75,4146.25,4139.25,4145.5,4.75,+0.11%,16397,N/A
ETU22,"08/24/2022 13:50",4136.25,4142,4135.75,4140.75,4.25,+0.10%,9682,N/A
ETU22,"08/24/2022 13:40",4137.75,4139,4134.25,4136.5,-1.5,-0.04%,9114,N/A
ETU22,"08/24/2022 13:30",4140,4140.25,4135,4138,-2.25,-0.05%,11511,N/A
ETU22,"08/24/2022 13:20",4139.5,4141.5,4137.25,4140.25,0.75,+0.02%,8767,N/A
ETU22,"08/24/2022 13:10",4140.5,4141.25,4138,4139.5,-1,-0.02%,8027,N/A
ETU22,"08/24/2022 13:00",4137.75,4141.25,4136.25,4140.5,2.5,+0.06%,11980,N/A
ETU22,"08/24/2022 12:50",4136.25,4138.5,4135.25,4138,1.75,+0.04%,7641,N/A
ETU22,"08/24/2022 12:40",4135,4137.5,4133,4136.25,1,+0.02%,9494,N/A
ETU22,"08/24/2022 12:30",4133,4135.5,4132,4135.25,2,+0.05%,9749,N/A
ETU22,"08/24/2022 12:20",4138.25,4139.25,4132.25,4133.25,-4.75,-0.11%,14878,N/A
ETU22,"08/24/2022 12:10",4142,4142.5,4138,4138,-4,-0.10%,10531,N/A
ETU22,"08/24/2022 12:00",4137.75,4142.25,4135.5,4142,4.25,+0.10%,11656,N/A
ETU22,"08/24/2022 11:50",4138.25,4138.25,4135,4137.75,-0.5,-0.01%,13116,N/A
ETU22,"08/24/2022 11:40",4144.75,4146,4135.25,4138.25,-6.75,-0.16%,28165,N/A
ETU22,"08/24/2022 11:30",4151,4151.25,4143.25,4145,-6,-0.14%,18354,N/A
ETU22,"08/24/2022 11:20",4154,4154.5,4150.75,4151,-3.25,-0.08%,13057,N/A
ETU22,"08/24/2022 11:10",4155.75,4157.5,4154,4154.25,-1.75,-0.04%,9602,N/A
ETU22,"08/24/2022 11:00",4154.25,4157.25,4153.25,4156,1.75,+0.04%,11201,N/A
ETU22,"08/24/2022 10:50",4154.25,4158.5,4153.75,4154.25,0,0.00%,18320,N/A
ETU22,"08/24/2022 10:40",4151.25,4156,4150.5,4154.25,2.75,+0.07%,16315,N/A
ETU22,"08/24/2022 10:30",4151.5,4154.25,4149.5,4151.5,-0.25,-0.01%,14249,N/A
ETU22,"08/24/2022 10:20",4149.25,4153.25,4148.5,4151.75,2.75,+0.07%,15477,N/A
ETU22,"08/24/2022 10:10",4140.25,4153.5,4138.5,4149,9,+0.22%,33914,N/A
ETU22,"08/24/2022 10:00",4138,4141.5,4136.75,4140,2,+0.05%,18368,N/A
ETU22,"08/24/2022 09:50",4136.75,4141,4134.75,4138,1,+0.02%,20244,N/A
ETU22,"08/24/2022 09:40",4135.75,4137.25,4131.25,4137,1,+0.02%,25377,N/A
ETU22,"08/24/2022 09:30",4139.75,4142.5,4135,4136,-3.5,-0.08%,30128,N/A
ETU22,"08/24/2022 09:20",4141,4143.5,4137.75,4139.5,-1.5,-0.04%,32910,N/A
ETU22,"08/24/2022 09:10",4130.75,4141,4130.25,4141,10.25,+0.25%,28933,N/A
ETU22,"08/24/2022 09:00",4130,4135.5,4125.75,4130.75,0.75,+0.02%,36816,N/A
ETU22,"08/24/2022 08:50",4129.75,4133.5,4126.5,4130,0.25,+0.01%,25958,N/A
ETU22,"08/24/2022 08:40",4130.25,4134,4126.75,4129.75,-0.75,-0.02%,31473,N/A
ETU22,"08/24/2022 08:30",4128.75,4130.5,4121.25,4130.5,2,+0.05%,45297,N/A
ETU22,"08/24/2022 08:20",4129.75,4130.75,4127,4128.5,-1.5,-0.04%,4852,N/A
ETU22,"08/24/2022 08:10",4132.75,4133.25,4128.75,4130,-2.75,-0.07%,3272,N/A
ETU22,"08/24/2022 08:00",4133.5,4133.75,4130.5,4132.75,-0.75,-0.02%,3547,N/A
ETU22,"08/24/2022 07:50",4131.5,4135,4130,4133.5,2,+0.05%,3800,N/A
ETU22,"08/24/2022 07:40",4133.5,4133.75,4129,4131.5,-2,-0.05%,5727,N/A
ETU22,"08/24/2022 07:30",4137.25,4139,4133.25,4133.5,-3.75,-0.09%,5050,N/A
ETU22,"08/24/2022 07:20",4138.5,4139.5,4135.75,4137.25,-1.75,-0.04%,3166,N/A
ETU22,"08/24/2022 07:10",4139.5,4141.75,4138,4139,-0.5,-0.01%,3021,N/A
ETU22,"08/24/2022 07:00",4137.75,4142,4137.75,4139.5,1.75,+0.04%,3930,N/A
ETU22,"08/24/2022 06:50",4137.75,4139.75,4137,4137.75,-0.25,-0.01%,2764,N/A
ETU22,"08/24/2022 06:40",4133.25,4138.25,4132,4138,4.75,+0.11%,3028,N/A
ETU22,"08/24/2022 06:30",4133,4134.5,4131,4133.25,0.25,+0.01%,1779,N/A
ETU22,"08/24/2022 06:20",4131,4133.25,4129.5,4133,2,+0.05%,1761,N/A
ETU22,"08/24/2022 06:10",4130,4132.25,4129.75,4131,1,+0.02%,1636,N/A
ETU22,"08/24/2022 06:00",4126.5,4130,4125.5,4130,3.5,+0.08%,1533,N/A
ETU22,"08/24/2022 05:50",4127.5,4128,4125,4126.5,-1,-0.02%,1466,N/A
ETU22,"08/24/2022 05:40",4129.5,4130,4126.25,4127.5,-2,-0.05%,1824,N/A
ETU22,"08/24/2022 05:30",4129.5,4131.25,4128,4129.5,-0.25,-0.01%,1427,N/A
ETU22,"08/24/2022 05:20",4129.25,4131.25,4127.25,4129.75,0.75,+0.02%,1300,N/A
ETU22,"08/24/2022 05:10",4129.75,4130.25,4128.25,4129,-0.5,-0.01%,772,N/A
ETU22,"08/24/2022 05:00",4127.5,4130.25,4126.75,4129.5,2,+0.05%,987,N/A
ETU22,"08/24/2022 04:50",4128,4129,4126.25,4127.5,-0.5,-0.01%,1048,N/A
ETU22,"08/24/2022 04:40",4127.75,4130.25,4127.5,4128,0.5,+0.01%,748,N/A
ETU22,"08/24/2022 04:30",4130.25,4130.5,4126.5,4127.5,-2.75,-0.07%,1270,N/A
ETU22,"08/24/2022 04:20",4131.5,4132.25,4130.25,4130.25,-1.5,-0.04%,828,N/A
ETU22,"08/24/2022 04:10",4134.5,4135.25,4131,4131.75,-3,-0.07%,866,N/A
ETU22,"08/24/2022 04:00",4133.75,4136.75,4131.5,4134.75,1.25,+0.03%,1667,N/A
ETU22,"08/24/2022 03:50",4133.25,4134,4130.5,4133.5,0.25,+0.01%,810,N/A
ETU22,"08/24/2022 03:40",4132.25,4133.75,4129.5,4133.25,1,+0.02%,1830,N/A
ETU22,"08/24/2022 03:30",4127.75,4135.5,4127.5,4132.25,4.25,+0.10%,2881,N/A
ETU22,"08/24/2022 03:20",4127.25,4129.25,4126.25,4128,0.75,+0.02%,1596,N/A
ETU22,"08/24/2022 03:10",4124.25,4127.75,4123.25,4127.25,3,+0.07%,2173,N/A
ETU22,"08/24/2022 03:00",4119,4124.75,4117.75,4124.25,5.25,+0.13%,2659,N/A
ETU22,"08/24/2022 02:50",4121.25,4121.25,4116.75,4119,-2.5,-0.06%,1722,N/A
ETU22,"08/24/2022 02:40",4118.5,4122.5,4117.75,4121.5,3.25,+0.08%,2745,N/A
ETU22,"08/24/2022 02:30",4117.75,4118.5,4110.5,4118.25,0.5,+0.01%,5807,N/A
ETU22,"08/24/2022 02:20",4123.5,4123.5,4116.25,4117.75,-6,-0.15%,3378,N/A
ETU22,"08/24/2022 02:10",4126.5,4132,4123.25,4123.75,-2.75,-0.07%,3128,N/A
ETU22,"08/24/2022 02:00",4125,4129.5,4122,4126.5,1.75,+0.04%,2952,N/A
ETU22,"08/24/2022 01:50",4122.5,4126.25,4121.75,4124.75,2.25,+0.05%,1045,N/A
ETU22,"08/24/2022 01:40",4124.5,4124.75,4122.5,4122.5,-2.25,-0.05%,776,N/A
ETU22,"08/24/2022 01:30",4122.5,4124.75,4120.5,4124.75,2.25,+0.05%,1120,N/A
ETU22,"08/24/2022 01:20",4125,4125.25,4121.5,4122.5,-2.5,-0.06%,1778,N/A
ETU22,"08/24/2022 01:10",4129.75,4129.75,4125,4125,-4.5,-0.11%,1017,N/A
ETU22,"08/24/2022 01:00",4124.75,4129.75,4124.75,4129.5,4.75,+0.12%,2187,N/A
ETU22,"08/24/2022 00:50",4125.5,4125.75,4124,4124.75,-0.75,-0.02%,956,N/A
ETU22,"08/24/2022 00:40",4125.5,4127,4124.75,4125.5,0,0.00%,1076,N/A
ETU22,"08/24/2022 00:30",4124.5,4126.5,4123.75,4125.5,1.25,+0.03%,1074,N/A
ETU22,"08/24/2022 00:20",4122.5,4124.5,4122.25,4124.25,1.75,+0.04%,666,N/A
ETU22,"08/24/2022 00:10",4123.75,4124.5,4122.25,4122.5,-1.25,-0.03%,762,N/A
ETU22,"08/24/2022 00:00",4125,4125.5,4123.25,4123.75,-1,-0.02%,1263,N/A
ETU22,"08/23/2022 23:50",4120.25,4126,4120.25,4124.75,4.5,+0.11%,3063,N/A
ETU22,"08/23/2022 23:40",4117.5,4120.5,4117,4120.25,3,+0.07%,1419,N/A
ETU22,"08/23/2022 23:30",4116.5,4117.75,4116.25,4117.25,0.5,+0.01%,669,N/A
ETU22,"08/23/2022 23:20",4116,4118,4115.75,4116.75,0.75,+0.02%,935,N/A
ETU22,"08/23/2022 23:10",4115,4116.25,4113.5,4116,1,+0.02%,1174,N/A
ETU22,"08/23/2022 23:00",4116,4116,4115,4115,-1,-0.02%,547,N/A
ETU22,"08/23/2022 22:50",4116,4117.25,4115.5,4116,-0.25,-0.01%,451,N/A
ETU22,"08/23/2022 22:40",4116.75,4117.25,4115.75,4116.25,-0.25,-0.01%,529,N/A
ETU22,"08/23/2022 22:30",4115.75,4117.25,4115.5,4116.5,1,+0.02%,750,N/A
ETU22,"08/23/2022 22:20",4116.5,4117,4114.5,4115.5,-0.75,-0.02%,908,N/A
ETU22,"08/23/2022 22:10",4116.25,4117,4116,4116.25,0.25,+0.01%,618,N/A
ETU22,"08/23/2022 22:00",4116,4117.5,4115,4116,0,0.00%,1019,N/A
ETU22,"08/23/2022 21:50",4115,4116.25,4114.25,4116,1,+0.02%,1054,N/A
ETU22,"08/23/2022 21:40",4117,4117.75,4114,4115,-2,-0.05%,2607,N/A
ETU22,"08/23/2022 21:30",4119.75,4119.75,4116.25,4117,-2.5,-0.06%,1573,N/A
ETU22,"08/23/2022 21:20",4119.75,4120.75,4118.5,4119.5,0,0.00%,803,N/A
ETU22,"08/23/2022 21:10",4119.25,4120,4117,4119.5,0.5,+0.01%,1800,N/A
ETU22,"08/23/2022 21:00",4119,4120.75,4118.75,4119,-0.25,-0.01%,1571,N/A
ETU22,"08/23/2022 20:50",4119.5,4119.75,4115.75,4119.25,0,0.00%,3487,N/A
ETU22,"08/23/2022 20:40",4126.5,4126.5,4118.75,4119.25,-7,-0.17%,3679,N/A
ETU22,"08/23/2022 20:30",4125,4126.5,4124.75,4126.25,1.25,+0.03%,1919,N/A
ETU22,"08/23/2022 20:20",4126.5,4127,4125,4125,-1.5,-0.04%,820,N/A
ETU22,"08/23/2022 20:10",4125.75,4127.5,4125,4126.5,0.75,+0.02%,856,N/A
ETU22,"08/23/2022 20:00",4126.5,4127,4124.25,4125.75,-1,-0.02%,1432,N/A
ETU22,"08/23/2022 19:50",4127.25,4128.5,4126.5,4126.75,-0.5,-0.01%,881,N/A
ETU22,"08/23/2022 19:40",4126,4127.75,4125,4127.25,1.25,+0.03%,1607,N/A
ETU22,"08/23/2022 19:30",4128.25,4130,4125.75,4126,-2.25,-0.05%,1491,N/A
ETU22,"08/23/2022 19:20",4129.5,4129.75,4127.5,4128.25,-1.25,-0.03%,934,N/A
ETU22,"08/23/2022 19:10",4129.5,4130.75,4127.5,4129.5,-0.25,-0.01%,1427,N/A
ETU22,"08/23/2022 19:00",4128.75,4131.25,4127.25,4129.75,0.75,+0.02%,2055,N/A
ETU22,"08/23/2022 18:50",4130,4130.5,4127.5,4129,-0.75,-0.02%,864,N/A
ETU22,"08/23/2022 18:40",4130.25,4130.25,4128.75,4129.75,-0.5,-0.01%,654,N/A
ETU22,"08/23/2022 18:30",4131.25,4131.25,4129,4130.25,-1,-0.02%,1029,N/A
ETU22,"08/23/2022 18:20",4132.25,4133,4131.25,4131.25,-1.25,-0.03%,646,N/A
ETU22,"08/23/2022 18:10",4132.25,4132.75,4131.25,4132.5,0,0.00%,419,N/A
ETU22,"08/23/2022 18:00",4130.75,4132.75,4130.75,4132.5,1.5,+0.04%,685,N/A
ETU22,"08/23/2022 17:50",4131,4131.5,4130.5,4131,0,0.00%,190,N/A
ETU22,"08/23/2022 17:40",4129.75,4131.75,4129.75,4131,1.25,+0.03%,428,N/A
ETU22,"08/23/2022 17:30",4130.75,4131.25,4128.75,4129.75,-0.75,-0.02%,702,N/A
ETU22,"08/23/2022 17:20",4131,4131.5,4130,4130.5,-0.5,-0.01%,481,N/A
ETU22,"08/23/2022 17:10",4131,4131.5,4130,4131,0.25,+0.01%,527,N/A
ETU22,"08/23/2022 17:00",4129,4131,4126.5,4130.75,2.75,+0.07%,1498,N/A
ETU22,"08/23/2022 15:50",4127.75,4129,4127,4128,0,0.00%,1168,N/A
ETU22,"08/23/2022 15:40",4128.5,4129.5,4127.5,4128,-0.5,-0.01%,1520,N/A
ETU22,"08/23/2022 15:30",4130,4130.25,4128.25,4128.5,-1.5,-0.04%,1167,N/A
ETU22,"08/23/2022 15:20",4129,4130.25,4128.75,4130,1,+0.02%,1431,N/A
ETU22,"08/23/2022 15:10",4128.25,4129.5,4127.75,4129,0.75,+0.02%,2083,N/A
ETU22,"08/23/2022 15:00",4131.25,4133.5,4127.75,4128.25,-2.75,-0.07%,8757,N/A
ETU22,"08/23/2022 14:50",4134,4135.75,4129,4131,-3,-0.07%,27443,N/A
ETU22,"08/23/2022 14:40",4134.25,4139.75,4131.75,4134,-0.5,-0.01%,18577,N/A
ETU22,"08/23/2022 14:30",4138.5,4139.5,4133.75,4134.5,-3.75,-0.09%,14878,N/A
ETU22,"08/23/2022 14:20",4142,4142.5,4136.5,4138.25,-4,-0.10%,12943,N/A
ETU22,"08/23/2022 14:10",4140,4142.5,4136.75,4142.25,2,+0.05%,16282,N/A
ETU22,"08/23/2022 14:00",4135.75,4140.5,4135.25,4140.25,4.75,+0.11%,16842,N/A
ETU22,"08/23/2022 13:50",4134.75,4136.75,4132,4135.5,0.5,+0.01%,12077,N/A
ETU22,"08/23/2022 13:40",4137.5,4140.5,4133.25,4135,-2.75,-0.07%,13526,N/A
ETU22,"08/23/2022 13:30",4138.5,4140,4134.25,4137.75,-0.75,-0.02%,12142,N/A
ETU22,"08/23/2022 13:20",4136,4139.75,4135.5,4138.5,2.5,+0.06%,11882,N/A
ETU22,"08/23/2022 13:10",4133.75,4136.5,4130.5,4136,2.5,+0.06%,13255,N/A
ETU22,"08/23/2022 13:00",4132.25,4134.75,4129.25,4133.5,1.5,+0.04%,15101,N/A
ETU22,"08/23/2022 12:50",4134.5,4134.5,4127.75,4132,-2.75,-0.07%,16633,N/A
ETU22,"08/23/2022 12:40",4137.25,4139.5,4133.25,4134.75,-2.5,-0.06%,12377,N/A
ETU22,"08/23/2022 12:30",4141,4143.5,4136.5,4137.25,-3.75,-0.09%,16776,N/A
ETU22,"08/23/2022 12:20",4135,4142.5,4132.75,4141,6,+0.15%,15470,N/A
ETU22,"08/23/2022 12:10",4135.25,4140.25,4131.75,4135,0,0.00%,17732,N/A
ETU22,"08/23/2022 12:00",4138.25,4140.5,4133.75,4135,-3.5,-0.08%,14186,N/A
ETU22,"08/23/2022 11:50",4134.5,4139.75,4133.75,4138.5,4.25,+0.10%,16313,N/A
ETU22,"08/23/2022 11:40",4136,4138.25,4134.25,4134.25,-2,-0.05%,15744,N/A
ETU22,"08/23/2022 11:30",4125.5,4137,4125.25,4136.25,10.5,+0.25%,21981,N/A
ETU22,"08/23/2022 11:20",4129.5,4131.25,4125,4125.75,-3.5,-0.08%,19881,N/A
ETU22,"08/23/2022 11:10",4137.25,4137.5,4128.25,4129.25,-8,-0.19%,17299,N/A
ETU22,"08/23/2022 11:00",4137,4137.75,4130.75,4137.25,0.5,+0.01%,18892,N/A
ETU22,"08/23/2022 10:50",4140,4142.25,4134,4136.75,-3.25,-0.08%,17236,N/A
ETU22,"08/23/2022 10:40",4141.5,4142.25,4134.5,4140,-1.5,-0.04%,18349,N/A
ETU22,"08/23/2022 10:30",4135.5,4143,4135.5,4141.5,6,+0.15%,24071,N/A
ETU22,"08/23/2022 10:20",4140.75,4142.75,4135,4135.5,-5.25,-0.13%,22701,N/A
ETU22,"08/23/2022 10:10",4133,4143,4132,4140.75,7.75,+0.19%,26952,N/A
ETU22,"08/23/2022 10:00",4136.5,4138,4127.5,4133,-3.5,-0.08%,40189,N/A
ETU22,"08/23/2022 09:50",4148.25,4151.25,4135,4136.5,-11.5,-0.28%,38783,N/A
ETU22,"08/23/2022 09:40",4145,4149.75,4142.5,4148,3,+0.07%,31380,N/A
ETU22,"08/23/2022 09:30",4148,4157,4145,4145,-2.75,-0.07%,37561,N/A
ETU22,"08/23/2022 09:20",4156.5,4160.25,4147.5,4147.75,-8.75,-0.21%,36964,N/A
ETU22,"08/23/2022 09:10",4157.25,4162,4154.25,4156.5,-0.5,-0.01%,39164,N/A
ETU22,"08/23/2022 09:00",4146.25,4157.25,4141.5,4157,10.5,+0.25%,52024,N/A
ETU22,"08/23/2022 08:50",4144,4152.75,4144,4146.5,2.25,+0.05%,35910,N/A
ETU22,"08/23/2022 08:40",4139,4146,4130.25,4144.25,5.5,+0.13%,45204,N/A
ETU22,"08/23/2022 08:30",4136.75,4147.5,4135.25,4138.75,2,+0.05%,47440,N/A
ETU22,"08/23/2022 08:20",4135.5,4140,4134.75,4136.75,1.25,+0.03%,5671,N/A
ETU22,"08/23/2022 08:10",4135.5,4136.25,4133.5,4135.5,-0.25,-0.01%,2805,N/A
ETU22,"08/23/2022 08:00",4138.5,4138.75,4133,4135.75,-2.75,-0.07%,5997,N/A
