Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"06/23/2022 09:06",3789.25,3791.75,3770,3779.25,-9.75,-0.26%,72434,N/A
ETU22,"06/23/2022 08:45",3781.75,3793.25,3765,3789,7.75,+0.20%,96180,N/A
ETU22,"06/23/2022 08:24",3788.5,3791.5,3774,3781.25,-7.5,-0.20%,75080,N/A
ETU22,"06/23/2022 08:03",3779.5,3789.75,3779,3788.75,9,+0.24%,10856,N/A
ETU22,"06/23/2022 07:42",3778.5,3782.5,3773,3779.75,1,+0.03%,11051,N/A
ETU22,"06/23/2022 07:21",3785.5,3786.25,3774,3778.75,-6.75,-0.18%,10122,N/A
ETU22,"06/23/2022 07:00",3790.75,3791.75,3783.25,3785.5,-5.25,-0.14%,8870,N/A
ETU22,"06/23/2022 06:39",3793.25,3795.25,3788.75,3790.75,-2.5,-0.07%,5833,N/A
ETU22,"06/23/2022 06:18",3789.75,3797.25,3789,3793.25,3.25,+0.09%,5555,N/A
ETU22,"06/23/2022 05:57",3793.25,3793.25,3785.5,3790,-3.25,-0.09%,5617,N/A
ETU22,"06/23/2022 05:36",3781.25,3793.75,3780.75,3793.25,12.25,+0.32%,6230,N/A
ETU22,"06/23/2022 05:15",3777,3783.25,3775.25,3781,3.75,+0.10%,4944,N/A
ETU22,"06/23/2022 04:54",3771.25,3778.5,3770,3777.25,6.25,+0.17%,5813,N/A
ETU22,"06/23/2022 04:33",3764,3772.5,3763.25,3771,6.75,+0.18%,4560,N/A
ETU22,"06/23/2022 04:12",3760.5,3770,3760.25,3764.25,3.5,+0.09%,5148,N/A
ETU22,"06/23/2022 03:51",3756,3762.25,3755,3760.75,4.75,+0.13%,3826,N/A
ETU22,"06/23/2022 03:30",3759,3759.75,3754,3756,-2.75,-0.07%,4615,N/A
ETU22,"06/23/2022 03:09",3751,3769.25,3751,3758.75,7.75,+0.21%,10159,N/A
ETU22,"06/23/2022 02:48",3744.5,3752.5,3737.5,3751,6.5,+0.17%,8012,N/A
ETU22,"06/23/2022 02:27",3741.75,3747.5,3735,3744.5,3.25,+0.09%,9696,N/A
ETU22,"06/23/2022 02:06",3755.75,3757.5,3738.5,3741.25,-15,-0.40%,10257,N/A
ETU22,"06/23/2022 01:45",3760.25,3762,3751,3756.25,-4,-0.11%,4780,N/A
ETU22,"06/23/2022 01:24",3757,3760.5,3753.75,3760.25,3.25,+0.09%,3286,N/A
ETU22,"06/23/2022 01:03",3757,3761.25,3755.5,3757,0,0.00%,3105,N/A
ETU22,"06/23/2022 00:42",3763,3764.25,3755,3757,-5.5,-0.15%,3323,N/A
ETU22,"06/23/2022 00:21",3761,3766.75,3757.5,3762.5,1.25,+0.03%,3651,N/A
ETU22,"06/23/2022 00:00",3757.75,3762.25,3756.75,3761.25,3.5,+0.09%,2220,N/A
ETU22,"06/22/2022 23:48",3760.5,3761,3756,3757.75,-2.75,-0.07%,1775,N/A
ETU22,"06/22/2022 23:27",3756.75,3762.75,3756.25,3760.5,4,+0.11%,3614,N/A
ETU22,"06/22/2022 23:06",3750.75,3756.75,3747.25,3756.5,6,+0.16%,3335,N/A
ETU22,"06/22/2022 22:45",3753.25,3755.5,3750,3750.5,-2.75,-0.07%,2391,N/A
ETU22,"06/22/2022 22:24",3755.5,3758.25,3752.25,3753.25,-2.25,-0.06%,2989,N/A
ETU22,"06/22/2022 22:03",3749.5,3757,3748.5,3755.5,5.75,+0.15%,4432,N/A
ETU22,"06/22/2022 21:42",3751.5,3756.75,3748.75,3749.75,-1.5,-0.04%,4613,N/A
ETU22,"06/22/2022 21:21",3744.25,3753,3740.25,3751.25,7,+0.19%,5696,N/A
ETU22,"06/22/2022 21:00",3746.25,3749.75,3742.25,3744.25,-1.75,-0.05%,5840,N/A
ETU22,"06/22/2022 20:39",3764,3764,3744.75,3746,-18.25,-0.48%,9338,N/A
ETU22,"06/22/2022 20:18",3763.25,3768.75,3760.25,3764.25,1.25,+0.03%,6392,N/A
ETU22,"06/22/2022 19:57",3771.25,3771.25,3761.75,3763,-8.25,-0.22%,6722,N/A
ETU22,"06/22/2022 19:36",3753,3773.25,3750.75,3771.25,18.5,+0.49%,8601,N/A
ETU22,"06/22/2022 19:15",3747.75,3756.25,3746.25,3752.75,5,+0.13%,7916,N/A
ETU22,"06/22/2022 18:54",3742.75,3748.25,3742.25,3747.75,4.75,+0.13%,4475,N/A
ETU22,"06/22/2022 18:33",3741.25,3744,3737.75,3743,1.75,+0.05%,5680,N/A
ETU22,"06/22/2022 18:12",3750,3751.25,3741,3741.25,-8.75,-0.23%,5361,N/A
ETU22,"06/22/2022 17:51",3757.25,3757.75,3750,3750,-7,-0.19%,2886,N/A
ETU22,"06/22/2022 17:30",3756,3758,3754.5,3757,1,+0.03%,1710,N/A
ETU22,"06/22/2022 17:09",3755.5,3760.5,3753.75,3756,0.5,+0.01%,3282,N/A
ETU22,"06/22/2022 16:48",3762,3763.75,3755.5,3755.5,-4.75,-0.13%,2752,N/A
ETU22,"06/22/2022 15:45",3762,3762.5,3759,3760.25,-1.75,-0.05%,2193,N/A
ETU22,"06/22/2022 15:24",3766.25,3767.5,3759.5,3762,-4.5,-0.12%,4390,N/A
ETU22,"06/22/2022 15:03",3762.75,3768,3762.75,3766.5,3.5,+0.09%,7841,N/A
ETU22,"06/22/2022 14:42",3766.75,3776.75,3759.25,3763,-3.75,-0.10%,66171,N/A
ETU22,"06/22/2022 14:21",3784.5,3786.75,3764.25,3766.75,-17.75,-0.47%,50814,N/A
ETU22,"06/22/2022 14:00",3790.5,3794.25,3782,3784.5,-6,-0.16%,40642,N/A
ETU22,"06/22/2022 13:39",3791.5,3793,3782.75,3790.5,-0.75,-0.02%,31361,N/A
ETU22,"06/22/2022 13:18",3804.75,3805.25,3790.25,3791.25,-13.25,-0.35%,33665,N/A
ETU22,"06/22/2022 12:57",3786.5,3805.5,3784.5,3804.5,18,+0.48%,40458,N/A
ETU22,"06/22/2022 12:36",3782.25,3792.25,3781.25,3786.5,4.5,+0.12%,24219,N/A
ETU22,"06/22/2022 12:15",3781.75,3791.75,3780.25,3782,0.25,+0.01%,33430,N/A
ETU22,"06/22/2022 11:54",3777.5,3783.75,3772.5,3781.75,4,+0.11%,27739,N/A
ETU22,"06/22/2022 11:33",3774.75,3781.5,3773.75,3777.75,2.5,+0.07%,30571,N/A
ETU22,"06/22/2022 11:12",3763,3776.75,3763,3775.25,12,+0.32%,41018,N/A
ETU22,"06/22/2022 10:51",3773.25,3776,3758.75,3763.25,-10,-0.27%,70155,N/A
ETU22,"06/22/2022 10:30",3785.25,3794.75,3770.75,3773.25,-11.75,-0.31%,62388,N/A
ETU22,"06/22/2022 10:09",3777.5,3788.25,3777,3785,7.5,+0.20%,55277,N/A
ETU22,"06/22/2022 09:48",3784.5,3788.75,3772,3777.5,-7,-0.18%,69043,N/A
ETU22,"06/22/2022 09:27",3785.5,3797.5,3784,3784.5,-1.25,-0.03%,85469,N/A
ETU22,"06/22/2022 09:06",3749.75,3788,3748,3785.75,36.25,+0.97%,118655,N/A
ETU22,"06/22/2022 08:45",3740.25,3762.5,3734.25,3749.5,9.25,+0.25%,131266,N/A
ETU22,"06/22/2022 08:24",3718,3744.25,3715,3740.25,22,+0.59%,116015,N/A
ETU22,"06/22/2022 08:03",3713,3720,3707,3718.25,5.5,+0.15%,15649,N/A
ETU22,"06/22/2022 07:42",3705.25,3716.75,3704.25,3712.75,7.25,+0.20%,13057,N/A
ETU22,"06/22/2022 07:21",3709.25,3712,3703.5,3705.5,-4,-0.11%,8773,N/A
ETU22,"06/22/2022 07:00",3715.5,3717.75,3708,3709.5,-5.5,-0.15%,8388,N/A
ETU22,"06/22/2022 06:39",3721.75,3722,3714.75,3715,-6.5,-0.17%,4010,N/A
ETU22,"06/22/2022 06:18",3721,3724.75,3719.5,3721.5,0.75,+0.02%,5651,N/A
ETU22,"06/22/2022 05:57",3716.25,3721.5,3713,3720.75,4.75,+0.13%,6623,N/A
ETU22,"06/22/2022 05:36",3717,3718.25,3710.5,3716,-0.75,-0.02%,5441,N/A
ETU22,"06/22/2022 05:15",3715,3718.25,3713.25,3716.75,1.75,+0.05%,4555,N/A
ETU22,"06/22/2022 04:54",3710,3716.75,3709,3715,4.75,+0.13%,4864,N/A
ETU22,"06/22/2022 04:33",3707.75,3711.5,3706.25,3710.25,2.75,+0.07%,3100,N/A
ETU22,"06/22/2022 04:12",3704.25,3711.25,3702,3707.5,3.25,+0.09%,5086,N/A
ETU22,"06/22/2022 03:51",3702.25,3707.75,3700.5,3704.25,2,+0.05%,3566,N/A
ETU22,"06/22/2022 03:30",3698.25,3706.5,3697.75,3702.25,3.75,+0.10%,6582,N/A
ETU22,"06/22/2022 03:09",3696.25,3703.75,3695.75,3698.5,2,+0.05%,6658,N/A
ETU22,"06/22/2022 02:48",3698,3702.5,3693.25,3696.5,-1.5,-0.04%,9579,N/A
ETU22,"06/22/2022 02:27",3700.75,3711.25,3697.5,3698,-2.75,-0.07%,9244,N/A
ETU22,"06/22/2022 02:06",3711,3711,3696,3700.75,-10.25,-0.28%,15818,N/A
ETU22,"06/22/2022 01:45",3721.5,3724.75,3707.25,3711,-10.5,-0.28%,7964,N/A
ETU22,"06/22/2022 01:24",3720.75,3722,3716.5,3721.5,0.75,+0.02%,3873,N/A
ETU22,"06/22/2022 01:03",3726,3727,3716,3720.75,-5,-0.13%,7374,N/A
ETU22,"06/22/2022 00:42",3729.75,3730.5,3721.25,3725.75,-4,-0.11%,6226,N/A
ETU22,"06/22/2022 00:21",3733,3735.25,3729,3729.75,-3.25,-0.09%,2575,N/A
ETU22,"06/22/2022 00:00",3734,3738,3731,3733,-1.25,-0.03%,3448,N/A
ETU22,"06/21/2022 23:48",3733.75,3735.5,3732.5,3734.25,0.5,+0.01%,1586,N/A
ETU22,"06/21/2022 23:27",3731.5,3733.75,3730.25,3733.75,2,+0.05%,1663,N/A
ETU22,"06/21/2022 23:06",3731.25,3733.25,3728.5,3731.75,0.25,+0.01%,2566,N/A
ETU22,"06/21/2022 22:45",3730.5,3734.75,3730.25,3731.5,0.5,+0.01%,2912,N/A
ETU22,"06/21/2022 22:24",3732.75,3735,3727.5,3731,-2,-0.05%,5529,N/A
ETU22,"06/21/2022 22:03",3735.75,3735.75,3729.5,3733,-2.75,-0.07%,4699,N/A
ETU22,"06/21/2022 21:42",3743.25,3743.5,3732.5,3735.75,-7.75,-0.21%,8070,N/A
ETU22,"06/21/2022 21:21",3745,3746.25,3742,3743.5,-1.5,-0.04%,2785,N/A
ETU22,"06/21/2022 21:00",3747,3749.5,3744,3745,-2.25,-0.06%,2877,N/A
ETU22,"06/21/2022 20:39",3748,3749.25,3743.5,3747.25,-1,-0.03%,5916,N/A
ETU22,"06/21/2022 20:18",3755.5,3756.25,3747.25,3748.25,-7,-0.19%,3962,N/A
ETU22,"06/21/2022 19:57",3753,3755.75,3751.25,3755.25,2.25,+0.06%,3126,N/A
ETU22,"06/21/2022 19:36",3755.25,3755.75,3751,3753,-2.5,-0.07%,2948,N/A
ETU22,"06/21/2022 19:15",3754.75,3758.5,3752.25,3755.5,0.75,+0.02%,4374,N/A
ETU22,"06/21/2022 18:54",3764,3765.5,3753.25,3754.75,-9.25,-0.25%,5262,N/A
ETU22,"06/21/2022 18:33",3762.75,3765,3761,3764,1.5,+0.04%,2079,N/A
ETU22,"06/21/2022 18:12",3762.25,3763.25,3759,3762.5,0.25,+0.01%,2490,N/A
ETU22,"06/21/2022 17:51",3764.5,3765.75,3762,3762.25,-2,-0.05%,1431,N/A
ETU22,"06/21/2022 17:30",3764.5,3765.25,3761.5,3764.25,-0.25,-0.01%,1627,N/A
ETU22,"06/21/2022 17:09",3762.5,3766,3762,3764.5,2,+0.05%,2122,N/A
ETU22,"06/21/2022 16:48",3769,3769,3761,3762.5,-6.75,-0.18%,2138,N/A
ETU22,"06/21/2022 15:45",3770.25,3771.25,3768.75,3769.25,-0.75,-0.02%,1463,N/A
ETU22,"06/21/2022 15:24",3770.25,3771.25,3769,3770,-0.25,-0.01%,2105,N/A
ETU22,"06/21/2022 15:03",3764.75,3770.5,3763.5,3770.25,5.75,+0.15%,8767,N/A
ETU22,"06/21/2022 14:42",3773.5,3779.25,3763.5,3764.5,-9,-0.24%,61384,N/A
ETU22,"06/21/2022 14:21",3779.25,3782,3771.5,3773.5,-5.75,-0.15%,41003,N/A
ETU22,"06/21/2022 14:00",3779,3783.75,3777.75,3779.25,0.25,+0.01%,41505,N/A
ETU22,"06/21/2022 13:39",3769,3780,3765,3779,10,+0.27%,40598,N/A
ETU22,"06/21/2022 13:18",3771.25,3773.5,3766.75,3769,-2.25,-0.06%,28563,N/A
ETU22,"06/21/2022 12:57",3766.5,3772.5,3763.5,3771.25,4.75,+0.13%,32950,N/A
ETU22,"06/21/2022 12:36",3774,3774.5,3766.25,3766.5,-7.5,-0.20%,31232,N/A
ETU22,"06/21/2022 12:15",3776.75,3777,3770,3774,-2.5,-0.07%,23597,N/A
ETU22,"06/21/2022 11:54",3770.5,3777.75,3769,3776.5,5.75,+0.15%,30293,N/A
ETU22,"06/21/2022 11:33",3766.25,3771,3766,3770.75,4.5,+0.12%,32316,N/A
ETU22,"06/21/2022 11:12",3758.5,3768,3758.25,3766.25,7.75,+0.21%,41883,N/A
ETU22,"06/21/2022 10:51",3766.5,3766.5,3757.25,3758.5,-8,-0.21%,43076,N/A
ETU22,"06/21/2022 10:30",3770.5,3774.75,3762.5,3766.5,-3.75,-0.10%,43446,N/A
ETU22,"06/21/2022 10:09",3779.25,3779.5,3769.25,3770.25,-9,-0.24%,36163,N/A
ETU22,"06/21/2022 09:48",3775.75,3781.5,3775,3779.25,3.5,+0.09%,38949,N/A
ETU22,"06/21/2022 09:27",3769.75,3777,3766,3775.75,6.25,+0.17%,53332,N/A
ETU22,"06/21/2022 09:06",3766.75,3773.75,3763,3769.5,2.75,+0.07%,53206,N/A
ETU22,"06/21/2022 08:45",3757,3769.75,3750.25,3766.75,9.75,+0.26%,73896,N/A
ETU22,"06/21/2022 08:24",3735,3759,3732.5,3757,21.75,+0.58%,73845,N/A
ETU22,"06/21/2022 08:03",3731.5,3735.5,3730,3735.25,4,+0.11%,7112,N/A
ETU22,"06/21/2022 07:42",3733,3735,3727.5,3731.25,-1.5,-0.04%,6228,N/A
ETU22,"06/21/2022 07:21",3733.25,3736.75,3731.25,3732.75,-0.5,-0.01%,7019,N/A
ETU22,"06/21/2022 07:00",3730,3733.75,3725.25,3733.25,3.5,+0.09%,7127,N/A
ETU22,"06/21/2022 06:39",3737.75,3739.25,3726.5,3729.75,-7.75,-0.21%,7089,N/A
ETU22,"06/21/2022 06:18",3736.25,3740.5,3735.25,3737.5,1.5,+0.04%,3376,N/A
ETU22,"06/21/2022 05:57",3742.5,3743.25,3736,3736,-6.5,-0.17%,3847,N/A
ETU22,"06/21/2022 05:36",3744.25,3745,3741,3742.5,-1.75,-0.05%,2387,N/A
ETU22,"06/21/2022 05:15",3740.5,3745.5,3740.25,3744.25,3.75,+0.10%,3554,N/A
ETU22,"06/21/2022 04:54",3742,3743.25,3738.5,3740.5,-1.25,-0.03%,4821,N/A
ETU22,"06/21/2022 04:33",3745.75,3748.25,3741.75,3741.75,-4,-0.11%,2673,N/A
ETU22,"06/21/2022 04:12",3746.25,3747.25,3744.75,3745.75,-1,-0.03%,2726,N/A
ETU22,"06/21/2022 03:51",3744.25,3749,3743,3746.75,2.5,+0.07%,3269,N/A
ETU22,"06/21/2022 03:30",3744.75,3746.75,3741,3744.25,-0.75,-0.02%,3955,N/A
ETU22,"06/21/2022 03:09",3746,3749,3742.75,3745,-1,-0.03%,4634,N/A
ETU22,"06/21/2022 02:48",3743,3746.75,3741.5,3746,3.25,+0.09%,6761,N/A
ETU22,"06/21/2022 02:27",3732.5,3744.75,3731.75,3742.75,10.25,+0.27%,8204,N/A
ETU22,"06/21/2022 02:06",3726.75,3736.5,3725.5,3732.5,6,+0.16%,5927,N/A
ETU22,"06/21/2022 01:45",3722.5,3728,3722.25,3726.5,4,+0.11%,3557,N/A
ETU22,"06/21/2022 01:24",3726,3727.75,3720.25,3722.5,-3.5,-0.09%,4605,N/A
ETU22,"06/21/2022 01:03",3730.5,3732.25,3725.75,3726,-4.5,-0.12%,3835,N/A
ETU22,"06/21/2022 00:42",3728.5,3733.75,3727.75,3730.5,2.25,+0.06%,3730,N/A
ETU22,"06/21/2022 00:21",3734.75,3735.5,3728.25,3728.25,-6.75,-0.18%,3064,N/A
ETU22,"06/21/2022 00:00",3735,3736.5,3733.5,3735,0,0.00%,1508,N/A
ETU22,"06/20/2022 23:48",3734.5,3736,3734,3735,0.5,+0.01%,826,N/A
ETU22,"06/20/2022 23:27",3735,3736,3733.5,3734.5,-0.5,-0.01%,1674,N/A
ETU22,"06/20/2022 23:06",3734,3735.75,3732.25,3735,1,+0.03%,1989,N/A
ETU22,"06/20/2022 22:45",3737.25,3737.25,3733.75,3734,-3.5,-0.09%,2562,N/A
ETU22,"06/20/2022 22:24",3737.25,3738.75,3736.25,3737.5,0.5,+0.01%,2871,N/A
ETU22,"06/20/2022 22:03",3728,3742,3726.75,3737,9.25,+0.25%,9192,N/A
ETU22,"06/20/2022 21:42",3727,3729.75,3726,3727.75,0.75,+0.02%,2130,N/A
ETU22,"06/20/2022 21:21",3727.5,3728.5,3724,3727,-0.5,-0.01%,2330,N/A
ETU22,"06/20/2022 21:00",3725.25,3729,3724.75,3727.5,2.5,+0.07%,4462,N/A
ETU22,"06/20/2022 20:39",3719.75,3726,3716.25,3725,5.25,+0.14%,4234,N/A
ETU22,"06/20/2022 20:18",3721,3723.75,3716.75,3719.75,-1.5,-0.04%,3483,N/A
ETU22,"06/20/2022 19:57",3724,3727.75,3719.75,3721.25,-2.75,-0.07%,5953,N/A
ETU22,"06/20/2022 19:36",3718.25,3724,3715.5,3724,5.5,+0.15%,3873,N/A
ETU22,"06/20/2022 19:15",3715,3719,3712.75,3718.5,3.25,+0.09%,5114,N/A
ETU22,"06/20/2022 18:54",3719.75,3720,3712.75,3715.25,-4.5,-0.12%,4532,N/A
ETU22,"06/20/2022 18:33",3711.75,3722,3711.5,3719.75,8,+0.22%,4178,N/A
ETU22,"06/20/2022 18:12",3713.5,3715.5,3710.25,3711.75,-1.75,-0.05%,3558,N/A
ETU22,"06/20/2022 17:51",3713.25,3718,3712.75,3713.5,0.25,+0.01%,2868,N/A
ETU22,"06/20/2022 17:30",3714,3714.75,3712.25,3713.25,-0.75,-0.02%,1539,N/A
ETU22,"06/20/2022 17:09",3715.5,3715.75,3712.25,3714,-1.5,-0.04%,2103,N/A
ETU22,"06/20/2022 16:48",3716,3717.5,3711.5,3715.5,-2,-0.05%,2305,N/A
ETU22,"06/20/2022 11:54",3717.5,3718.25,3714.5,3717.5,0.25,+0.01%,930,N/A
ETU22,"06/20/2022 11:33",3716.5,3719,3712.75,3717.25,0.75,+0.02%,3338,N/A
ETU22,"06/20/2022 11:12",3717.75,3717.75,3714.5,3716.5,-1.25,-0.03%,3620,N/A
ETU22,"06/20/2022 10:51",3715.75,3724.75,3715,3717.75,2,+0.05%,9433,N/A
ETU22,"06/20/2022 10:30",3710.25,3716.75,3709.5,3715.75,5.5,+0.15%,7667,N/A
ETU22,"06/20/2022 10:09",3708,3711,3707.5,3710.25,2.25,+0.06%,4179,N/A
ETU22,"06/20/2022 09:48",3707.75,3711.5,3706,3708,0.25,+0.01%,6436,N/A
ETU22,"06/20/2022 09:27",3707.5,3709.75,3706,3707.75,0.25,+0.01%,5866,N/A
ETU22,"06/20/2022 09:06",3705.75,3708,3702.5,3707.5,2,+0.05%,6682,N/A
ETU22,"06/20/2022 08:45",3702.5,3708,3697.25,3705.5,3,+0.08%,10980,N/A
ETU22,"06/20/2022 08:24",3700,3707,3698.5,3702.5,2.5,+0.07%,12232,N/A
ETU22,"06/20/2022 08:03",3701.5,3702.75,3697.25,3700,-1.25,-0.03%,5116,N/A
ETU22,"06/20/2022 07:42",3704.25,3708,3700.25,3701.25,-2.75,-0.07%,4067,N/A
ETU22,"06/20/2022 07:21",3704.25,3705.75,3702.25,3704,-0.25,-0.01%,2504,N/A
ETU22,"06/20/2022 07:00",3707,3709.25,3703.5,3704.25,-3,-0.08%,2803,N/A
ETU22,"06/20/2022 06:39",3701.25,3709.75,3700.5,3707.25,5.75,+0.16%,4068,N/A
ETU22,"06/20/2022 06:18",3700.25,3703.5,3698.25,3701.5,1.25,+0.03%,1804,N/A
ETU22,"06/20/2022 05:57",3701,3701.75,3698.25,3700.25,-1,-0.03%,1504,N/A
ETU22,"06/20/2022 05:36",3705.25,3706.5,3700.25,3701.25,-3.75,-0.10%,1914,N/A
ETU22,"06/20/2022 05:15",3702,3705.5,3698.25,3705,2.75,+0.07%,3186,N/A
ETU22,"06/20/2022 04:54",3696,3705.75,3695.5,3702.25,6.5,+0.18%,5310,N/A
ETU22,"06/20/2022 04:33",3696.5,3698.75,3693.25,3695.75,-0.75,-0.02%,2844,N/A
ETU22,"06/20/2022 04:12",3694.25,3698,3692.25,3696.5,2.25,+0.06%,2826,N/A
ETU22,"06/20/2022 03:51",3701.5,3703.5,3693,3694.25,-7,-0.19%,3630,N/A
ETU22,"06/20/2022 03:30",3695.75,3704,3694,3701.25,5,+0.14%,4138,N/A
ETU22,"06/20/2022 03:09",3695.75,3697.5,3692,3696.25,0.25,+0.01%,2805,N/A
ETU22,"06/20/2022 02:48",3687.25,3696,3686.75,3696,8.5,+0.23%,3352,N/A
ETU22,"06/20/2022 02:27",3690.5,3695.25,3687,3687.5,-2.75,-0.07%,4023,N/A
ETU22,"06/20/2022 02:06",3692.5,3694.25,3682.75,3690.25,-2.5,-0.07%,6024,N/A
ETU22,"06/20/2022 01:45",3687.5,3699,3687.25,3692.75,5.5,+0.15%,4096,N/A
ETU22,"06/20/2022 01:24",3694.75,3694.75,3687,3687.25,-7.25,-0.20%,2094,N/A
ETU22,"06/20/2022 01:03",3689.25,3695.25,3687.5,3694.5,5.5,+0.15%,2770,N/A
ETU22,"06/20/2022 00:42",3681.25,3690,3680,3689,7.75,+0.21%,3355,N/A
ETU22,"06/20/2022 00:21",3681.5,3683,3678.25,3681.25,0,0.00%,2330,N/A
ETU22,"06/20/2022 00:00",3683.25,3686.25,3678.75,3681.25,-2,-0.05%,2946,N/A
ETU22,"06/19/2022 23:48",3689.5,3689.5,3682,3683.25,-6.25,-0.17%,1812,N/A
ETU22,"06/19/2022 23:27",3689.25,3690.75,3687.75,3689.5,0.25,+0.01%,1133,N/A
ETU22,"06/19/2022 23:06",3689,3690.5,3685.5,3689.25,0.75,+0.02%,2447,N/A
ETU22,"06/19/2022 22:45",3691.25,3693,3688.25,3688.5,-2.5,-0.07%,2180,N/A
ETU22,"06/19/2022 22:24",3680.75,3694.75,3679.75,3691,10,+0.27%,5536,N/A
ETU22,"06/19/2022 22:03",3684.75,3687.5,3680,3681,-3.75,-0.10%,4340,N/A
ETU22,"06/19/2022 21:42",3674.75,3686,3674.25,3684.75,10,+0.27%,6794,N/A
ETU22,"06/19/2022 21:21",3670.25,3676.75,3665,3674.75,4.5,+0.12%,5483,N/A
ETU22,"06/19/2022 21:00",3667.25,3675,3666.75,3670.25,3,+0.08%,6096,N/A
ETU22,"06/19/2022 20:39",3663.75,3672.75,3662,3667.25,4,+0.11%,8193,N/A
ETU22,"06/19/2022 20:18",3679.75,3683.25,3663,3663.25,-16.5,-0.45%,10526,N/A
ETU22,"06/19/2022 19:57",3692.25,3692.25,3678,3679.75,-12.75,-0.35%,7266,N/A
ETU22,"06/19/2022 19:36",3693,3697.25,3691,3692.5,-1.25,-0.03%,4845,N/A
ETU22,"06/19/2022 19:15",3688.25,3695,3683,3693.75,5.5,+0.15%,6553,N/A
ETU22,"06/19/2022 18:54",3705.75,3707.25,3686.25,3688.25,-17.5,-0.47%,7588,N/A
ETU22,"06/19/2022 18:33",3701.75,3708.5,3699,3705.75,3.75,+0.10%,3914,N/A
ETU22,"06/19/2022 18:12",3699.75,3702.75,3696.5,3702,2.5,+0.07%,3023,N/A
ETU22,"06/19/2022 17:51",3701.25,3703,3698.5,3699.5,-1.75,-0.05%,2557,N/A
ETU22,"06/19/2022 17:30",3694.5,3703,3693.75,3701.25,6.5,+0.18%,4458,N/A
ETU22,"06/19/2022 17:09",3691,3696.75,3685,3694.75,3.5,+0.09%,4486,N/A
ETU22,"06/19/2022 16:48",3683.75,3699.5,3681.25,3691.25,8.5,+0.23%,2979,N/A
ETU22,"06/17/2022 15:45",3686.75,3686.75,3681.25,3682.75,-3.25,-0.09%,2270,N/A
ETU22,"06/17/2022 15:24",3684.75,3687.25,3683.75,3686,1,+0.03%,4084,N/A
ETU22,"06/17/2022 15:03",3680.25,3687.25,3677.25,3685,4.75,+0.13%,11781,N/A
ETU22,"06/17/2022 14:42",3690.25,3693,3674,3680.25,-10.25,-0.28%,57200,N/A
ETU22,"06/17/2022 14:21",3688,3700.75,3687.5,3690.5,2.75,+0.07%,47275,N/A
ETU22,"06/17/2022 14:00",3692.75,3699.75,3674.75,3687.75,-5.25,-0.14%,51805,N/A
ETU22,"06/17/2022 13:39",3699,3708.5,3689,3693,-6,-0.16%,41562,N/A
ETU22,"06/17/2022 13:18",3701.75,3705,3688,3699,-2.75,-0.07%,33971,N/A
ETU22,"06/17/2022 12:57",3692.75,3704,3687,3701.75,9.25,+0.25%,35064,N/A
ETU22,"06/17/2022 12:36",3693.75,3696.75,3680.25,3692.5,-1,-0.03%,36280,N/A
ETU22,"06/17/2022 12:15",3702,3702.75,3685.5,3693.5,-8.5,-0.23%,34193,N/A
ETU22,"06/17/2022 11:54",3668.5,3706.25,3667.25,3702,33.75,+0.92%,53280,N/A
ETU22,"06/17/2022 11:33",3672.5,3680.75,3668,3668.25,-4.25,-0.12%,38113,N/A
ETU22,"06/17/2022 11:12",3663.75,3678.5,3662.5,3672.5,8.75,+0.24%,40568,N/A
ETU22,"06/17/2022 10:51",3671.25,3671.75,3658,3663.75,-7.5,-0.20%,52413,N/A
ETU22,"06/17/2022 10:30",3682.75,3691,3668.5,3671.25,-11.5,-0.31%,53887,N/A
ETU22,"06/17/2022 10:09",3673.5,3686.25,3667.75,3682.75,9.5,+0.26%,67428,N/A
ETU22,"06/17/2022 09:48",3644.75,3677.25,3639,3673.25,28.5,+0.78%,80803,N/A
ETU22,"06/17/2022 09:27",3665.5,3667.5,3644,3644.75,-20.5,-0.56%,83014,N/A
ETU22,"06/17/2022 09:06",3691,3694.75,3661.25,3665.25,-25.75,-0.70%,87342,N/A
ETU22,"06/17/2022 08:45",3702,3711.75,3688.75,3691,-10.75,-0.29%,90666,N/A
ETU22,"06/17/2022 08:24",3677.75,3705,3670,3701.75,24,+0.65%,101857,N/A
ETU22,"06/17/2022 08:03",3686.5,3688.75,3672,3677.75,-8.75,-0.24%,27412,N/A
ETU22,"06/17/2022 07:42",3700.5,3702,3686,3686.5,-14,-0.38%,14629,N/A
ETU22,"06/17/2022 07:21",3709,3709.25,3697.5,3700.5,-8.25,-0.22%,8085,N/A
ETU22,"06/17/2022 07:00",3704,3709.25,3700.5,3708.75,4.75,+0.13%,8993,N/A
ETU22,"06/17/2022 06:39",3707.75,3709.5,3698.75,3704,-3.75,-0.10%,5595,N/A
ETU22,"06/17/2022 06:18",3705.25,3713.25,3701.75,3707.75,2.5,+0.07%,7410,N/A
ETU22,"06/17/2022 05:57",3702,3706.75,3699.5,3705.25,3,+0.08%,5742,N/A
ETU22,"06/17/2022 05:36",3703.5,3709.75,3698.25,3702.25,-1.25,-0.03%,5839,N/A
ETU22,"06/17/2022 05:15",3703.75,3708,3700.5,3703.5,-0.25,-0.01%,5561,N/A
