Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ21,"09/28/2021 20:00",4362.25,4363.75,4347.25,4357.25,-5,-0.11%,22274,N/A
ETZ21,"09/28/2021 19:00",4355.5,4366.25,4354.5,4362.25,6.75,+0.15%,16765,N/A
ETZ21,"09/28/2021 18:00",4351.25,4356,4345.25,4355.5,4.25,+0.10%,7727,N/A
ETZ21,"09/28/2021 17:00",4347.75,4352.75,4346.25,4351.25,5,+0.12%,8005,N/A
ETZ21,"09/28/2021 15:00",4343.75,4350.25,4342.5,4346.25,2.5,+0.06%,18178,N/A
ETZ21,"09/28/2021 14:00",4364,4372.25,4337.5,4343.75,-20.5,-0.47%,139101,N/A
ETZ21,"09/28/2021 13:00",4342.5,4367.5,4335.5,4364.25,21.75,+0.50%,107004,N/A
ETZ21,"09/28/2021 12:00",4338.5,4355.5,4334.5,4342.5,3.75,+0.09%,79414,N/A
ETZ21,"09/28/2021 11:00",4351.5,4357,4336.5,4338.75,-12.75,-0.29%,97692,N/A
ETZ21,"09/28/2021 10:00",4362,4366.5,4343.25,4351.5,-10.75,-0.25%,198104,N/A
ETZ21,"09/28/2021 09:00",4385.75,4385.75,4354.25,4362.25,-23.75,-0.54%,310131,N/A
ETZ21,"09/28/2021 08:00",4395.25,4409.75,4377.75,4386,-9.25,-0.21%,181581,N/A
ETZ21,"09/28/2021 07:00",4402,4402.5,4391.25,4395.25,-6.5,-0.15%,22555,N/A
ETZ21,"09/28/2021 06:00",4393.5,4404.75,4389,4401.75,8.5,+0.19%,23057,N/A
ETZ21,"09/28/2021 05:00",4393,4398.75,4388,4393.25,0,0.00%,15903,N/A
ETZ21,"09/28/2021 04:00",4405.5,4408.75,4391.25,4393.25,-12.25,-0.28%,14682,N/A
ETZ21,"09/28/2021 03:00",4406,4407,4396,4405.5,-0.25,-0.01%,20123,N/A
ETZ21,"09/28/2021 02:00",4418.25,4421,4402.5,4405.75,-12.25,-0.28%,28056,N/A
ETZ21,"09/28/2021 01:00",4441.75,4441.75,4416.5,4418,-23.5,-0.53%,16839,N/A
ETZ21,"09/28/2021 00:00",4434.75,4442,4431.5,4441.5,6.75,+0.15%,9429,N/A
ETZ21,"09/27/2021 23:00",4430.5,4435,4429,4434.75,4.5,+0.10%,5828,N/A
ETZ21,"09/27/2021 22:00",4435,4437.25,4430,4430.25,-4.75,-0.11%,6363,N/A
ETZ21,"09/27/2021 21:00",4430.75,4436,4430.25,4435,4.5,+0.10%,8193,N/A
ETZ21,"09/27/2021 20:00",4424.75,4430.75,4421.5,4430.5,5.75,+0.13%,8336,N/A
ETZ21,"09/27/2021 19:00",4430,4431.75,4421.25,4424.75,-5,-0.11%,11547,N/A
ETZ21,"09/27/2021 18:00",4425.75,4433.5,4425.5,4429.75,4,+0.09%,5592,N/A
ETZ21,"09/27/2021 17:00",4429.5,4432.5,4425.5,4425.75,-3.25,-0.07%,5258,N/A
ETZ21,"09/27/2021 15:00",4433,4433.75,4428.5,4429,-4.25,-0.10%,11513,N/A
ETZ21,"09/27/2021 14:00",4438.25,4443,4429.75,4433.25,-5.25,-0.12%,66429,N/A
ETZ21,"09/27/2021 13:00",4440,4443.25,4437.25,4438.5,-1.5,-0.03%,37236,N/A
ETZ21,"09/27/2021 12:00",4429,4440.25,4427.25,4440,10.75,+0.24%,41500,N/A
ETZ21,"09/27/2021 11:00",4433.25,4439.25,4426.5,4429.25,-4.25,-0.10%,52828,N/A
ETZ21,"09/27/2021 10:00",4437.75,4444.5,4429,4433.5,-4.5,-0.10%,81781,N/A
ETZ21,"09/27/2021 09:00",4434.75,4446.5,4430.25,4438,3.25,+0.07%,116177,N/A
ETZ21,"09/27/2021 08:00",4435.5,4438.75,4425,4434.75,-0.75,-0.02%,140176,N/A
ETZ21,"09/27/2021 07:00",4441,4441,4427.25,4435.5,-5.5,-0.12%,29478,N/A
ETZ21,"09/27/2021 06:00",4441.25,4444,4438,4441,-0.5,-0.01%,12257,N/A
ETZ21,"09/27/2021 05:00",4448.5,4451,4441,4441.5,-7,-0.16%,10725,N/A
ETZ21,"09/27/2021 04:00",4457.75,4461.5,4448.25,4448.5,-9.5,-0.21%,10531,N/A
ETZ21,"09/27/2021 03:00",4457.25,4458.75,4455.5,4458,0.75,+0.02%,4829,N/A
ETZ21,"09/27/2021 02:00",4464.75,4466.25,4457,4457.25,-7.75,-0.17%,8689,N/A
ETZ21,"09/27/2021 01:00",4469.5,4472,4464,4465,-4.25,-0.10%,7578,N/A
ETZ21,"09/27/2021 00:00",4461.5,4469.5,4460,4469.25,7.5,+0.17%,5618,N/A
ETZ21,"09/26/2021 23:00",4462,4462.75,4460.5,4461.75,0,0.00%,1763,N/A
ETZ21,"09/26/2021 22:00",4465.75,4466.5,4460.5,4461.75,-4,-0.09%,3869,N/A
ETZ21,"09/26/2021 21:00",4466.5,4467.5,4464.75,4465.75,-0.5,-0.01%,4737,N/A
ETZ21,"09/26/2021 20:00",4461.5,4467.5,4461,4466.25,5,+0.11%,7589,N/A
ETZ21,"09/26/2021 19:00",4452.25,4462.75,4450.75,4461.25,9,+0.20%,13345,N/A
ETZ21,"09/26/2021 18:00",4451.75,4452.75,4447.75,4452.25,0.5,+0.01%,4170,N/A
ETZ21,"09/26/2021 17:00",4446.25,4454,4445.5,4451.75,6.5,+0.15%,6929,N/A
ETZ21,"09/24/2021 15:00",4445.5,4447.75,4444.75,4445.25,-0.25,-0.01%,9347,N/A
ETZ21,"09/24/2021 14:00",4445.5,4453,4439.5,4445.5,0.25,+0.01%,77378,N/A
ETZ21,"09/24/2021 13:00",4433.75,4445.75,4433.75,4445.25,11.25,+0.25%,31619,N/A
ETZ21,"09/24/2021 12:00",4440.25,4441.75,4433.75,4434,-6.5,-0.15%,32515,N/A
ETZ21,"09/24/2021 11:00",4437.75,4442.75,4435.25,4440.5,2.75,+0.06%,40537,N/A
ETZ21,"09/24/2021 10:00",4432.5,4439.75,4427,4437.75,5.25,+0.12%,74486,N/A
ETZ21,"09/24/2021 09:00",4441.75,4445,4427.75,4432.5,-9.25,-0.21%,141994,N/A
ETZ21,"09/24/2021 08:00",4413.75,4442.25,4411.5,4441.75,28,+0.63%,127688,N/A
ETZ21,"09/24/2021 07:00",4415.5,4418.5,4410.5,4413.75,-1.75,-0.04%,18275,N/A
ETZ21,"09/24/2021 06:00",4420.5,4423.5,4414.75,4415.5,-4.75,-0.11%,12186,N/A
ETZ21,"09/24/2021 05:00",4417.25,4427.5,4416.75,4420.25,2.75,+0.06%,11098,N/A
ETZ21,"09/24/2021 04:00",4427.25,4427.5,4416.75,4417.5,-9.5,-0.21%,8379,N/A
ETZ21,"09/24/2021 03:00",4421.5,4428,4415.5,4427,5.75,+0.13%,14873,N/A
ETZ21,"09/24/2021 02:00",4430.5,4430.75,4418.5,4421.25,-9.25,-0.21%,22521,N/A
ETZ21,"09/24/2021 01:00",4435.25,4437.75,4429,4430.5,-4.75,-0.11%,6390,N/A
ETZ21,"09/24/2021 00:00",4438.75,4441,4432.25,4435.25,-3.75,-0.08%,7044,N/A
ETZ21,"09/23/2021 23:00",4440.25,4440.75,4438.5,4439,-1.5,-0.03%,1834,N/A
ETZ21,"09/23/2021 22:00",4440.75,4444.25,4436.25,4440.5,0,0.00%,5792,N/A
ETZ21,"09/23/2021 21:00",4435.5,4441.75,4435,4440.5,5.25,+0.12%,7001,N/A
ETZ21,"09/23/2021 20:00",4445.5,4447.75,4434,4435.25,-10.25,-0.23%,11373,N/A
ETZ21,"09/23/2021 19:00",4441,4451.5,4440.5,4445.5,4.5,+0.10%,9393,N/A
ETZ21,"09/23/2021 18:00",4442,4444.5,4438.75,4441,-1,-0.02%,4611,N/A
ETZ21,"09/23/2021 17:00",4439.25,4442.75,4438.25,4442,3.25,+0.07%,4043,N/A
ETZ21,"09/23/2021 15:00",4437.5,4442.25,4435.25,4438.75,1.5,+0.03%,18481,N/A
ETZ21,"09/23/2021 14:00",4448.25,4449,4436,4437.25,-10.75,-0.24%,82158,N/A
ETZ21,"09/23/2021 13:00",4454.75,4455,4445.25,4448,-6.5,-0.15%,41815,N/A
ETZ21,"09/23/2021 12:00",4443.5,4455,4443.5,4454.5,11,+0.25%,41982,N/A
ETZ21,"09/23/2021 11:00",4443.25,4447.5,4439,4443.5,0,0.00%,58282,N/A
ETZ21,"09/23/2021 10:00",4443.25,4443.75,4434,4443.5,0.25,+0.01%,79176,N/A
ETZ21,"09/23/2021 09:00",4428.25,4445.25,4428.25,4443.25,15.25,+0.34%,119890,N/A
ETZ21,"09/23/2021 08:00",4405.75,4434.25,4395.5,4428,22.25,+0.51%,138493,N/A
ETZ21,"09/23/2021 07:00",4408.25,4413.25,4402.25,4405.75,-2.25,-0.05%,16994,N/A
ETZ21,"09/23/2021 06:00",4407.5,4413.5,4404,4408,0.5,+0.01%,9801,N/A
ETZ21,"09/23/2021 05:00",4416.25,4418.75,4402,4407.5,-8.5,-0.19%,26334,N/A
ETZ21,"09/23/2021 04:00",4416,4424.5,4413.75,4416,0.25,+0.01%,18601,N/A
ETZ21,"09/23/2021 03:00",4413.5,4416.5,4411.5,4415.75,2.25,+0.05%,7584,N/A
ETZ21,"09/23/2021 02:00",4405,4414.25,4400,4413.5,8.5,+0.19%,16513,N/A
ETZ21,"09/23/2021 01:00",4397.5,4406.75,4394.5,4405,7.5,+0.17%,8871,N/A
ETZ21,"09/23/2021 00:00",4395.5,4398,4394.5,4397.5,1.75,+0.04%,4641,N/A
ETZ21,"09/22/2021 23:00",4393.75,4396.5,4393,4395.75,2,+0.05%,2808,N/A
ETZ21,"09/22/2021 22:00",4395,4397.5,4393.75,4393.75,-1.5,-0.03%,3586,N/A
ETZ21,"09/22/2021 21:00",4397,4398.25,4392,4395.25,-1.75,-0.04%,6510,N/A
ETZ21,"09/22/2021 20:00",4395.25,4400,4391.5,4397,2,+0.05%,8348,N/A
ETZ21,"09/22/2021 19:00",4392,4396.5,4390.75,4395,3,+0.07%,7290,N/A
ETZ21,"09/22/2021 18:00",4389.5,4392.75,4388.25,4392,2.5,+0.06%,4332,N/A
ETZ21,"09/22/2021 17:00",4385.75,4389.75,4385.25,4389.5,3.25,+0.07%,4046,N/A
ETZ21,"09/22/2021 15:00",4384,4389.25,4381.75,4386.25,2.25,+0.05%,14872,N/A
ETZ21,"09/22/2021 14:00",4382.25,4403.25,4376.75,4384,1.75,+0.04%,162753,N/A
ETZ21,"09/22/2021 13:00",4385.5,4406.25,4371.75,4382.25,-4.25,-0.10%,168733,N/A
ETZ21,"09/22/2021 12:00",4390.75,4391.25,4381.25,4386.5,-4.25,-0.10%,46514,N/A
ETZ21,"09/22/2021 11:00",4395.75,4396.5,4389,4390.75,-4.75,-0.11%,48345,N/A
ETZ21,"09/22/2021 10:00",4385.75,4402.25,4385.25,4395.5,9.75,+0.22%,102840,N/A
ETZ21,"09/22/2021 09:00",4374.5,4386.75,4372.25,4385.75,11.25,+0.26%,133766,N/A
ETZ21,"09/22/2021 08:00",4369,4374.5,4356.5,4374.5,5.75,+0.13%,114201,N/A
ETZ21,"09/22/2021 07:00",4366,4370.75,4365.25,4368.75,2.75,+0.06%,9076,N/A
ETZ21,"09/22/2021 06:00",4366,4367.75,4363.25,4366,0,0.00%,6976,N/A
ETZ21,"09/22/2021 05:00",4365.25,4371.25,4365.25,4366,0.75,+0.02%,7245,N/A
ETZ21,"09/22/2021 04:00",4366.25,4368.5,4360.25,4365.25,-1.25,-0.03%,6920,N/A
ETZ21,"09/22/2021 03:00",4356.5,4367.75,4355.5,4366.5,10,+0.23%,10051,N/A
ETZ21,"09/22/2021 02:00",4367,4373,4355.5,4356.5,-10.75,-0.25%,16980,N/A
ETZ21,"09/22/2021 01:00",4357.25,4369.25,4356.25,4367.25,10.25,+0.24%,10181,N/A
ETZ21,"09/22/2021 00:00",4351.5,4362.25,4351,4357,5.5,+0.13%,9304,N/A
ETZ21,"09/21/2021 23:00",4347,4353,4346.5,4351.5,4.5,+0.10%,3877,N/A
ETZ21,"09/21/2021 22:00",4349.75,4354.5,4344.75,4347,-3,-0.07%,8124,N/A
ETZ21,"09/21/2021 21:00",4351.25,4352.25,4338.5,4350,-1.25,-0.03%,15850,N/A
ETZ21,"09/21/2021 20:00",4326.75,4361,4323,4351.25,24.25,+0.56%,42255,N/A
ETZ21,"09/21/2021 19:00",4331.25,4331.5,4321,4327,-4.5,-0.10%,15637,N/A
ETZ21,"09/21/2021 18:00",4334.5,4337,4330.75,4331.5,-3,-0.07%,5932,N/A
ETZ21,"09/21/2021 17:00",4337.25,4339.5,4333.5,4334.5,-2.75,-0.06%,6583,N/A
ETZ21,"09/21/2021 15:00",4342.5,4344.5,4329,4337.25,-5.25,-0.12%,30167,N/A
ETZ21,"09/21/2021 14:00",4355.75,4366.5,4340.5,4342.5,-13.25,-0.30%,127613,N/A
ETZ21,"09/21/2021 13:00",4348,4363.5,4341.25,4355.75,7.75,+0.18%,102197,N/A
ETZ21,"09/21/2021 12:00",4359.75,4362.25,4343.5,4348,-12,-0.28%,86810,N/A
ETZ21,"09/21/2021 11:00",4364.75,4376,4355.25,4360,-4.75,-0.11%,74461,N/A
ETZ21,"09/21/2021 10:00",4343.75,4368.5,4337.5,4364.75,21.25,+0.49%,141815,N/A
ETZ21,"09/21/2021 09:00",4370,4373.5,4336.75,4343.5,-26.5,-0.61%,261413,N/A
ETZ21,"09/21/2021 08:00",4369.75,4385,4360.75,4370,0,0.00%,180036,N/A
ETZ21,"09/21/2021 07:00",4380.75,4382.5,4369.25,4370,-10.75,-0.25%,31198,N/A
ETZ21,"09/21/2021 06:00",4385.5,4385.75,4375.25,4380.75,-5,-0.11%,10505,N/A
ETZ21,"09/21/2021 05:00",4387,4388.75,4382.5,4385.75,-1,-0.02%,6734,N/A
ETZ21,"09/21/2021 04:00",4386.75,4389.75,4380.5,4386.75,0.25,+0.01%,10258,N/A
ETZ21,"09/21/2021 03:00",4390.25,4395.5,4386,4386.5,-3.75,-0.09%,15398,N/A
ETZ21,"09/21/2021 02:00",4370.75,4390.75,4369,4390.25,19.25,+0.44%,22119,N/A
ETZ21,"09/21/2021 01:00",4365.5,4376.25,4362.75,4371,5.5,+0.13%,12760,N/A
ETZ21,"09/21/2021 00:00",4372.75,4375.5,4363,4365.5,-7.25,-0.17%,10320,N/A
ETZ21,"09/20/2021 23:00",4372.5,4374,4370.25,4372.75,0.25,+0.01%,4374,N/A
ETZ21,"09/20/2021 22:00",4368,4374.25,4362.25,4372.5,4.5,+0.10%,9369,N/A
ETZ21,"09/20/2021 21:00",4362.25,4368.5,4359.5,4368,5.75,+0.13%,7034,N/A
ETZ21,"09/20/2021 20:00",4357.75,4363.5,4353.75,4362.25,4.5,+0.10%,14540,N/A
ETZ21,"09/20/2021 19:00",4355.75,4366,4352.25,4357.75,2,+0.05%,13588,N/A
ETZ21,"09/20/2021 18:00",4347.25,4356.75,4341.25,4355.75,8.75,+0.20%,8822,N/A
ETZ21,"09/20/2021 17:00",4342.75,4349.75,4341.5,4347,4,+0.09%,6922,N/A
ETZ21,"09/20/2021 15:00",4346.75,4349.5,4335,4343,-3.5,-0.08%,23618,N/A
ETZ21,"09/20/2021 14:00",4302.5,4350.5,4294,4346.5,44,+1.02%,163942,N/A
ETZ21,"09/20/2021 13:00",4325.75,4329.25,4297,4302.5,-23,-0.53%,120804,N/A
ETZ21,"09/20/2021 12:00",4321.75,4329.5,4312.25,4325.5,3.75,+0.09%,75633,N/A
ETZ21,"09/20/2021 11:00",4334.25,4335.75,4321.5,4321.75,-12.75,-0.29%,86064,N/A
ETZ21,"09/20/2021 10:00",4347,4358,4334,4334.5,-12.75,-0.29%,105538,N/A
ETZ21,"09/20/2021 09:00",4363,4364,4344.25,4347.25,-15.75,-0.36%,199908,N/A
ETZ21,"09/20/2021 08:00",4346.75,4371.25,4342.75,4363,16.25,+0.37%,196285,N/A
ETZ21,"09/20/2021 07:00",4350.5,4354.25,4339.75,4346.75,-4,-0.09%,36986,N/A
ETZ21,"09/20/2021 06:00",4361,4365,4349.5,4350.75,-10.25,-0.24%,22530,N/A
ETZ21,"09/20/2021 05:00",4360.25,4367,4359,4361,1,+0.02%,11568,N/A
ETZ21,"09/20/2021 04:00",4369.75,4370.5,4356.5,4360,-10,-0.23%,17641,N/A
ETZ21,"09/20/2021 03:00",4374,4376,4365.25,4370,-4,-0.09%,19656,N/A
ETZ21,"09/20/2021 02:00",4378,4382.75,4371.25,4374,-4,-0.09%,26801,N/A
ETZ21,"09/20/2021 01:00",4391.5,4393.75,4372,4378,-13.5,-0.31%,23906,N/A
ETZ21,"09/20/2021 00:00",4389,4392.75,4386.25,4391.5,2.75,+0.06%,10177,N/A
ETZ21,"09/19/2021 23:00",4388.25,4389.75,4382.25,4388.75,0.75,+0.02%,8860,N/A
ETZ21,"09/19/2021 22:00",4383.75,4391,4381.25,4388,4.25,+0.10%,12754,N/A
ETZ21,"09/19/2021 21:00",4403,4403.25,4382,4383.75,-19.25,-0.44%,24332,N/A
ETZ21,"09/19/2021 20:00",4412.75,4413,4402.25,4403,-9.75,-0.22%,15810,N/A
ETZ21,"09/19/2021 19:00",4416,4418,4411.25,4412.75,-3.25,-0.07%,8876,N/A
ETZ21,"09/19/2021 18:00",4413.75,4416.5,4410.5,4416,2.5,+0.06%,5640,N/A
ETZ21,"09/19/2021 17:00",4411.5,4415,4404.25,4413.5,5.5,+0.12%,13727,N/A
ETZ21,"09/17/2021 15:00",4420.25,4421,4406.25,4408,-12,-0.27%,29954,N/A
ETZ21,"09/17/2021 14:00",4422.5,4428.5,4417.25,4420,-2.5,-0.06%,132175,N/A
ETZ21,"09/17/2021 13:00",4421.5,4426.75,4416.5,4422.5,0.75,+0.02%,81166,N/A
ETZ21,"09/17/2021 12:00",4433.25,4433.75,4416.25,4421.75,-11.25,-0.25%,83308,N/A
ETZ21,"09/17/2021 11:00",4428.5,4438.75,4427.5,4433,4.25,+0.10%,79640,N/A
ETZ21,"09/17/2021 10:00",4430.5,4437.25,4422.25,4428.75,-1.5,-0.03%,146330,N/A
ETZ21,"09/17/2021 09:00",4440.75,4443.75,4425.5,4430.25,-10.75,-0.24%,172743,N/A
ETZ21,"09/17/2021 08:00",4460.75,4463.75,4436.75,4441,-19.75,-0.44%,118402,N/A
ETZ21,"09/17/2021 07:00",4453.5,4462.75,4453.25,4460.75,7.5,+0.17%,16356,N/A
ETZ21,"09/17/2021 06:00",4453,4455.25,4450,4453.25,0.5,+0.01%,9459,N/A
ETZ21,"09/17/2021 05:00",4455,4456.75,4448,4452.75,-2.25,-0.05%,13729,N/A
ETZ21,"09/17/2021 04:00",4465,4465.25,4452.25,4455,-10,-0.22%,10109,N/A
ETZ21,"09/17/2021 03:00",4466.5,4466.5,4463,4465,-1.25,-0.03%,3702,N/A
ETZ21,"09/17/2021 02:00",4469,4472.5,4462.25,4466.25,-2.5,-0.06%,9907,N/A
ETZ21,"09/17/2021 01:00",4469.25,4471,4467.5,4468.75,-0.75,-0.02%,3911,N/A
ETZ21,"09/17/2021 00:00",4468,4470,4466.5,4469.5,1.5,+0.03%,3631,N/A
ETZ21,"09/16/2021 23:00",4464,4468.5,4463.5,4468,4,+0.09%,3936,N/A
ETZ21,"09/16/2021 22:00",4461.75,4466.25,4461.25,4464,2.5,+0.06%,4547,N/A
ETZ21,"09/16/2021 21:00",4459.5,4462.75,4459.25,4461.5,2.25,+0.05%,3877,N/A
ETZ21,"09/16/2021 20:00",4456.75,4461,4452.25,4459.25,2.75,+0.06%,8093,N/A
ETZ21,"09/16/2021 19:00",4457.5,4458.75,4454.5,4456.5,-0.75,-0.02%,4758,N/A
ETZ21,"09/16/2021 18:00",4460.75,4461.5,4455.25,4457.25,-3.25,-0.07%,3110,N/A
ETZ21,"09/16/2021 17:00",4460,4461.75,4459.25,4460.5,0.5,+0.01%,2621,N/A
ETZ21,"09/16/2021 15:00",4464.75,4465.25,4459.25,4460,-4.75,-0.11%,12097,N/A
ETZ21,"09/16/2021 14:00",4467.5,4476.5,4463,4464.75,-2.5,-0.06%,100449,N/A
ETZ21,"09/16/2021 13:00",4460.5,4468.25,4457.5,4467.25,7,+0.16%,57039,N/A
ETZ21,"09/16/2021 12:00",4452.5,4460.5,4447,4460.25,7.75,+0.17%,53765,N/A
ETZ21,"09/16/2021 11:00",4445.75,4456.25,4442.75,4452.5,6.75,+0.15%,55636,N/A
ETZ21,"09/16/2021 10:00",4438.75,4446,4436.25,4445.75,7.25,+0.16%,86251,N/A
ETZ21,"09/16/2021 09:00",4454.25,4454.25,4433,4438.5,-16,-0.36%,177305,N/A
ETZ21,"09/16/2021 08:00",4469.25,4476,4451.25,4454.5,-14.5,-0.32%,134839,N/A
ETZ21,"09/16/2021 07:00",4462.5,4470.25,4456.25,4469,6.5,+0.15%,23696,N/A
ETZ21,"09/16/2021 06:00",4466.75,4469,4461.75,4462.5,-4.25,-0.10%,4944,N/A
ETZ21,"09/16/2021 05:00",4465.25,4467.25,4464.25,4466.75,1.25,+0.03%,2779,N/A
ETZ21,"09/16/2021 04:00",4469.25,4470.25,4463.5,4465.5,-3.75,-0.08%,4738,N/A
ETZ21,"09/16/2021 03:00",4472.25,4473.5,4468.75,4469.25,-3.25,-0.07%,4525,N/A
ETZ21,"09/16/2021 02:00",4468,4474.5,4467.5,4472.5,4.25,+0.10%,6435,N/A
ETZ21,"09/16/2021 01:00",4468.75,4472,4466.5,4468.25,-0.5,-0.01%,2980,N/A
ETZ21,"09/16/2021 00:00",4469,4471,4465.75,4468.75,0,0.00%,3131,N/A
ETZ21,"09/15/2021 23:00",4468,4470.5,4467,4468.75,1,+0.02%,2420,N/A
ETZ21,"09/15/2021 22:00",4472.25,4473.5,4467.75,4467.75,-4.25,-0.10%,3141,N/A
ETZ21,"09/15/2021 21:00",4470.5,4473.25,4468.75,4472,1.5,+0.03%,4359,N/A
ETZ21,"09/15/2021 20:00",4474.5,4478,4470.25,4470.5,-4,-0.09%,5530,N/A
ETZ21,"09/15/2021 19:00",4475.25,4475.75,4473,4474.5,-0.75,-0.02%,3520,N/A
ETZ21,"09/15/2021 18:00",4476.5,4476.75,4473.75,4475.25,-1.25,-0.03%,1800,N/A
ETZ21,"09/15/2021 17:00",4476,4477.5,4474.75,4476.5,0,0.00%,2300,N/A
ETZ21,"09/15/2021 15:00",4472.5,4477.5,4470.25,4476.5,4,+0.09%,11279,N/A
ETZ21,"09/15/2021 14:00",4466.5,4477.75,4465.5,4472.5,6,+0.13%,69996,N/A
ETZ21,"09/15/2021 13:00",4467.5,4470.75,4465,4466.5,-1,-0.02%,41752,N/A
ETZ21,"09/15/2021 12:00",4463,4473,4462.75,4467.5,4.5,+0.10%,48218,N/A
ETZ21,"09/15/2021 11:00",4447.25,4464.5,4443.5,4463,15.75,+0.35%,69617,N/A
ETZ21,"09/15/2021 10:00",4443.5,4449.5,4440.5,4447.25,3.75,+0.08%,70698,N/A
ETZ21,"09/15/2021 09:00",4444.25,4448.75,4432.25,4443.5,-0.25,-0.01%,157623,N/A
ETZ21,"09/15/2021 08:00",4440.5,4447.5,4427.5,4443.75,3,+0.07%,132622,N/A
ETZ21,"09/15/2021 07:00",4438.75,4441.5,4430.75,4440.75,2.25,+0.05%,18942,N/A
ETZ21,"09/15/2021 06:00",4440.75,4441.5,4434.75,4438.5,-2.25,-0.05%,8868,N/A
ETZ21,"09/15/2021 05:00",4447,4448,4439.25,4440.75,-6.25,-0.14%,4837,N/A
ETZ21,"09/15/2021 04:00",4445,4448.25,4444,4447,2,+0.04%,3269,N/A
ETZ21,"09/15/2021 03:00",4441,4447.75,4441,4445,3.75,+0.08%,5249,N/A
ETZ21,"09/15/2021 02:00",4441.5,4444.5,4438.75,4441.25,-0.25,-0.01%,8113,N/A
ETZ21,"09/15/2021 01:00",4439.75,4443,4435.75,4441.5,1.5,+0.03%,6990,N/A
ETZ21,"09/15/2021 00:00",4444.75,4445,4438.25,4440,-4.5,-0.10%,5553,N/A
ETZ21,"09/14/2021 23:00",4440.5,4445,4440.5,4444.5,4,+0.09%,4297,N/A
ETZ21,"09/14/2021 22:00",4437.25,4441.75,4436.75,4440.5,3.5,+0.08%,4390,N/A
ETZ21,"09/14/2021 21:00",4436.5,4439.75,4431.75,4437,0.75,+0.02%,7577,N/A
ETZ21,"09/14/2021 20:00",4440.25,4442.75,4435.25,4436.25,-3.75,-0.08%,5643,N/A
ETZ21,"09/14/2021 19:00",4441.25,4444.75,4439,4440,-1.25,-0.03%,6169,N/A
ETZ21,"09/14/2021 18:00",4438.5,4441.5,4437.5,4441.25,2.75,+0.06%,2725,N/A
ETZ21,"09/14/2021 17:00",4437,4439.75,4435.75,4438.5,1.5,+0.03%,3357,N/A
ETZ21,"09/14/2021 15:00",4435.75,4438.75,4433.75,4437,1,+0.02%,11554,N/A
ETZ21,"09/14/2021 14:00",4434.25,4436.25,4425.75,4436,1.75,+0.04%,108207,N/A
ETZ21,"09/14/2021 13:00",4443.5,4444.5,4425.25,4434.25,-9,-0.20%,75244,N/A
ETZ21,"09/14/2021 12:00",4442,4445.5,4433.75,4443.25,1.25,+0.03%,59631,N/A
ETZ21,"09/14/2021 11:00",4453.5,4456.25,4440.5,4442,-11.75,-0.26%,56015,N/A
ETZ21,"09/14/2021 10:00",4443,4453.75,4442.75,4453.75,11,+0.25%,83942,N/A
ETZ21,"09/14/2021 09:00",4454.5,4454.75,4439.25,4442.75,-11.5,-0.26%,205229,N/A
ETZ21,"09/14/2021 08:00",4472.25,4477,4453.5,4454.25,-18,-0.40%,135707,N/A
ETZ21,"09/14/2021 07:00",4454.75,4479.5,4452.5,4472.25,17.75,+0.40%,44094,N/A
ETZ21,"09/14/2021 06:00",4463.5,4463.5,4451.75,4454.5,-9,-0.20%,11997,N/A
ETZ21,"09/14/2021 05:00",4461.5,4466,4460,4463.5,2,+0.04%,5384,N/A
ETZ21,"09/14/2021 04:00",4465.75,4467.75,4461.25,4461.5,-4.25,-0.10%,5759,N/A
ETZ21,"09/14/2021 03:00",4460.25,4468,4457.25,4465.75,5.5,+0.12%,12860,N/A
ETZ21,"09/14/2021 02:00",4459.25,4463,4452.5,4460.25,1,+0.02%,17904,N/A
ETZ21,"09/14/2021 01:00",4467.25,4467.5,4458.75,4459.25,-8,-0.18%,11250,N/A
ETZ21,"09/14/2021 00:00",4468,4470.75,4466.5,4467.25,-0.75,-0.02%,5223,N/A
ETZ21,"09/13/2021 23:00",4468.25,4469,4466.25,4468,-0.5,-0.01%,1894,N/A
ETZ21,"09/13/2021 22:00",4466,4469,4465,4468.5,2.5,+0.06%,3313,N/A
ETZ21,"09/13/2021 21:00",4469.5,4471,4465,4466,-3.5,-0.08%,5327,N/A
ETZ21,"09/13/2021 20:00",4466.25,4471.5,4466,4469.5,3.25,+0.07%,6026,N/A
ETZ21,"09/13/2021 19:00",4466.5,4467.5,4462.75,4466.25,-0.25,-0.01%,4855,N/A
ETZ21,"09/13/2021 18:00",4467.5,4468.75,4465,4466.5,-0.75,-0.02%,2232,N/A
ETZ21,"09/13/2021 17:00",4465.5,4469,4463.75,4467.25,0.75,+0.02%,3525,N/A
ETZ21,"09/13/2021 15:00",4459.75,4467.5,4459,4466.5,6.75,+0.15%,11923,N/A
ETZ21,"09/13/2021 14:00",4442.25,4460.25,4434.75,4459.75,17.25,+0.39%,110803,N/A
ETZ21,"09/13/2021 13:00",4443,4447,4434.75,4442.5,-0.5,-0.01%,70839,N/A
ETZ21,"09/13/2021 12:00",4454.5,4457.75,4440.75,4443,-11.5,-0.26%,61680,N/A
ETZ21,"09/13/2021 11:00",4447.75,4455.75,4444.75,4454.5,6.75,+0.15%,65763,N/A
