Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/06/2022 13:34",3768.5,3769.5,3764,3768.5,0,0.00%,6239,N/A
ETZ22,"10/06/2022 13:32",3772.25,3773.75,3768.25,3768.5,-3.75,-0.10%,5021,N/A
ETZ22,"10/06/2022 13:30",3768.25,3773.25,3767.5,3772.25,4,+0.11%,4852,N/A
ETZ22,"10/06/2022 13:28",3768.5,3769.5,3767,3768.25,-0.5,-0.01%,2589,N/A
ETZ22,"10/06/2022 13:26",3770.75,3771.5,3768.25,3768.75,-2,-0.05%,2893,N/A
ETZ22,"10/06/2022 13:24",3769.75,3770.75,3768,3770.75,0.75,+0.02%,2337,N/A
ETZ22,"10/06/2022 13:22",3768.25,3770.25,3767.75,3770,2,+0.05%,3771,N/A
ETZ22,"10/06/2022 13:20",3765.25,3769,3765.25,3768,2.5,+0.07%,2976,N/A
ETZ22,"10/06/2022 13:18",3766,3767,3764.25,3765.5,-0.5,-0.01%,3675,N/A
ETZ22,"10/06/2022 13:16",3769.5,3770,3765.25,3766,-3.5,-0.09%,4948,N/A
ETZ22,"10/06/2022 13:14",3770,3771.5,3768.25,3769.5,-0.5,-0.01%,2567,N/A
ETZ22,"10/06/2022 13:12",3769,3772,3768.5,3770,1,+0.03%,3674,N/A
ETZ22,"10/06/2022 13:10",3769.5,3770.25,3767.25,3769,-0.5,-0.01%,3596,N/A
ETZ22,"10/06/2022 13:08",3769.5,3770.25,3768.25,3769.5,-0.25,-0.01%,2410,N/A
ETZ22,"10/06/2022 13:06",3769.5,3770.25,3767.5,3769.75,0.25,+0.01%,5433,N/A
ETZ22,"10/06/2022 13:04",3771,3772.5,3768.75,3769.5,-1.5,-0.04%,5659,N/A
ETZ22,"10/06/2022 13:02",3774.25,3774.75,3770.5,3771,-3.25,-0.09%,5965,N/A
ETZ22,"10/06/2022 13:00",3778.5,3779,3773.5,3774.25,-4,-0.11%,5655,N/A
ETZ22,"10/06/2022 12:58",3779.25,3779.5,3777.5,3778.25,-1,-0.03%,2157,N/A
ETZ22,"10/06/2022 12:56",3780.75,3781.5,3778.75,3779.25,-1.5,-0.04%,2945,N/A
ETZ22,"10/06/2022 12:54",3776,3781,3776,3780.75,4.75,+0.13%,3803,N/A
ETZ22,"10/06/2022 12:52",3779,3779.25,3775.25,3776,-2.75,-0.07%,3213,N/A
ETZ22,"10/06/2022 12:50",3779.25,3780.25,3778,3778.75,-0.5,-0.01%,2061,N/A
ETZ22,"10/06/2022 12:48",3778.5,3779.5,3776.5,3779.25,1,+0.03%,2800,N/A
ETZ22,"10/06/2022 12:46",3777.5,3778.75,3776.75,3778.25,1,+0.03%,2108,N/A
ETZ22,"10/06/2022 12:44",3777.25,3778.75,3776.75,3777.25,0,0.00%,2388,N/A
ETZ22,"10/06/2022 12:42",3776.5,3777.75,3774.75,3777.25,1,+0.03%,3786,N/A
ETZ22,"10/06/2022 12:40",3772.25,3776.75,3771.75,3776.25,4,+0.11%,3276,N/A
ETZ22,"10/06/2022 12:38",3772,3773.75,3771,3772.25,0,0.00%,3036,N/A
ETZ22,"10/06/2022 12:36",3773.75,3773.75,3771.5,3772.25,-1.5,-0.04%,3067,N/A
ETZ22,"10/06/2022 12:34",3774.75,3777.5,3773,3773.75,-0.75,-0.02%,3095,N/A
ETZ22,"10/06/2022 12:32",3775.5,3776.5,3772.75,3774.5,-1,-0.03%,4243,N/A
ETZ22,"10/06/2022 12:30",3782,3782.25,3775.25,3775.5,-6.5,-0.17%,5426,N/A
ETZ22,"10/06/2022 12:28",3779,3782.5,3778,3782,3,+0.08%,3168,N/A
ETZ22,"10/06/2022 12:26",3778.5,3780,3777,3779,0.5,+0.01%,3232,N/A
ETZ22,"10/06/2022 12:24",3781.75,3781.75,3778,3778.5,-3.25,-0.09%,5885,N/A
ETZ22,"10/06/2022 12:22",3783.25,3783.5,3779.25,3781.75,-1.75,-0.05%,4347,N/A
ETZ22,"10/06/2022 12:20",3779.75,3784,3779.25,3783.5,3.75,+0.10%,5341,N/A
ETZ22,"10/06/2022 12:18",3781,3781.75,3777.75,3779.75,-1.5,-0.04%,2682,N/A
ETZ22,"10/06/2022 12:16",3781,3782,3779,3781.25,0.25,+0.01%,2192,N/A
ETZ22,"10/06/2022 12:14",3778.75,3783.25,3778,3781,2,+0.05%,5239,N/A
ETZ22,"10/06/2022 12:12",3773.5,3779.75,3773.25,3779,5.75,+0.15%,4360,N/A
ETZ22,"10/06/2022 12:10",3772,3774.75,3771.25,3773.25,1,+0.03%,3182,N/A
ETZ22,"10/06/2022 12:08",3775.5,3775.75,3771.25,3772.25,-3.25,-0.09%,3955,N/A
ETZ22,"10/06/2022 12:06",3777.75,3778,3775.25,3775.5,-2.5,-0.07%,1871,N/A
ETZ22,"10/06/2022 12:04",3775,3778,3775,3778,2.75,+0.07%,2601,N/A
ETZ22,"10/06/2022 12:02",3777.5,3777.75,3773.25,3775.25,-2.25,-0.06%,5871,N/A
ETZ22,"10/06/2022 12:00",3779,3782,3776.25,3777.5,-1.25,-0.03%,4179,N/A
ETZ22,"10/06/2022 11:58",3779.5,3779.75,3778.5,3778.75,-0.5,-0.01%,1959,N/A
ETZ22,"10/06/2022 11:56",3782,3782.25,3778.5,3779.25,-2.75,-0.07%,4385,N/A
ETZ22,"10/06/2022 11:54",3782.5,3783.5,3780.25,3782,-0.75,-0.02%,4037,N/A
ETZ22,"10/06/2022 11:52",3781.5,3783.5,3780.25,3782.75,1.25,+0.03%,3414,N/A
ETZ22,"10/06/2022 11:50",3784,3784.5,3780,3781.5,-2.5,-0.07%,5187,N/A
ETZ22,"10/06/2022 11:48",3783.75,3787.5,3782.75,3784,0.5,+0.01%,8128,N/A
ETZ22,"10/06/2022 11:46",3782.75,3784.25,3780.5,3783.5,0.75,+0.02%,4911,N/A
ETZ22,"10/06/2022 11:44",3782.5,3783.75,3781.75,3782.75,0.5,+0.01%,3697,N/A
ETZ22,"10/06/2022 11:42",3778.25,3784,3777.5,3782.25,3.75,+0.10%,5460,N/A
ETZ22,"10/06/2022 11:40",3779,3779.25,3776.5,3778.5,-0.5,-0.01%,2927,N/A
ETZ22,"10/06/2022 11:38",3777.75,3779.75,3776.25,3779,1.25,+0.03%,3441,N/A
ETZ22,"10/06/2022 11:36",3777.75,3778.5,3775.75,3777.75,0.25,+0.01%,3342,N/A
ETZ22,"10/06/2022 11:34",3776.25,3778,3774.5,3777.5,1,+0.03%,4371,N/A
ETZ22,"10/06/2022 11:32",3774.25,3776.75,3771.5,3776.5,2.25,+0.06%,4487,N/A
ETZ22,"10/06/2022 11:30",3777.25,3777.5,3774,3774.25,-3,-0.08%,3009,N/A
ETZ22,"10/06/2022 11:28",3775.5,3778,3773.5,3777.25,1.75,+0.05%,4027,N/A
ETZ22,"10/06/2022 11:26",3774.5,3776.5,3773.25,3775.5,1,+0.03%,2797,N/A
ETZ22,"10/06/2022 11:24",3773.75,3776,3771.5,3774.5,0.5,+0.01%,4664,N/A
ETZ22,"10/06/2022 11:22",3770,3774.75,3769.5,3774,4,+0.11%,6397,N/A
ETZ22,"10/06/2022 11:20",3768,3771,3767.5,3770,2,+0.05%,4729,N/A
ETZ22,"10/06/2022 11:18",3769,3769.5,3767,3768,-1.25,-0.03%,3925,N/A
ETZ22,"10/06/2022 11:16",3767,3769.5,3763.5,3769.25,2.25,+0.06%,5109,N/A
ETZ22,"10/06/2022 11:14",3766.5,3768.25,3765,3767,0.5,+0.01%,4850,N/A
ETZ22,"10/06/2022 11:12",3768.5,3768.75,3765.25,3766.5,-2,-0.05%,4181,N/A
ETZ22,"10/06/2022 11:10",3768,3770.25,3764.25,3768.5,0.25,+0.01%,6374,N/A
ETZ22,"10/06/2022 11:08",3768.25,3769.5,3767,3768.25,0,0.00%,3855,N/A
ETZ22,"10/06/2022 11:06",3767,3770,3766.5,3768.25,1,+0.03%,3512,N/A
ETZ22,"10/06/2022 11:04",3769.25,3769.75,3766.5,3767.25,-2.25,-0.06%,5507,N/A
ETZ22,"10/06/2022 11:02",3773,3773.5,3767.75,3769.5,-3.75,-0.10%,4959,N/A
ETZ22,"10/06/2022 11:00",3771,3773.75,3768.25,3773.25,2.25,+0.06%,7233,N/A
ETZ22,"10/06/2022 10:58",3774.5,3775.5,3769.75,3771,-3.25,-0.09%,8919,N/A
ETZ22,"10/06/2022 10:56",3788.25,3788.25,3774,3774.25,-14.25,-0.38%,13475,N/A
ETZ22,"10/06/2022 10:54",3790.5,3790.75,3786.5,3788.5,-2.25,-0.06%,4715,N/A
ETZ22,"10/06/2022 10:52",3787.5,3793.75,3786.75,3790.75,3,+0.08%,8485,N/A
ETZ22,"10/06/2022 10:50",3786.5,3790,3784.75,3787.75,1.25,+0.03%,3925,N/A
ETZ22,"10/06/2022 10:48",3786.25,3789,3783.75,3786.5,0.5,+0.01%,4578,N/A
ETZ22,"10/06/2022 10:46",3783.5,3786.75,3781,3786,2.5,+0.07%,4681,N/A
ETZ22,"10/06/2022 10:44",3780.5,3784,3780.25,3783.5,2.75,+0.07%,2928,N/A
ETZ22,"10/06/2022 10:42",3784.75,3785,3779.25,3780.75,-4,-0.11%,4582,N/A
ETZ22,"10/06/2022 10:40",3781,3785.25,3778.5,3784.75,3.5,+0.09%,7118,N/A
ETZ22,"10/06/2022 10:38",3783.5,3784.25,3780.25,3781.25,-2.5,-0.07%,3912,N/A
ETZ22,"10/06/2022 10:36",3786.5,3789.25,3780.5,3783.75,-3,-0.08%,6916,N/A
ETZ22,"10/06/2022 10:34",3783.75,3787.5,3783.25,3786.75,3.25,+0.09%,3916,N/A
ETZ22,"10/06/2022 10:32",3785,3786.25,3783.25,3783.5,-1.5,-0.04%,2801,N/A
ETZ22,"10/06/2022 10:30",3789.25,3789.75,3783.5,3785,-4.25,-0.11%,5973,N/A
ETZ22,"10/06/2022 10:28",3786.25,3790.75,3786.25,3789.25,3,+0.08%,4715,N/A
ETZ22,"10/06/2022 10:26",3786.75,3787.5,3784.5,3786.25,-0.5,-0.01%,4564,N/A
ETZ22,"10/06/2022 10:24",3789,3790.75,3786.25,3786.75,-2.25,-0.06%,5818,N/A
ETZ22,"10/06/2022 10:22",3792.25,3792.75,3787.25,3789,-3.25,-0.09%,7870,N/A
ETZ22,"10/06/2022 10:20",3787.25,3792.5,3785,3792.25,4.75,+0.13%,8253,N/A
ETZ22,"10/06/2022 10:18",3780.75,3789,3780,3787.5,6.75,+0.18%,9166,N/A
ETZ22,"10/06/2022 10:16",3777.5,3782.25,3773,3780.75,3,+0.08%,8180,N/A
ETZ22,"10/06/2022 10:14",3777.5,3778.5,3773.5,3777.75,0.25,+0.01%,7885,N/A
ETZ22,"10/06/2022 10:12",3778.5,3780.75,3776.25,3777.5,-1.25,-0.03%,3567,N/A
ETZ22,"10/06/2022 10:10",3780,3780.25,3775,3778.75,-1,-0.03%,6583,N/A
ETZ22,"10/06/2022 10:08",3784.5,3784.5,3777.5,3779.75,-4.75,-0.13%,5543,N/A
ETZ22,"10/06/2022 10:06",3777.5,3784.75,3777,3784.5,7,+0.19%,8148,N/A
ETZ22,"10/06/2022 10:04",3780,3780.25,3774.75,3777.5,-2.25,-0.06%,8688,N/A
ETZ22,"10/06/2022 10:02",3785.25,3785.5,3778.5,3779.75,-5.5,-0.15%,9145,N/A
ETZ22,"10/06/2022 10:00",3788.5,3789.75,3784.5,3785.25,-3.25,-0.09%,8145,N/A
ETZ22,"10/06/2022 09:58",3780.75,3789.25,3780.5,3788.5,7.75,+0.20%,10769,N/A
ETZ22,"10/06/2022 09:56",3781.75,3783,3779,3780.75,-0.75,-0.02%,5114,N/A
ETZ22,"10/06/2022 09:54",3780,3783.25,3778.5,3781.5,1.5,+0.04%,6006,N/A
ETZ22,"10/06/2022 09:52",3781.75,3783.25,3779,3780,-1.75,-0.05%,7608,N/A
ETZ22,"10/06/2022 09:50",3781.5,3782,3777.75,3781.75,0.25,+0.01%,6922,N/A
ETZ22,"10/06/2022 09:48",3771,3782.25,3770,3781.5,10.5,+0.28%,13442,N/A
ETZ22,"10/06/2022 09:46",3768.5,3772.75,3768.25,3771,2.75,+0.07%,5218,N/A
ETZ22,"10/06/2022 09:44",3772,3772.5,3767.25,3768.25,-3.5,-0.09%,6180,N/A
ETZ22,"10/06/2022 09:42",3769.25,3773.75,3768.25,3771.75,2.5,+0.07%,6422,N/A
ETZ22,"10/06/2022 09:40",3765.75,3771,3765.5,3769.25,3.25,+0.09%,6723,N/A
ETZ22,"10/06/2022 09:38",3765,3769.5,3762.5,3766,0.75,+0.02%,7532,N/A
ETZ22,"10/06/2022 09:36",3762.5,3765.25,3759.75,3765.25,2.5,+0.07%,6981,N/A
ETZ22,"10/06/2022 09:34",3764.25,3764.75,3758,3762.75,-1.75,-0.05%,10713,N/A
ETZ22,"10/06/2022 09:32",3765.25,3766.75,3763.25,3764.5,-0.75,-0.02%,6853,N/A
ETZ22,"10/06/2022 09:30",3760.5,3767,3759,3765.25,4.75,+0.13%,12589,N/A
ETZ22,"10/06/2022 09:28",3766.75,3770.75,3759.75,3760.5,-6.5,-0.17%,12129,N/A
ETZ22,"10/06/2022 09:26",3770.5,3772.25,3765.75,3767,-3.25,-0.09%,9214,N/A
ETZ22,"10/06/2022 09:24",3768,3772,3766.25,3770.25,2.25,+0.06%,6545,N/A
ETZ22,"10/06/2022 09:22",3769.5,3772.5,3766.5,3768,-1.75,-0.05%,7385,N/A
ETZ22,"10/06/2022 09:20",3770.5,3771,3764.75,3769.75,-0.75,-0.02%,8994,N/A
ETZ22,"10/06/2022 09:18",3772.25,3776.25,3766.75,3770.5,-1.75,-0.05%,11708,N/A
ETZ22,"10/06/2022 09:16",3770.75,3774.25,3770,3772.25,1.25,+0.03%,9102,N/A
ETZ22,"10/06/2022 09:14",3767.5,3771.75,3764,3771,3.5,+0.09%,11944,N/A
ETZ22,"10/06/2022 09:12",3767.5,3769.75,3763.5,3767.5,0,0.00%,10368,N/A
ETZ22,"10/06/2022 09:10",3771.25,3771.5,3761.5,3767.5,-3.75,-0.10%,11942,N/A
ETZ22,"10/06/2022 09:08",3772.25,3773,3765.75,3771.25,-1,-0.03%,12671,N/A
ETZ22,"10/06/2022 09:06",3773.5,3775.25,3770.75,3772.25,-1,-0.03%,8208,N/A
ETZ22,"10/06/2022 09:04",3774.5,3777.75,3768.75,3773.25,-1.25,-0.03%,14305,N/A
ETZ22,"10/06/2022 09:02",3772.5,3776.25,3771.75,3774.5,2,+0.05%,12150,N/A
ETZ22,"10/06/2022 09:00",3786.5,3786.5,3771.25,3772.5,-13.75,-0.36%,19412,N/A
ETZ22,"10/06/2022 08:58",3789.5,3789.75,3783.75,3786.25,-3.25,-0.09%,11509,N/A
ETZ22,"10/06/2022 08:56",3796,3796.75,3787.75,3789.5,-6.25,-0.16%,12034,N/A
ETZ22,"10/06/2022 08:54",3800.75,3806,3795.5,3795.75,-5,-0.13%,11099,N/A
ETZ22,"10/06/2022 08:52",3801.75,3802.25,3795.75,3800.75,-1.25,-0.03%,7824,N/A
ETZ22,"10/06/2022 08:50",3795.75,3802.25,3793.75,3802,6.5,+0.17%,9859,N/A
ETZ22,"10/06/2022 08:48",3796.5,3798.25,3792.75,3795.5,-1,-0.03%,10591,N/A
ETZ22,"10/06/2022 08:46",3804,3805.5,3796.5,3796.5,-7.5,-0.20%,10067,N/A
ETZ22,"10/06/2022 08:44",3809.5,3809.75,3802.5,3804,-5.5,-0.14%,12524,N/A
ETZ22,"10/06/2022 08:42",3803.5,3811.5,3803.25,3809.5,6,+0.16%,14176,N/A
ETZ22,"10/06/2022 08:40",3800.5,3804.75,3798.75,3803.5,3.25,+0.09%,13562,N/A
ETZ22,"10/06/2022 08:38",3788.25,3800.5,3786.75,3800.25,12.25,+0.32%,13802,N/A
ETZ22,"10/06/2022 08:36",3792.25,3793.5,3785.75,3788,-4,-0.11%,10111,N/A
ETZ22,"10/06/2022 08:34",3794,3794.75,3787.75,3792,-2,-0.05%,12636,N/A
ETZ22,"10/06/2022 08:32",3788.25,3794,3786.25,3794,5.75,+0.15%,13184,N/A
ETZ22,"10/06/2022 08:30",3780.5,3788.75,3777.5,3788.25,7.75,+0.20%,18167,N/A
ETZ22,"10/06/2022 08:28",3777.5,3781.75,3777.25,3780.5,3,+0.08%,2944,N/A
ETZ22,"10/06/2022 08:26",3779,3779.5,3777.25,3777.5,-1.75,-0.05%,1489,N/A
ETZ22,"10/06/2022 08:24",3778.75,3780,3777.5,3779.25,0.5,+0.01%,1831,N/A
ETZ22,"10/06/2022 08:22",3783,3783.5,3778.25,3778.75,-4.5,-0.12%,2943,N/A
ETZ22,"10/06/2022 08:20",3783,3783.75,3782.5,3783.25,0.5,+0.01%,679,N/A
ETZ22,"10/06/2022 08:18",3782.25,3783,3781.25,3782.75,0.25,+0.01%,1107,N/A
ETZ22,"10/06/2022 08:16",3783.75,3785,3782,3782.5,-1.5,-0.04%,1521,N/A
ETZ22,"10/06/2022 08:14",3783.25,3785.5,3783,3784,0.75,+0.02%,1867,N/A
ETZ22,"10/06/2022 08:12",3782.5,3784.25,3781.75,3783.25,1,+0.03%,1368,N/A
ETZ22,"10/06/2022 08:10",3784,3785,3781.25,3782.25,-1.75,-0.05%,1990,N/A
ETZ22,"10/06/2022 08:08",3781,3785.75,3780.75,3784,3,+0.08%,3341,N/A
ETZ22,"10/06/2022 08:06",3780.25,3781.25,3779.75,3781,0.5,+0.01%,1782,N/A
ETZ22,"10/06/2022 08:04",3781,3782.25,3780,3780.5,-0.5,-0.01%,1631,N/A
ETZ22,"10/06/2022 08:02",3782,3782.75,3780,3781,-1.25,-0.03%,2672,N/A
ETZ22,"10/06/2022 08:00",3788,3788,3781.75,3782.25,-5.75,-0.15%,2726,N/A
ETZ22,"10/06/2022 07:58",3784.75,3788,3784.75,3788,3.5,+0.09%,1362,N/A
ETZ22,"10/06/2022 07:56",3786.25,3786.5,3783.5,3784.5,-2,-0.05%,1015,N/A
ETZ22,"10/06/2022 07:54",3784.75,3787,3784.75,3786.5,1.75,+0.05%,883,N/A
ETZ22,"10/06/2022 07:52",3787.75,3787.75,3783.75,3784.75,-3,-0.08%,2179,N/A
ETZ22,"10/06/2022 07:50",3786,3788.75,3786,3787.75,1.75,+0.05%,1398,N/A
ETZ22,"10/06/2022 07:48",3787.75,3788.5,3785.75,3786,-2,-0.05%,1646,N/A
ETZ22,"10/06/2022 07:46",3792,3792,3787.25,3788,-4,-0.11%,2793,N/A
ETZ22,"10/06/2022 07:44",3792.5,3793.75,3791.5,3792,-0.25,-0.01%,1135,N/A
ETZ22,"10/06/2022 07:42",3794.75,3795.25,3792.25,3792.25,-2.5,-0.07%,1514,N/A
ETZ22,"10/06/2022 07:40",3794.5,3795,3793,3794.75,0,0.00%,1097,N/A
ETZ22,"10/06/2022 07:38",3793.25,3795.25,3791.75,3794.75,1.5,+0.04%,1647,N/A
ETZ22,"10/06/2022 07:36",3794,3794.5,3791.75,3793.25,-0.5,-0.01%,1893,N/A
ETZ22,"10/06/2022 07:34",3794.5,3795.25,3792,3793.75,-0.75,-0.02%,3200,N/A
ETZ22,"10/06/2022 07:32",3791,3798.25,3790.25,3794.5,3.75,+0.10%,5178,N/A
ETZ22,"10/06/2022 07:30",3780.75,3792.75,3780.75,3790.75,10,+0.26%,6856,N/A
ETZ22,"10/06/2022 07:28",3782,3782.25,3779.75,3780.75,-1,-0.03%,949,N/A
ETZ22,"10/06/2022 07:26",3782.5,3783.5,3781,3781.75,-0.75,-0.02%,1266,N/A
ETZ22,"10/06/2022 07:24",3783.5,3784.5,3782,3782.5,-1,-0.03%,1360,N/A
ETZ22,"10/06/2022 07:22",3782,3784.25,3781.75,3783.5,1.25,+0.03%,1177,N/A
ETZ22,"10/06/2022 07:20",3780.5,3783.25,3780.5,3782.25,1.5,+0.04%,2100,N/A
ETZ22,"10/06/2022 07:18",3779,3781,3778.25,3780.75,2.25,+0.06%,1050,N/A
ETZ22,"10/06/2022 07:16",3778.25,3779.75,3777.5,3778.5,0,0.00%,1020,N/A
ETZ22,"10/06/2022 07:14",3778.25,3779.5,3777.25,3778.5,0.25,+0.01%,1034,N/A
ETZ22,"10/06/2022 07:12",3776,3778.25,3775.5,3778.25,2.25,+0.06%,1206,N/A
ETZ22,"10/06/2022 07:10",3771.75,3776.25,3771.75,3776,4.5,+0.12%,1708,N/A
ETZ22,"10/06/2022 07:08",3771,3772,3769.75,3771.5,0.5,+0.01%,1169,N/A
ETZ22,"10/06/2022 07:06",3774.25,3774.5,3770.5,3771,-3,-0.08%,1536,N/A
ETZ22,"10/06/2022 07:04",3774.75,3775.75,3773.75,3774,-0.75,-0.02%,810,N/A
ETZ22,"10/06/2022 07:02",3777.5,3777.75,3774,3774.75,-3,-0.08%,621,N/A
ETZ22,"10/06/2022 07:00",3775.75,3778,3773.75,3777.75,2.25,+0.06%,1567,N/A
ETZ22,"10/06/2022 06:58",3776,3777.5,3774.75,3775.5,-0.5,-0.01%,597,N/A
ETZ22,"10/06/2022 06:56",3775.5,3776.25,3774.75,3776,0.25,+0.01%,409,N/A
ETZ22,"10/06/2022 06:54",3774.25,3776.25,3773.5,3775.75,1.5,+0.04%,779,N/A
ETZ22,"10/06/2022 06:52",3775,3776.75,3774.25,3774.25,-1,-0.03%,678,N/A
ETZ22,"10/06/2022 06:50",3775.5,3776,3774.75,3775.25,-0.5,-0.01%,302,N/A
ETZ22,"10/06/2022 06:48",3775.25,3776.25,3774,3775.75,0.75,+0.02%,479,N/A
ETZ22,"10/06/2022 06:46",3775,3775.75,3774.75,3775,0,0.00%,309,N/A
ETZ22,"10/06/2022 06:44",3776,3776.5,3774.5,3775,-1.25,-0.03%,454,N/A
ETZ22,"10/06/2022 06:42",3775.75,3776.5,3775,3776.25,0.75,+0.02%,392,N/A
ETZ22,"10/06/2022 06:40",3778,3778.25,3775.5,3775.5,-2.5,-0.07%,462,N/A
ETZ22,"10/06/2022 06:38",3777.75,3778.25,3776.25,3778,0,0.00%,713,N/A
ETZ22,"10/06/2022 06:36",3777,3778.5,3776.5,3778,1,+0.03%,467,N/A
ETZ22,"10/06/2022 06:34",3778.25,3779,3777,3777,-1.5,-0.04%,981,N/A
ETZ22,"10/06/2022 06:32",3775.75,3778.75,3775.25,3778.5,2.75,+0.07%,1085,N/A
ETZ22,"10/06/2022 06:30",3772.75,3775.75,3772.25,3775.75,3,+0.08%,658,N/A
ETZ22,"10/06/2022 06:28",3771.75,3773,3771.75,3772.75,1,+0.03%,411,N/A
ETZ22,"10/06/2022 06:26",3773,3773.75,3770.75,3771.75,-1.5,-0.04%,903,N/A
ETZ22,"10/06/2022 06:24",3772.75,3773.5,3772,3773.25,0.75,+0.02%,413,N/A
ETZ22,"10/06/2022 06:22",3773.5,3773.75,3772.25,3772.5,-0.75,-0.02%,602,N/A
ETZ22,"10/06/2022 06:20",3773.75,3776.25,3773.25,3773.25,-1,-0.03%,497,N/A
ETZ22,"10/06/2022 06:18",3775.75,3776.75,3773.75,3774.25,-1.5,-0.04%,783,N/A
ETZ22,"10/06/2022 06:16",3773.25,3776.5,3773.25,3775.75,2.5,+0.07%,815,N/A
ETZ22,"10/06/2022 06:14",3773,3774.75,3772.5,3773.25,0.25,+0.01%,1035,N/A
ETZ22,"10/06/2022 06:12",3774.75,3775.25,3773,3773,-2.25,-0.06%,537,N/A
ETZ22,"10/06/2022 06:10",3774.5,3775.75,3774.5,3775.25,0.75,+0.02%,357,N/A
ETZ22,"10/06/2022 06:08",3775.5,3777,3774.25,3774.5,-1,-0.03%,592,N/A
ETZ22,"10/06/2022 06:06",3775,3775.5,3774,3775.5,0.5,+0.01%,426,N/A
ETZ22,"10/06/2022 06:04",3774.25,3777,3773.75,3775,0.5,+0.01%,1221,N/A
ETZ22,"10/06/2022 06:02",3772.75,3775.25,3772,3774.5,1.5,+0.04%,1522,N/A
ETZ22,"10/06/2022 06:00",3768.25,3773,3768.25,3773,4.75,+0.13%,1630,N/A
ETZ22,"10/06/2022 05:58",3767.75,3769,3767.25,3768.25,0.25,+0.01%,343,N/A
ETZ22,"10/06/2022 05:56",3768.25,3768.25,3766.25,3768,-0.25,-0.01%,504,N/A
ETZ22,"10/06/2022 05:54",3767,3769,3766.75,3768.25,1,+0.03%,359,N/A
ETZ22,"10/06/2022 05:52",3767,3767.5,3766.75,3767.25,0.25,+0.01%,152,N/A
ETZ22,"10/06/2022 05:50",3767.75,3768,3766.75,3767,-1,-0.03%,288,N/A
ETZ22,"10/06/2022 05:48",3767.75,3768.25,3767,3768,0.25,+0.01%,340,N/A
ETZ22,"10/06/2022 05:46",3767,3768,3766.75,3767.75,0.75,+0.02%,201,N/A
ETZ22,"10/06/2022 05:44",3768,3768.25,3765.75,3767,-1.25,-0.03%,512,N/A
ETZ22,"10/06/2022 05:42",3767.5,3769.25,3767,3768.25,1,+0.03%,549,N/A
ETZ22,"10/06/2022 05:40",3768.75,3769,3766.25,3767.25,-1.25,-0.03%,518,N/A
ETZ22,"10/06/2022 05:38",3769,3769.5,3767.75,3768.5,-0.25,-0.01%,408,N/A
ETZ22,"10/06/2022 05:36",3771,3771,3768.75,3768.75,-2.25,-0.06%,488,N/A
ETZ22,"10/06/2022 05:34",3767.75,3771.5,3767.75,3771,3,+0.08%,1259,N/A
ETZ22,"10/06/2022 05:32",3768.25,3768.75,3767,3768,-0.25,-0.01%,348,N/A
ETZ22,"10/06/2022 05:30",3767.25,3768.25,3766,3768.25,1,+0.03%,1095,N/A
ETZ22,"10/06/2022 05:28",3766,3767.5,3765.75,3767.25,1.25,+0.03%,476,N/A
ETZ22,"10/06/2022 05:26",3767.5,3767.75,3764,3766,-1.5,-0.04%,1121,N/A
ETZ22,"10/06/2022 05:24",3767.75,3768.75,3767.25,3767.5,-0.5,-0.01%,349,N/A
ETZ22,"10/06/2022 05:22",3768.75,3769.75,3768,3768,-1.25,-0.03%,476,N/A
ETZ22,"10/06/2022 05:20",3767.25,3769.25,3767.25,3769.25,1.75,+0.05%,301,N/A
ETZ22,"10/06/2022 05:18",3767.75,3769,3767,3767.5,0,0.00%,342,N/A
ETZ22,"10/06/2022 05:16",3768.5,3768.5,3766.5,3767.5,-1,-0.03%,315,N/A
ETZ22,"10/06/2022 05:14",3769,3769.5,3767.5,3768.5,-0.5,-0.01%,496,N/A
ETZ22,"10/06/2022 05:12",3768.5,3769.5,3767.25,3769,0.75,+0.02%,614,N/A
ETZ22,"10/06/2022 05:10",3765,3769,3764,3768.25,3.25,+0.09%,1237,N/A
ETZ22,"10/06/2022 05:08",3766.5,3766.75,3763.75,3765,-1.25,-0.03%,1330,N/A
ETZ22,"10/06/2022 05:06",3768.5,3769.5,3766.25,3766.25,-2,-0.05%,559,N/A
ETZ22,"10/06/2022 05:04",3769.5,3769.75,3767.75,3768.25,-1.25,-0.03%,501,N/A
ETZ22,"10/06/2022 05:02",3768,3769.5,3766.75,3769.5,1.25,+0.03%,1090,N/A
ETZ22,"10/06/2022 05:00",3769.5,3770.5,3768,3768.25,-1.5,-0.04%,829,N/A
ETZ22,"10/06/2022 04:58",3771,3771.5,3768.5,3769.75,-1.25,-0.03%,889,N/A
ETZ22,"10/06/2022 04:56",3771.75,3772.25,3770.75,3771,-1,-0.03%,463,N/A
ETZ22,"10/06/2022 04:54",3772.5,3773,3771.5,3772,-0.5,-0.01%,297,N/A
ETZ22,"10/06/2022 04:52",3772.75,3773.5,3771.25,3772.5,-0.25,-0.01%,641,N/A
ETZ22,"10/06/2022 04:50",3774.5,3774.5,3772.25,3772.75,-2,-0.05%,558,N/A
ETZ22,"10/06/2022 04:48",3774.75,3776.25,3774,3774.75,0,0.00%,370,N/A
