Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"09/27/2022 17:10",3666.75,3667,3663.75,3664.75,-1.75,-0.05%,857,N/A
ETZ22,"09/27/2022 17:05",3667.5,3669,3665.75,3666.5,-1.25,-0.03%,940,N/A
ETZ22,"09/27/2022 17:00",3666.75,3670.75,3665.75,3667.75,2.5,+0.07%,2937,N/A
ETZ22,"09/27/2022 15:55",3663.25,3665.5,3663,3665.25,2,+0.05%,765,N/A
ETZ22,"09/27/2022 15:50",3663.25,3663.5,3661.75,3663.25,0,0.00%,656,N/A
ETZ22,"09/27/2022 15:45",3659.5,3663.75,3658.75,3663.25,4,+0.11%,1155,N/A
ETZ22,"09/27/2022 15:40",3662.5,3664,3658.5,3659.25,-3.25,-0.09%,1617,N/A
ETZ22,"09/27/2022 15:35",3665.25,3666.25,3662,3662.5,-2.75,-0.08%,965,N/A
ETZ22,"09/27/2022 15:30",3662.5,3665.5,3661.25,3665.25,2.75,+0.08%,873,N/A
ETZ22,"09/27/2022 15:25",3661,3662.75,3660.75,3662.5,1.5,+0.04%,528,N/A
ETZ22,"09/27/2022 15:20",3663,3663.5,3659.25,3661,-1.75,-0.05%,1522,N/A
ETZ22,"09/27/2022 15:15",3663,3664.5,3661.75,3662.75,-0.25,-0.01%,1158,N/A
ETZ22,"09/27/2022 15:10",3661.75,3666,3660.75,3663,1.5,+0.04%,3082,N/A
ETZ22,"09/27/2022 15:05",3655,3662.75,3655,3661.5,6.25,+0.17%,4079,N/A
ETZ22,"09/27/2022 15:00",3661,3661.75,3652.25,3655.25,-5.75,-0.16%,12186,N/A
ETZ22,"09/27/2022 14:55",3665,3667.5,3656.25,3661,-4,-0.11%,31786,N/A
ETZ22,"09/27/2022 14:50",3657,3666,3656,3665,7.75,+0.21%,25952,N/A
ETZ22,"09/27/2022 14:45",3659,3660,3652.75,3657.25,-2,-0.05%,17400,N/A
ETZ22,"09/27/2022 14:40",3650,3660.25,3648.5,3659.25,9,+0.25%,18009,N/A
ETZ22,"09/27/2022 14:35",3651,3655.25,3647.5,3650.25,-1,-0.03%,16464,N/A
ETZ22,"09/27/2022 14:30",3658,3658.75,3648.5,3651.25,-6.75,-0.18%,21595,N/A
ETZ22,"09/27/2022 14:25",3661,3662.5,3654.75,3658,-3.25,-0.09%,18892,N/A
ETZ22,"09/27/2022 14:20",3664.75,3665.25,3658.5,3661.25,-3.75,-0.10%,14379,N/A
ETZ22,"09/27/2022 14:15",3662.75,3665.25,3654.75,3665,2.25,+0.06%,18899,N/A
ETZ22,"09/27/2022 14:10",3664.5,3665,3661,3662.75,-1.75,-0.05%,10643,N/A
ETZ22,"09/27/2022 14:05",3661,3665.25,3657.75,3664.5,3.25,+0.09%,16244,N/A
ETZ22,"09/27/2022 14:00",3667.25,3667.75,3654.25,3661.25,-6,-0.16%,27033,N/A
ETZ22,"09/27/2022 13:55",3667,3669.5,3664.75,3667.25,0,0.00%,11016,N/A
ETZ22,"09/27/2022 13:50",3671.75,3672.25,3666.25,3667.25,-4.5,-0.12%,14978,N/A
ETZ22,"09/27/2022 13:45",3662.75,3673.25,3659,3671.75,9.25,+0.25%,22054,N/A
ETZ22,"09/27/2022 13:40",3660.5,3668,3660.25,3662.5,2.25,+0.06%,24726,N/A
ETZ22,"09/27/2022 13:35",3649.25,3662.25,3646.75,3660.25,10.75,+0.29%,20872,N/A
ETZ22,"09/27/2022 13:30",3648.75,3650,3643.75,3649.5,0.75,+0.02%,11029,N/A
ETZ22,"09/27/2022 13:25",3647,3649.5,3644.75,3648.75,1.5,+0.04%,10315,N/A
ETZ22,"09/27/2022 13:20",3641.75,3647.5,3640.25,3647.25,5.25,+0.14%,11383,N/A
ETZ22,"09/27/2022 13:15",3643,3645.75,3641.25,3642,-1,-0.03%,10170,N/A
ETZ22,"09/27/2022 13:10",3648.5,3649.75,3643,3643,-5.5,-0.15%,10111,N/A
ETZ22,"09/27/2022 13:05",3651.25,3651.5,3647,3648.5,-2.5,-0.07%,10835,N/A
ETZ22,"09/27/2022 13:00",3644.5,3654,3642.25,3651,6.5,+0.18%,22006,N/A
ETZ22,"09/27/2022 12:55",3640,3644.5,3635.25,3644.5,4.5,+0.12%,18061,N/A
ETZ22,"09/27/2022 12:50",3642,3644.5,3639.25,3640,-2,-0.05%,9551,N/A
ETZ22,"09/27/2022 12:45",3641,3645.75,3640.5,3642,1,+0.03%,13820,N/A
ETZ22,"09/27/2022 12:40",3643.25,3643.75,3636,3641,-2.25,-0.06%,19390,N/A
ETZ22,"09/27/2022 12:35",3649.75,3650.75,3642.5,3643.25,-6.25,-0.17%,10007,N/A
ETZ22,"09/27/2022 12:30",3645.75,3650.75,3643.25,3649.5,3.75,+0.10%,13099,N/A
ETZ22,"09/27/2022 12:25",3644.75,3648.75,3641.75,3645.75,0.75,+0.02%,11848,N/A
ETZ22,"09/27/2022 12:20",3649,3650,3644.5,3645,-4,-0.11%,10651,N/A
ETZ22,"09/27/2022 12:15",3647.25,3651.25,3646,3649,1.5,+0.04%,12007,N/A
ETZ22,"09/27/2022 12:10",3646.25,3648.5,3642.25,3647.5,1.25,+0.03%,12650,N/A
ETZ22,"09/27/2022 12:05",3643,3652.5,3642.5,3646.25,3,+0.08%,22671,N/A
ETZ22,"09/27/2022 12:00",3654.25,3654.25,3640.75,3643.25,-11,-0.30%,24149,N/A
ETZ22,"09/27/2022 11:55",3657,3658,3653.25,3654.25,-2.75,-0.08%,15235,N/A
ETZ22,"09/27/2022 11:50",3652.5,3657.5,3643.5,3657,4.5,+0.12%,25810,N/A
ETZ22,"09/27/2022 11:45",3649.5,3653.5,3647,3652.5,3,+0.08%,13357,N/A
ETZ22,"09/27/2022 11:40",3647,3652,3645.25,3649.5,2.5,+0.07%,17271,N/A
ETZ22,"09/27/2022 11:35",3653.5,3655.75,3644.5,3647,-6.5,-0.18%,20272,N/A
ETZ22,"09/27/2022 11:30",3649.25,3654.75,3647.5,3653.5,4.5,+0.12%,15767,N/A
ETZ22,"09/27/2022 11:25",3642.75,3653.5,3642.75,3649,6,+0.16%,22843,N/A
ETZ22,"09/27/2022 11:20",3639.5,3646.5,3638.75,3643,3.25,+0.09%,27452,N/A
ETZ22,"09/27/2022 11:15",3652.75,3653,3639,3639.75,-13.25,-0.36%,25271,N/A
ETZ22,"09/27/2022 11:10",3659.25,3660.25,3647,3653,-6.25,-0.17%,27974,N/A
ETZ22,"09/27/2022 11:05",3667.75,3668,3658.25,3659.25,-8.5,-0.23%,16141,N/A
ETZ22,"09/27/2022 11:00",3668,3669,3661.25,3667.75,-0.25,-0.01%,22669,N/A
ETZ22,"09/27/2022 10:55",3671,3674,3667.25,3668,-3,-0.08%,22423,N/A
ETZ22,"09/27/2022 10:50",3679.25,3682.75,3670,3671,-8,-0.22%,24941,N/A
ETZ22,"09/27/2022 10:45",3681.75,3684.75,3677.25,3679,-2.75,-0.07%,14822,N/A
ETZ22,"09/27/2022 10:40",3683.75,3686.75,3680.75,3681.75,-2,-0.05%,16715,N/A
ETZ22,"09/27/2022 10:35",3684.75,3686.5,3680.25,3683.75,-0.75,-0.02%,19165,N/A
ETZ22,"09/27/2022 10:30",3678.75,3686.5,3676.5,3684.5,6,+0.16%,28417,N/A
ETZ22,"09/27/2022 10:25",3688.5,3690,3675.5,3678.5,-10,-0.27%,38413,N/A
ETZ22,"09/27/2022 10:20",3698.25,3700,3687,3688.5,-10,-0.27%,25692,N/A
ETZ22,"09/27/2022 10:15",3701.5,3703.75,3696.75,3698.5,-3,-0.08%,21303,N/A
ETZ22,"09/27/2022 10:10",3712.25,3713.25,3700.75,3701.5,-10.5,-0.28%,19077,N/A
ETZ22,"09/27/2022 10:05",3702.5,3712.25,3700.75,3712,9.5,+0.26%,22717,N/A
ETZ22,"09/27/2022 10:00",3710.75,3713.25,3701.5,3702.5,-8,-0.22%,27061,N/A
ETZ22,"09/27/2022 09:55",3709.75,3713.5,3709,3710.5,0.5,+0.01%,18838,N/A
ETZ22,"09/27/2022 09:50",3716.25,3717,3709.25,3710,-5.75,-0.15%,22040,N/A
ETZ22,"09/27/2022 09:45",3714,3717.5,3710.25,3715.75,1.75,+0.05%,29199,N/A
ETZ22,"09/27/2022 09:40",3703.5,3715,3701,3714,10.5,+0.28%,38813,N/A
ETZ22,"09/27/2022 09:35",3704,3713.25,3701.5,3703.5,-0.5,-0.01%,41074,N/A
ETZ22,"09/27/2022 09:30",3695.75,3709.25,3695.5,3704,8.25,+0.22%,37719,N/A
ETZ22,"09/27/2022 09:25",3704.25,3709.5,3695.25,3695.75,-8.75,-0.24%,36174,N/A
ETZ22,"09/27/2022 09:20",3698.5,3708,3696.25,3704.5,6.25,+0.17%,42314,N/A
ETZ22,"09/27/2022 09:15",3698,3701.75,3692.25,3698.25,0.25,+0.01%,31481,N/A
ETZ22,"09/27/2022 09:10",3690,3699,3688.25,3698,8.25,+0.22%,35212,N/A
ETZ22,"09/27/2022 09:05",3697.5,3699.25,3686.25,3689.75,-7.5,-0.20%,43065,N/A
ETZ22,"09/27/2022 09:00",3712.25,3718.25,3690.75,3697.25,-15,-0.40%,56947,N/A
ETZ22,"09/27/2022 08:55",3716,3716.5,3708.5,3712.25,-3.5,-0.09%,22677,N/A
ETZ22,"09/27/2022 08:50",3711,3719,3705.25,3715.75,4.75,+0.13%,42681,N/A
ETZ22,"09/27/2022 08:45",3725,3725.75,3710,3711,-14,-0.38%,40901,N/A
ETZ22,"09/27/2022 08:40",3726.5,3732.25,3722.5,3725,-1.25,-0.03%,36133,N/A
ETZ22,"09/27/2022 08:35",3720,3726.75,3716.5,3726.25,6,+0.16%,31911,N/A
ETZ22,"09/27/2022 08:30",3708.25,3720.25,3704,3720.25,12,+0.32%,32905,N/A
ETZ22,"09/27/2022 08:25",3708.75,3712.75,3707.25,3708.25,-0.5,-0.01%,7008,N/A
ETZ22,"09/27/2022 08:20",3712.75,3715,3708.75,3708.75,-4,-0.11%,5797,N/A
ETZ22,"09/27/2022 08:15",3713.75,3716,3712.25,3712.75,-0.75,-0.02%,4785,N/A
ETZ22,"09/27/2022 08:10",3710.75,3715.25,3710.25,3713.5,3,+0.08%,4358,N/A
ETZ22,"09/27/2022 08:05",3708.5,3714,3705.5,3710.5,2,+0.05%,7783,N/A
ETZ22,"09/27/2022 08:00",3711,3712.25,3707.75,3708.5,-2.75,-0.07%,6393,N/A
ETZ22,"09/27/2022 07:55",3716.75,3717.25,3711,3711.25,-5.5,-0.15%,5341,N/A
ETZ22,"09/27/2022 07:50",3725.75,3726,3716.5,3716.75,-9,-0.24%,4837,N/A
ETZ22,"09/27/2022 07:45",3722.5,3727.25,3722.25,3725.75,3.5,+0.09%,5274,N/A
ETZ22,"09/27/2022 07:40",3722,3723.5,3719,3722.25,0,0.00%,2336,N/A
ETZ22,"09/27/2022 07:35",3722,3724,3720.5,3722.25,0.25,+0.01%,2585,N/A
ETZ22,"09/27/2022 07:30",3718.5,3722.5,3717,3722,3.25,+0.09%,2524,N/A
ETZ22,"09/27/2022 07:25",3720.25,3721.5,3716.25,3718.75,-2.25,-0.06%,2295,N/A
ETZ22,"09/27/2022 07:20",3722.5,3723.25,3719,3721,-1.5,-0.04%,2255,N/A
ETZ22,"09/27/2022 07:15",3720.5,3724.25,3720.5,3722.5,2,+0.05%,3428,N/A
ETZ22,"09/27/2022 07:10",3718.75,3721.25,3717,3720.5,1.75,+0.05%,2324,N/A
ETZ22,"09/27/2022 07:05",3717.75,3719.25,3716.25,3718.75,1.25,+0.03%,2086,N/A
ETZ22,"09/27/2022 07:00",3719.5,3720.25,3716.5,3717.5,-2.25,-0.06%,3001,N/A
ETZ22,"09/27/2022 06:55",3722,3723.75,3718.5,3719.75,-2.25,-0.06%,2196,N/A
ETZ22,"09/27/2022 06:50",3723,3723.75,3720.25,3722,-0.75,-0.02%,2227,N/A
ETZ22,"09/27/2022 06:45",3723,3724.25,3721.75,3722.75,-0.25,-0.01%,2657,N/A
ETZ22,"09/27/2022 06:40",3718.5,3723.25,3717.5,3723,4.25,+0.11%,2276,N/A
ETZ22,"09/27/2022 06:35",3716.25,3719.5,3715,3718.75,2.5,+0.07%,1669,N/A
ETZ22,"09/27/2022 06:30",3713.25,3718,3712.5,3716.25,3,+0.08%,2514,N/A
ETZ22,"09/27/2022 06:25",3715.5,3716.25,3712.25,3713.25,-2.25,-0.06%,1838,N/A
ETZ22,"09/27/2022 06:20",3708.75,3715.5,3708.5,3715.5,6.5,+0.18%,2459,N/A
ETZ22,"09/27/2022 06:15",3711,3712,3708,3709,-2.25,-0.06%,2036,N/A
ETZ22,"09/27/2022 06:10",3713,3714,3710,3711.25,-2,-0.05%,1082,N/A
ETZ22,"09/27/2022 06:05",3711.75,3715.75,3709.5,3713.25,1.75,+0.05%,2176,N/A
ETZ22,"09/27/2022 06:00",3712.5,3713.25,3710.5,3711.5,-0.75,-0.02%,1193,N/A
ETZ22,"09/27/2022 05:55",3712.5,3714.75,3711.25,3712.25,-0.25,-0.01%,1281,N/A
ETZ22,"09/27/2022 05:50",3715.75,3717,3711.75,3712.5,-3.25,-0.09%,1526,N/A
ETZ22,"09/27/2022 05:45",3713,3715.75,3709.5,3715.75,2.5,+0.07%,2074,N/A
ETZ22,"09/27/2022 05:40",3712,3713.5,3709.25,3713.25,1,+0.03%,1296,N/A
ETZ22,"09/27/2022 05:35",3709.75,3714.5,3706.25,3712.25,2.5,+0.07%,3044,N/A
ETZ22,"09/27/2022 05:30",3712,3714,3709.5,3709.75,-2.25,-0.06%,1836,N/A
ETZ22,"09/27/2022 05:25",3705.75,3712.75,3705.5,3712,6.25,+0.17%,2751,N/A
ETZ22,"09/27/2022 05:20",3704.75,3706.5,3703.25,3705.75,1.25,+0.03%,1118,N/A
ETZ22,"09/27/2022 05:15",3704.5,3707.75,3700.5,3704.5,0,0.00%,2902,N/A
ETZ22,"09/27/2022 05:10",3697.25,3704.5,3695.75,3704.5,7,+0.19%,1794,N/A
ETZ22,"09/27/2022 05:05",3699.75,3700.75,3697,3697.5,-2.5,-0.07%,992,N/A
ETZ22,"09/27/2022 05:00",3695,3701.25,3695,3700,4.75,+0.13%,1196,N/A
ETZ22,"09/27/2022 04:55",3696.5,3696.75,3694.25,3695.25,-1.25,-0.03%,1108,N/A
ETZ22,"09/27/2022 04:50",3700,3700.5,3695.5,3696.5,-3.75,-0.10%,1356,N/A
ETZ22,"09/27/2022 04:45",3701.25,3702.75,3699.75,3700.25,-0.75,-0.02%,1081,N/A
ETZ22,"09/27/2022 04:40",3698.25,3701.25,3698.25,3701,2.75,+0.07%,1181,N/A
ETZ22,"09/27/2022 04:35",3696.5,3699.5,3696.5,3698.25,2,+0.05%,1032,N/A
ETZ22,"09/27/2022 04:30",3696.75,3698.25,3695.25,3696.25,-0.5,-0.01%,1454,N/A
ETZ22,"09/27/2022 04:25",3697.75,3699,3696.25,3696.75,-0.75,-0.02%,1139,N/A
ETZ22,"09/27/2022 04:20",3702.25,3702.5,3697,3697.5,-4.75,-0.13%,1067,N/A
ETZ22,"09/27/2022 04:15",3697.75,3702.75,3697.5,3702.25,4.25,+0.11%,1772,N/A
ETZ22,"09/27/2022 04:10",3701.25,3701.5,3696,3698,-3,-0.08%,3275,N/A
ETZ22,"09/27/2022 04:05",3706.5,3708,3701,3701,-5.5,-0.15%,2365,N/A
ETZ22,"09/27/2022 04:00",3709.5,3710,3706.25,3706.5,-2.75,-0.07%,1144,N/A
ETZ22,"09/27/2022 03:55",3713,3713.25,3708.5,3709.25,-4,-0.11%,1378,N/A
ETZ22,"09/27/2022 03:50",3711.75,3715.75,3711.5,3713.25,1.5,+0.04%,1617,N/A
ETZ22,"09/27/2022 03:45",3711.75,3712.75,3708.75,3711.75,0,0.00%,1481,N/A
ETZ22,"09/27/2022 03:40",3714.25,3714.75,3711,3711.75,-2.25,-0.06%,1000,N/A
ETZ22,"09/27/2022 03:35",3716.25,3716.25,3712.5,3714,-2.25,-0.06%,1233,N/A
ETZ22,"09/27/2022 03:30",3717,3717,3715.5,3716.25,-0.75,-0.02%,615,N/A
ETZ22,"09/27/2022 03:25",3718.5,3718.75,3715.5,3717,-1.5,-0.04%,839,N/A
ETZ22,"09/27/2022 03:20",3714.25,3718.75,3714,3718.5,4.5,+0.12%,1420,N/A
ETZ22,"09/27/2022 03:15",3715.75,3717.75,3714,3714,-2,-0.05%,1187,N/A
ETZ22,"09/27/2022 03:10",3717.25,3717.5,3715.75,3716,-1.5,-0.04%,1176,N/A
ETZ22,"09/27/2022 03:05",3719.75,3720.5,3716.75,3717.5,-2,-0.05%,1833,N/A
ETZ22,"09/27/2022 03:00",3719.75,3722.5,3717.75,3719.5,-0.5,-0.01%,2165,N/A
ETZ22,"09/27/2022 02:55",3723.75,3724,3719.25,3720,-3.75,-0.10%,2060,N/A
ETZ22,"09/27/2022 02:50",3724.75,3725,3723.25,3723.75,-1,-0.03%,1144,N/A
ETZ22,"09/27/2022 02:45",3724,3725,3722,3724.75,1,+0.03%,1622,N/A
ETZ22,"09/27/2022 02:40",3723.25,3725,3722.5,3723.75,0,0.00%,1914,N/A
ETZ22,"09/27/2022 02:35",3722,3725.25,3719.75,3723.75,2,+0.05%,2305,N/A
ETZ22,"09/27/2022 02:30",3724.5,3725,3720.75,3721.75,-2.75,-0.07%,2192,N/A
ETZ22,"09/27/2022 02:25",3718.5,3725,3717.25,3724.5,6.25,+0.17%,4922,N/A
ETZ22,"09/27/2022 02:20",3709.25,3718.5,3708.75,3718.25,9.5,+0.26%,3575,N/A
ETZ22,"09/27/2022 02:15",3703,3710,3703,3708.75,5.75,+0.16%,1711,N/A
ETZ22,"09/27/2022 02:10",3706.25,3707,3700.5,3703,-3,-0.08%,2051,N/A
ETZ22,"09/27/2022 02:05",3708.75,3709.5,3704,3706,-3,-0.08%,1508,N/A
ETZ22,"09/27/2022 02:00",3704,3709.75,3703.75,3709,4.75,+0.13%,2883,N/A
ETZ22,"09/27/2022 01:55",3705.25,3705.5,3704,3704.25,-1,-0.03%,707,N/A
ETZ22,"09/27/2022 01:50",3704.5,3705.75,3703.75,3705.25,0.75,+0.02%,797,N/A
ETZ22,"09/27/2022 01:45",3707.25,3708.25,3703.75,3704.5,-3,-0.08%,1049,N/A
ETZ22,"09/27/2022 01:40",3710.25,3710.25,3706.25,3707.5,-2.75,-0.07%,1003,N/A
ETZ22,"09/27/2022 01:35",3709,3710.75,3708,3710.25,1.5,+0.04%,791,N/A
ETZ22,"09/27/2022 01:30",3711.25,3711.25,3708,3708.75,-2.25,-0.06%,884,N/A
ETZ22,"09/27/2022 01:25",3711.75,3712.25,3708,3711,-0.5,-0.01%,1129,N/A
ETZ22,"09/27/2022 01:20",3710,3712.25,3708.5,3711.5,1.5,+0.04%,2084,N/A
ETZ22,"09/27/2022 01:15",3699,3711,3698.25,3710,11,+0.30%,4579,N/A
ETZ22,"09/27/2022 01:10",3698.75,3699.5,3697.25,3699,0.25,+0.01%,840,N/A
ETZ22,"09/27/2022 01:05",3699.75,3700,3698.25,3698.75,-1.25,-0.03%,767,N/A
ETZ22,"09/27/2022 01:00",3699.5,3701.75,3698,3700,0.75,+0.02%,1666,N/A
ETZ22,"09/27/2022 00:55",3697.25,3700,3696.25,3699.25,2,+0.05%,1284,N/A
ETZ22,"09/27/2022 00:50",3694.5,3698.25,3694.5,3697.25,2.75,+0.07%,935,N/A
ETZ22,"09/27/2022 00:45",3695,3695.25,3693.5,3694.5,-0.5,-0.01%,414,N/A
ETZ22,"09/27/2022 00:40",3691,3695.5,3690.75,3695,4.25,+0.12%,665,N/A
ETZ22,"09/27/2022 00:35",3693,3693.5,3690.5,3690.75,-2.5,-0.07%,617,N/A
ETZ22,"09/27/2022 00:30",3695.5,3695.5,3692.5,3693.25,-2,-0.05%,469,N/A
ETZ22,"09/27/2022 00:25",3693,3695.75,3692.25,3695.25,2.5,+0.07%,512,N/A
ETZ22,"09/27/2022 00:20",3692.75,3694.5,3692.5,3692.75,0,0.00%,493,N/A
ETZ22,"09/27/2022 00:15",3695,3695.25,3692.25,3692.75,-2.25,-0.06%,729,N/A
ETZ22,"09/27/2022 00:10",3696,3696.25,3694.5,3695,-1.25,-0.03%,282,N/A
ETZ22,"09/27/2022 00:05",3697,3697.75,3695.75,3696.25,-0.5,-0.01%,530,N/A
ETZ22,"09/27/2022 00:00",3695.5,3697.25,3694,3696.75,1.25,+0.03%,584,N/A
ETZ22,"09/26/2022 23:55",3695.25,3695.5,3694.5,3695.5,0.25,+0.01%,174,N/A
ETZ22,"09/26/2022 23:50",3695,3696,3695,3695.25,0,0.00%,241,N/A
ETZ22,"09/26/2022 23:45",3696.25,3696.75,3695.25,3695.25,-0.75,-0.02%,223,N/A
ETZ22,"09/26/2022 23:40",3693.75,3697,3693.25,3696,2.25,+0.06%,645,N/A
ETZ22,"09/26/2022 23:35",3696,3696.25,3693.5,3693.75,-2.5,-0.07%,761,N/A
ETZ22,"09/26/2022 23:30",3696.75,3697.25,3695.5,3696.25,-0.5,-0.01%,429,N/A
ETZ22,"09/26/2022 23:25",3695.5,3697.5,3695.5,3696.75,1.25,+0.03%,428,N/A
ETZ22,"09/26/2022 23:20",3696,3697,3695.5,3695.5,-0.5,-0.01%,409,N/A
ETZ22,"09/26/2022 23:15",3695.5,3696.5,3695,3696,0.5,+0.01%,289,N/A
ETZ22,"09/26/2022 23:10",3695.25,3696.5,3694.75,3695.5,0.25,+0.01%,286,N/A
ETZ22,"09/26/2022 23:05",3696,3696.5,3694.5,3695.25,-1,-0.03%,462,N/A
ETZ22,"09/26/2022 23:00",3694.75,3696.5,3694.5,3696.25,1.75,+0.05%,483,N/A
ETZ22,"09/26/2022 22:55",3696,3696.25,3694.5,3694.5,-1.5,-0.04%,482,N/A
ETZ22,"09/26/2022 22:50",3696.5,3697.75,3695.5,3696,-0.25,-0.01%,820,N/A
ETZ22,"09/26/2022 22:45",3694.5,3696.5,3693.25,3696.25,1.75,+0.05%,836,N/A
ETZ22,"09/26/2022 22:40",3693,3694.75,3692,3694.5,1.75,+0.05%,778,N/A
ETZ22,"09/26/2022 22:35",3692.25,3693.25,3690.75,3692.75,0.75,+0.02%,573,N/A
ETZ22,"09/26/2022 22:30",3691.25,3692.5,3690.25,3692,0.75,+0.02%,478,N/A
ETZ22,"09/26/2022 22:25",3688.75,3692.5,3688.5,3691.25,2.5,+0.07%,1050,N/A
ETZ22,"09/26/2022 22:20",3688.75,3689.75,3687.5,3688.75,-0.25,-0.01%,969,N/A
ETZ22,"09/26/2022 22:15",3690.25,3692,3688.25,3689,-1.25,-0.03%,1068,N/A
ETZ22,"09/26/2022 22:10",3691.25,3691.25,3689.75,3690.25,-1.25,-0.03%,781,N/A
ETZ22,"09/26/2022 22:05",3693,3693.5,3690.75,3691.5,-1.5,-0.04%,820,N/A
ETZ22,"09/26/2022 22:00",3694.25,3695.25,3692.5,3693,-1,-0.03%,464,N/A
ETZ22,"09/26/2022 21:55",3694.25,3694.75,3692.75,3694,0,0.00%,397,N/A
ETZ22,"09/26/2022 21:50",3694.25,3695.25,3693.5,3694,-0.5,-0.01%,511,N/A
ETZ22,"09/26/2022 21:45",3693.25,3695,3692,3694.5,1.25,+0.03%,680,N/A
ETZ22,"09/26/2022 21:40",3695.25,3695.25,3692.75,3693.25,-2,-0.05%,797,N/A
ETZ22,"09/26/2022 21:35",3696.75,3697,3694.25,3695.25,-1.5,-0.04%,790,N/A
ETZ22,"09/26/2022 21:30",3698,3698.25,3695.75,3696.75,-1.5,-0.04%,761,N/A
ETZ22,"09/26/2022 21:25",3696.5,3698.75,3696,3698.25,1.5,+0.04%,1040,N/A
ETZ22,"09/26/2022 21:20",3695,3697.75,3694.5,3696.75,1.75,+0.05%,848,N/A
ETZ22,"09/26/2022 21:15",3693.75,3696.5,3693.5,3695,1,+0.03%,543,N/A
ETZ22,"09/26/2022 21:10",3693.25,3695.25,3692.5,3694,0.5,+0.01%,774,N/A
ETZ22,"09/26/2022 21:05",3696.25,3696.5,3693,3693.5,-2.75,-0.07%,557,N/A
ETZ22,"09/26/2022 21:00",3693.75,3696.5,3691.5,3696.25,2.75,+0.07%,1802,N/A
ETZ22,"09/26/2022 20:55",3694.25,3696.25,3693.25,3693.5,-1.5,-0.04%,874,N/A
ETZ22,"09/26/2022 20:50",3695,3697,3693.5,3695,0.25,+0.01%,870,N/A
ETZ22,"09/26/2022 20:45",3694,3695.5,3692.75,3694.75,0.75,+0.02%,963,N/A
ETZ22,"09/26/2022 20:40",3697,3697,3694,3694,-2.75,-0.07%,860,N/A
ETZ22,"09/26/2022 20:35",3697,3698.75,3694.25,3696.75,-0.5,-0.01%,1168,N/A
ETZ22,"09/26/2022 20:30",3694.75,3700.25,3694.5,3697.25,2.75,+0.07%,2419,N/A
ETZ22,"09/26/2022 20:25",3691.75,3695,3691.25,3694.5,2.75,+0.07%,795,N/A
ETZ22,"09/26/2022 20:20",3693.75,3695.5,3691.5,3691.75,-2,-0.05%,960,N/A
ETZ22,"09/26/2022 20:15",3695.5,3695.5,3692.25,3693.75,-1.75,-0.05%,1638,N/A
ETZ22,"09/26/2022 20:10",3696.75,3697.75,3694.25,3695.5,-1.25,-0.03%,1245,N/A
ETZ22,"09/26/2022 20:05",3698.5,3699.5,3696.5,3696.75,-1.75,-0.05%,1178,N/A
ETZ22,"09/26/2022 20:00",3695,3699.25,3694.75,3698.5,3,+0.08%,1857,N/A
ETZ22,"09/26/2022 19:55",3694.25,3695.5,3693,3695.5,1,+0.03%,764,N/A
ETZ22,"09/26/2022 19:50",3696,3697.75,3693.25,3694.5,-1.75,-0.05%,1791,N/A
ETZ22,"09/26/2022 19:45",3689,3696.5,3688,3696.25,7,+0.19%,2852,N/A
ETZ22,"09/26/2022 19:40",3687.75,3689.75,3686,3689.25,1.5,+0.04%,1116,N/A
ETZ22,"09/26/2022 19:35",3686.75,3689.5,3686.25,3687.75,1.25,+0.03%,929,N/A
ETZ22,"09/26/2022 19:30",3688.75,3692,3686.25,3686.5,-2.25,-0.06%,1618,N/A
ETZ22,"09/26/2022 19:25",3689,3689.75,3687.75,3688.75,-0.5,-0.01%,973,N/A
ETZ22,"09/26/2022 19:20",3689.5,3691.25,3688.75,3689.25,-0.5,-0.01%,1237,N/A
ETZ22,"09/26/2022 19:15",3689.75,3692.75,3688.75,3689.75,-0.25,-0.01%,2299,N/A
ETZ22,"09/26/2022 19:10",3682.25,3691.75,3682.25,3690,7.5,+0.20%,3785,N/A
ETZ22,"09/26/2022 19:05",3680.5,3683,3680,3682.5,1.5,+0.04%,1386,N/A
ETZ22,"09/26/2022 19:00",3679.5,3681.75,3679,3681,1.5,+0.04%,1136,N/A
ETZ22,"09/26/2022 18:55",3681,3682,3679.25,3679.5,-1.25,-0.03%,844,N/A
ETZ22,"09/26/2022 18:50",3676.25,3682,3676,3680.75,4.5,+0.12%,1594,N/A
ETZ22,"09/26/2022 18:45",3675.5,3676.5,3674.5,3676.25,0.75,+0.02%,450,N/A
ETZ22,"09/26/2022 18:40",3677.25,3677.25,3674.75,3675.5,-1.75,-0.05%,784,N/A
ETZ22,"09/26/2022 18:35",3678.5,3678.75,3676,3677.25,-1,-0.03%,669,N/A
ETZ22,"09/26/2022 18:30",3677.25,3678.5,3676.25,3678.25,0.75,+0.02%,600,N/A
ETZ22,"09/26/2022 18:25",3677,3677.75,3676.5,3677.5,0.5,+0.01%,400,N/A
ETZ22,"09/26/2022 18:20",3676.5,3678.25,3674.75,3677,0.75,+0.02%,1050,N/A
ETZ22,"09/26/2022 18:15",3676,3678,3675.75,3676.25,0.25,+0.01%,1453,N/A
ETZ22,"09/26/2022 18:10",3674,3676.75,3674,3676,2,+0.05%,990,N/A
