Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/18/2022 19:50",4279.75,4281.75,4279.25,4280.25,0.25,+0.01%,905,N/A
ETU22,"08/18/2022 19:36",4280.25,4281,4279,4280,0,0.00%,1139,N/A
ETU22,"08/18/2022 19:22",4281.75,4281.75,4279.25,4280,-1.5,-0.04%,1319,N/A
ETU22,"08/18/2022 19:08",4281.5,4283,4280,4281.5,0,0.00%,1735,N/A
ETU22,"08/18/2022 18:54",4285,4288,4281,4281.5,-3.5,-0.08%,2653,N/A
ETU22,"08/18/2022 18:40",4284.5,4285,4283.75,4285,0.25,+0.01%,981,N/A
ETU22,"08/18/2022 18:26",4285,4286.25,4284.5,4284.75,-0.25,-0.01%,467,N/A
ETU22,"08/18/2022 18:12",4285.5,4285.75,4284,4285,-0.75,-0.02%,551,N/A
ETU22,"08/18/2022 17:58",4285.75,4285.75,4284.75,4285.75,0.25,+0.01%,569,N/A
ETU22,"08/18/2022 17:44",4286.5,4286.75,4285,4285.5,-1,-0.02%,366,N/A
ETU22,"08/18/2022 17:30",4286.25,4286.5,4285.25,4286.5,0.25,+0.01%,356,N/A
ETU22,"08/18/2022 17:16",4285.75,4288,4285.5,4286.25,0,0.00%,676,N/A
ETU22,"08/18/2022 17:02",4285.5,4287.25,4284.5,4286.25,0.75,+0.02%,907,N/A
ETU22,"08/18/2022 16:48",4287.5,4288.25,4284.75,4285.5,-3,-0.07%,730,N/A
ETU22,"08/18/2022 15:52",4288.5,4289,4287.25,4288.5,0,0.00%,601,N/A
ETU22,"08/18/2022 15:38",4288.25,4288.5,4287.5,4288.5,0.5,+0.01%,780,N/A
ETU22,"08/18/2022 15:24",4287.75,4288.5,4286.75,4288,0.25,+0.01%,972,N/A
ETU22,"08/18/2022 15:10",4286,4288,4284.5,4287.75,1.75,+0.04%,2712,N/A
ETU22,"08/18/2022 14:56",4283.75,4289.75,4282.25,4286,2,+0.05%,24059,N/A
ETU22,"08/18/2022 14:42",4292.5,4294,4283.5,4284,-8.5,-0.20%,30445,N/A
ETU22,"08/18/2022 14:28",4292.5,4295.5,4290.75,4292.5,0,0.00%,19991,N/A
ETU22,"08/18/2022 14:14",4290,4294.25,4288.25,4292.5,2.75,+0.06%,28176,N/A
ETU22,"08/18/2022 14:00",4285.75,4290,4284.25,4289.75,4,+0.09%,16789,N/A
ETU22,"08/18/2022 13:46",4282.25,4287.75,4280.5,4285.75,3.25,+0.08%,19156,N/A
ETU22,"08/18/2022 13:32",4280.25,4283.75,4278.5,4282.5,2.25,+0.05%,16391,N/A
ETU22,"08/18/2022 13:18",4283.75,4284.5,4280,4280.25,-3.25,-0.08%,13837,N/A
ETU22,"08/18/2022 13:04",4279.25,4284.5,4278,4283.5,4,+0.09%,18116,N/A
ETU22,"08/18/2022 12:50",4279.25,4281.5,4276.5,4279.5,0.5,+0.01%,15866,N/A
ETU22,"08/18/2022 12:36",4280.75,4283,4278.5,4279,-2,-0.05%,13792,N/A
ETU22,"08/18/2022 12:22",4278,4281.25,4276.25,4281,3.25,+0.08%,15807,N/A
ETU22,"08/18/2022 12:08",4277,4280.25,4273.25,4277.75,0.75,+0.02%,28081,N/A
ETU22,"08/18/2022 11:54",4272.5,4277,4270.75,4277,4.25,+0.10%,20832,N/A
ETU22,"08/18/2022 11:40",4274,4274.5,4267.5,4272.75,-1.25,-0.03%,23247,N/A
ETU22,"08/18/2022 11:26",4275.75,4277.5,4271.75,4274,-1.75,-0.04%,25488,N/A
ETU22,"08/18/2022 11:12",4285,4286.5,4274.5,4275.75,-9.25,-0.22%,27397,N/A
ETU22,"08/18/2022 10:58",4287.25,4288.5,4283.75,4285,-2,-0.05%,21957,N/A
ETU22,"08/18/2022 10:44",4286,4290.75,4285.5,4287,1,+0.02%,21921,N/A
ETU22,"08/18/2022 10:30",4284.5,4289.5,4282.25,4286,1.5,+0.04%,27137,N/A
ETU22,"08/18/2022 10:16",4280.75,4285.75,4277,4284.5,3.75,+0.09%,32972,N/A
ETU22,"08/18/2022 10:02",4278.5,4281,4270.5,4280.75,2.5,+0.06%,33956,N/A
ETU22,"08/18/2022 09:48",4278.5,4282.75,4274,4278.25,0,0.00%,32718,N/A
ETU22,"08/18/2022 09:34",4269.5,4279.5,4269.25,4278.25,8.75,+0.20%,36453,N/A
ETU22,"08/18/2022 09:20",4272.25,4275.5,4266.75,4269.5,-2.5,-0.06%,36229,N/A
ETU22,"08/18/2022 09:06",4268.25,4272.5,4265.25,4272,3.5,+0.08%,36176,N/A
ETU22,"08/18/2022 08:52",4270.25,4273.5,4264,4268.5,-1.75,-0.04%,41947,N/A
ETU22,"08/18/2022 08:38",4269.25,4279,4267,4270.25,0.75,+0.02%,53553,N/A
ETU22,"08/18/2022 08:24",4281.5,4281.75,4269,4269.5,-12,-0.28%,42141,N/A
ETU22,"08/18/2022 08:10",4280,4282.5,4279.75,4281.5,1.5,+0.04%,4671,N/A
ETU22,"08/18/2022 07:56",4282.75,4285,4278.75,4280,-2.75,-0.06%,6971,N/A
ETU22,"08/18/2022 07:42",4280.75,4284.25,4278.25,4282.75,1.75,+0.04%,8649,N/A
ETU22,"08/18/2022 07:28",4285.75,4285.75,4279.25,4281,-4.75,-0.11%,10213,N/A
ETU22,"08/18/2022 07:14",4287.5,4287.75,4284,4285.75,-1.5,-0.03%,5592,N/A
ETU22,"08/18/2022 07:00",4286.25,4292.75,4285.5,4287.25,1,+0.02%,9523,N/A
ETU22,"08/18/2022 06:46",4284.75,4286.25,4283.25,4286.25,1.75,+0.04%,2117,N/A
ETU22,"08/18/2022 06:32",4279.75,4285.25,4279.25,4284.5,5,+0.12%,3251,N/A
ETU22,"08/18/2022 06:18",4282,4282.5,4278.25,4279.5,-2.5,-0.06%,2113,N/A
ETU22,"08/18/2022 06:04",4279.25,4283.25,4279,4282,2.75,+0.06%,1638,N/A
ETU22,"08/18/2022 05:50",4280.5,4281.5,4278.25,4279.25,-1.25,-0.03%,1991,N/A
ETU22,"08/18/2022 05:36",4284,4285.25,4279.25,4280.5,-3.25,-0.08%,2521,N/A
ETU22,"08/18/2022 05:22",4282.25,4284.5,4281.75,4283.75,1.5,+0.04%,1269,N/A
ETU22,"08/18/2022 05:08",4286.25,4286.75,4281.5,4282.25,-4,-0.09%,2222,N/A
ETU22,"08/18/2022 04:54",4282.25,4288,4280.75,4286.25,4,+0.09%,4469,N/A
ETU22,"08/18/2022 04:40",4279,4282.25,4278.5,4282.25,3,+0.07%,2214,N/A
ETU22,"08/18/2022 04:26",4276.25,4279.75,4276,4279.25,3.25,+0.08%,2116,N/A
ETU22,"08/18/2022 04:12",4275.25,4277.25,4274.5,4276,1,+0.02%,1452,N/A
ETU22,"08/18/2022 03:58",4272.75,4277.75,4272.25,4275,2.25,+0.05%,3252,N/A
ETU22,"08/18/2022 03:44",4266.5,4272.75,4266.5,4272.75,6.25,+0.15%,3027,N/A
ETU22,"08/18/2022 03:30",4264.5,4266.5,4263.5,4266.5,2,+0.05%,1136,N/A
ETU22,"08/18/2022 03:16",4268,4268.75,4262.75,4264.5,-3.25,-0.08%,1600,N/A
ETU22,"08/18/2022 03:02",4265.5,4269.25,4265.5,4267.75,2.25,+0.05%,1976,N/A
ETU22,"08/18/2022 02:48",4264,4266.5,4262.75,4265.5,1.25,+0.03%,1645,N/A
ETU22,"08/18/2022 02:34",4266,4267.75,4263.5,4264.25,-1.75,-0.04%,1937,N/A
ETU22,"08/18/2022 02:20",4259.5,4266.25,4259,4266,6.5,+0.15%,2410,N/A
ETU22,"08/18/2022 02:06",4259.5,4266.25,4258.25,4259.5,0,0.00%,3078,N/A
ETU22,"08/18/2022 01:52",4262.5,4262.75,4258.5,4259.5,-2.75,-0.06%,2875,N/A
ETU22,"08/18/2022 01:38",4264.25,4264.5,4261.25,4262.25,-2,-0.05%,1362,N/A
ETU22,"08/18/2022 01:24",4267.75,4268.25,4261.25,4264.25,-3.5,-0.08%,2247,N/A
ETU22,"08/18/2022 01:10",4268.75,4270.25,4267,4267.75,-0.75,-0.02%,1412,N/A
ETU22,"08/18/2022 00:56",4268,4268.75,4262.75,4268.5,0.5,+0.01%,3471,N/A
ETU22,"08/18/2022 00:42",4272.25,4272.5,4268,4268,-4.25,-0.10%,1345,N/A
ETU22,"08/18/2022 00:28",4273,4274,4271,4272.25,-0.75,-0.02%,722,N/A
ETU22,"08/18/2022 00:14",4272.75,4273.5,4272,4273,0.5,+0.01%,461,N/A
ETU22,"08/18/2022 00:00",4269.75,4273.5,4269.25,4272.5,2.75,+0.06%,1053,N/A
ETU22,"08/17/2022 23:48",4273,4273,4269.25,4269.75,-3,-0.07%,746,N/A
ETU22,"08/17/2022 23:34",4274.5,4274.75,4271.75,4272.75,-1.5,-0.04%,786,N/A
ETU22,"08/17/2022 23:20",4273.5,4274.75,4273,4274.25,0.75,+0.02%,533,N/A
ETU22,"08/17/2022 23:06",4272,4273.75,4272,4273.5,1.5,+0.04%,440,N/A
ETU22,"08/17/2022 22:52",4271.75,4273.25,4271.75,4272,0.25,+0.01%,531,N/A
ETU22,"08/17/2022 22:38",4273.75,4273.75,4271,4271.75,-1.75,-0.04%,945,N/A
ETU22,"08/17/2022 22:24",4274,4275.5,4273,4273.5,-0.75,-0.02%,967,N/A
ETU22,"08/17/2022 22:10",4274.25,4275.25,4273.25,4274.25,0.25,+0.01%,771,N/A
ETU22,"08/17/2022 21:56",4273.25,4274.5,4272.75,4274,0.75,+0.02%,579,N/A
ETU22,"08/17/2022 21:42",4273.5,4274.25,4272.75,4273.25,-0.5,-0.01%,575,N/A
ETU22,"08/17/2022 21:28",4273.25,4274,4271.75,4273.75,0.75,+0.02%,1060,N/A
ETU22,"08/17/2022 21:14",4273.75,4274.5,4272.25,4273,-0.75,-0.02%,858,N/A
ETU22,"08/17/2022 21:00",4270.25,4275.25,4269.75,4273.75,3.5,+0.08%,2094,N/A
ETU22,"08/17/2022 20:46",4271.25,4271.75,4268.5,4270.25,-1,-0.02%,1575,N/A
ETU22,"08/17/2022 20:32",4272.25,4273.5,4270,4271.25,-1,-0.02%,1880,N/A
ETU22,"08/17/2022 20:18",4272.75,4275.25,4272,4272.25,-0.25,-0.01%,2202,N/A
ETU22,"08/17/2022 20:04",4271.5,4273.25,4271,4272.5,1,+0.02%,1996,N/A
ETU22,"08/17/2022 19:50",4267.75,4271.5,4267.25,4271.5,3.75,+0.09%,1800,N/A
ETU22,"08/17/2022 19:36",4266.25,4268.5,4265,4267.75,1.75,+0.04%,1501,N/A
ETU22,"08/17/2022 19:22",4269,4269.25,4265,4266,-2.75,-0.06%,2051,N/A
ETU22,"08/17/2022 19:08",4268.25,4269.75,4266.5,4268.75,0.5,+0.01%,1588,N/A
ETU22,"08/17/2022 18:54",4267.75,4270.5,4267.5,4268.25,0.5,+0.01%,1854,N/A
ETU22,"08/17/2022 18:40",4268,4271,4267.25,4267.75,-0.25,-0.01%,1732,N/A
ETU22,"08/17/2022 18:26",4269,4269.5,4267.5,4268,-1,-0.02%,1806,N/A
ETU22,"08/17/2022 18:12",4271,4271,4268,4269,-2,-0.05%,2152,N/A
ETU22,"08/17/2022 17:58",4272.5,4272.5,4270.5,4271,-1.5,-0.04%,1251,N/A
ETU22,"08/17/2022 17:44",4273.5,4273.5,4271,4272.5,-1,-0.02%,887,N/A
ETU22,"08/17/2022 17:30",4276.5,4276.75,4272.5,4273.5,-2.75,-0.06%,1333,N/A
ETU22,"08/17/2022 17:16",4275.75,4276.75,4275.25,4276.25,0.5,+0.01%,628,N/A
ETU22,"08/17/2022 17:02",4276.75,4277.25,4274.5,4275.75,-1,-0.02%,1570,N/A
ETU22,"08/17/2022 16:48",4279.5,4279.75,4276.5,4276.75,-4,-0.09%,557,N/A
ETU22,"08/17/2022 15:52",4281,4281.25,4280,4280.75,-0.25,-0.01%,718,N/A
ETU22,"08/17/2022 15:38",4280.75,4281.5,4280.5,4281,0.5,+0.01%,807,N/A
ETU22,"08/17/2022 15:24",4280,4281.25,4279.75,4280.5,0.5,+0.01%,679,N/A
ETU22,"08/17/2022 15:10",4280.25,4281.5,4279.5,4280,0,0.00%,2341,N/A
ETU22,"08/17/2022 14:56",4277.5,4280.25,4274.25,4280,2.5,+0.06%,21738,N/A
ETU22,"08/17/2022 14:42",4281.25,4282.75,4271.5,4277.5,-3.75,-0.09%,31691,N/A
ETU22,"08/17/2022 14:28",4278.75,4282.75,4276.5,4281.25,2.5,+0.06%,26200,N/A
ETU22,"08/17/2022 14:14",4274.5,4284,4273.5,4278.75,4.25,+0.10%,37311,N/A
ETU22,"08/17/2022 14:00",4287.5,4295.5,4273.25,4274.5,-12.75,-0.30%,46696,N/A
ETU22,"08/17/2022 13:46",4294.25,4295.5,4287.25,4287.25,-7,-0.16%,29522,N/A
ETU22,"08/17/2022 13:32",4297.25,4305.25,4293,4294.25,-3.25,-0.08%,38664,N/A
ETU22,"08/17/2022 13:18",4291,4298.25,4285.5,4297.5,6.5,+0.15%,31992,N/A
ETU22,"08/17/2022 13:04",4290.25,4301.75,4278,4291,1,+0.02%,49702,N/A
ETU22,"08/17/2022 12:50",4278,4295.25,4272.25,4290,12,+0.28%,26109,N/A
ETU22,"08/17/2022 12:36",4275.5,4279.5,4275,4278,2.5,+0.06%,11525,N/A
ETU22,"08/17/2022 12:22",4275.5,4281.25,4273.5,4275.5,0,0.00%,20854,N/A
ETU22,"08/17/2022 12:08",4273.25,4278,4272.25,4275.5,2.5,+0.06%,14802,N/A
ETU22,"08/17/2022 11:54",4275.5,4276.75,4270.25,4273,-2.5,-0.06%,20510,N/A
ETU22,"08/17/2022 11:40",4275.5,4278,4273.25,4275.5,0,0.00%,20311,N/A
ETU22,"08/17/2022 11:26",4271.5,4278.25,4268.25,4275.5,4,+0.09%,24084,N/A
ETU22,"08/17/2022 11:12",4263.25,4271.5,4261.25,4271.5,8.25,+0.19%,21397,N/A
ETU22,"08/17/2022 10:58",4259.5,4266.75,4258.25,4263.25,3.75,+0.09%,26453,N/A
ETU22,"08/17/2022 10:44",4258,4260.75,4255,4259.5,1.5,+0.04%,33068,N/A
ETU22,"08/17/2022 10:30",4271.25,4274.75,4257.75,4258,-13.25,-0.31%,36749,N/A
ETU22,"08/17/2022 10:16",4264.25,4272.75,4264,4271.25,7.25,+0.17%,28802,N/A
ETU22,"08/17/2022 10:02",4268.25,4270,4262.25,4264,-3.75,-0.09%,32221,N/A
ETU22,"08/17/2022 09:48",4275.75,4276,4263.25,4267.75,-8,-0.19%,41285,N/A
ETU22,"08/17/2022 09:34",4273,4277.75,4266,4275.75,3.25,+0.08%,39859,N/A
ETU22,"08/17/2022 09:20",4273.75,4277.75,4272.5,4272.5,-1,-0.02%,32355,N/A
ETU22,"08/17/2022 09:06",4282.25,4285.25,4269,4273.5,-9,-0.21%,54726,N/A
ETU22,"08/17/2022 08:52",4272.75,4282.5,4271.25,4282.5,9.5,+0.22%,52096,N/A
ETU22,"08/17/2022 08:38",4278,4278,4269.25,4273,-5,-0.12%,59235,N/A
ETU22,"08/17/2022 08:24",4271.75,4284.25,4268,4278,6.25,+0.15%,66861,N/A
ETU22,"08/17/2022 08:10",4272.75,4273.5,4267.75,4271.75,-1,-0.02%,10695,N/A
ETU22,"08/17/2022 07:56",4269.75,4273.5,4266.5,4272.75,3,+0.07%,12398,N/A
ETU22,"08/17/2022 07:42",4273.25,4276.25,4268.25,4269.75,-3.5,-0.08%,12940,N/A
ETU22,"08/17/2022 07:28",4272,4275.5,4265,4273.25,1.5,+0.04%,15239,N/A
ETU22,"08/17/2022 07:14",4274.5,4276.5,4270.75,4271.75,-2.75,-0.06%,5346,N/A
ETU22,"08/17/2022 07:00",4273.25,4277,4273,4274.5,1.5,+0.04%,4976,N/A
ETU22,"08/17/2022 06:46",4271.25,4273.5,4270.75,4273,1.75,+0.04%,2980,N/A
ETU22,"08/17/2022 06:32",4270.75,4274,4269.75,4271.25,0.75,+0.02%,5565,N/A
ETU22,"08/17/2022 06:18",4272.25,4276.25,4269.5,4270.5,-1.75,-0.04%,5853,N/A
ETU22,"08/17/2022 06:04",4278,4278.75,4272.25,4272.25,-5.75,-0.13%,4832,N/A
ETU22,"08/17/2022 05:50",4276.75,4281.25,4276,4278,1.5,+0.04%,3628,N/A
ETU22,"08/17/2022 05:36",4280.75,4281.75,4275.5,4276.5,-4.25,-0.10%,3818,N/A
ETU22,"08/17/2022 05:22",4282,4282.5,4275,4280.75,-1,-0.02%,7221,N/A
ETU22,"08/17/2022 05:08",4284.5,4284.75,4280.5,4281.75,-3,-0.07%,2564,N/A
ETU22,"08/17/2022 04:54",4284.75,4285.75,4283,4284.75,0,0.00%,2439,N/A
ETU22,"08/17/2022 04:40",4290,4291.25,4284,4284.75,-5.5,-0.13%,3739,N/A
ETU22,"08/17/2022 04:26",4292.5,4293.25,4287.75,4290.25,-2.25,-0.05%,2496,N/A
ETU22,"08/17/2022 04:12",4292.5,4292.75,4290,4292.5,0,0.00%,1871,N/A
ETU22,"08/17/2022 03:58",4290.75,4293.75,4290,4292.5,1.5,+0.03%,2241,N/A
ETU22,"08/17/2022 03:44",4292,4293.25,4290.25,4291,-1.25,-0.03%,2031,N/A
ETU22,"08/17/2022 03:30",4293.5,4294.25,4291.25,4292.25,-1.25,-0.03%,2658,N/A
ETU22,"08/17/2022 03:16",4297,4298.25,4293.5,4293.5,-3.5,-0.08%,1888,N/A
ETU22,"08/17/2022 03:02",4294,4298.75,4293.5,4297,3,+0.07%,2321,N/A
ETU22,"08/17/2022 02:48",4297.75,4299,4293.25,4294,-4,-0.09%,3758,N/A
ETU22,"08/17/2022 02:34",4302.75,4304.25,4297.25,4298,-4.75,-0.11%,2691,N/A
ETU22,"08/17/2022 02:20",4300.25,4305.25,4300,4302.75,2.5,+0.06%,1956,N/A
ETU22,"08/17/2022 02:06",4303.25,4303.5,4300,4300.25,-3.25,-0.08%,2549,N/A
ETU22,"08/17/2022 01:52",4305.5,4306,4302.75,4303.5,-2.25,-0.05%,1614,N/A
ETU22,"08/17/2022 01:38",4305,4306,4304,4305.75,0.75,+0.02%,1452,N/A
ETU22,"08/17/2022 01:24",4307,4309.5,4305,4305,-2,-0.05%,1085,N/A
ETU22,"08/17/2022 01:10",4310,4310.5,4306,4307,-3,-0.07%,1647,N/A
ETU22,"08/17/2022 00:56",4312.5,4315,4309.75,4310,-2.5,-0.06%,2233,N/A
ETU22,"08/17/2022 00:42",4311,4312.75,4309.5,4312.5,1.25,+0.03%,959,N/A
ETU22,"08/17/2022 00:28",4312.25,4312.75,4311,4311.25,-1.5,-0.03%,602,N/A
ETU22,"08/17/2022 00:14",4312.75,4313.5,4312,4312.75,0,0.00%,850,N/A
ETU22,"08/17/2022 00:00",4310.5,4313.5,4310.5,4312.75,2,+0.05%,1494,N/A
ETU22,"08/16/2022 23:48",4310.5,4311.25,4310,4310.75,0.25,+0.01%,389,N/A
ETU22,"08/16/2022 23:34",4309.25,4311,4309.25,4310.5,1,+0.02%,644,N/A
ETU22,"08/16/2022 23:20",4308.25,4309.5,4307.75,4309.5,1.5,+0.03%,529,N/A
ETU22,"08/16/2022 23:06",4308.25,4309,4308,4308,-0.5,-0.01%,272,N/A
ETU22,"08/16/2022 22:52",4307,4308.5,4306.5,4308.5,1.75,+0.04%,605,N/A
ETU22,"08/16/2022 22:38",4306,4307,4306,4306.75,0.75,+0.02%,429,N/A
ETU22,"08/16/2022 22:24",4306.75,4308,4305.5,4306,-0.75,-0.02%,780,N/A
ETU22,"08/16/2022 22:10",4307.25,4307.75,4306.5,4306.75,-0.25,-0.01%,519,N/A
ETU22,"08/16/2022 21:56",4306.5,4307.5,4306,4307,0.25,+0.01%,588,N/A
ETU22,"08/16/2022 21:42",4306.75,4308.25,4306.25,4306.75,-0.25,-0.01%,601,N/A
ETU22,"08/16/2022 21:28",4306.5,4309.25,4306,4307,0.75,+0.02%,1535,N/A
ETU22,"08/16/2022 21:14",4305.75,4307.25,4305.5,4306.25,0.5,+0.01%,814,N/A
ETU22,"08/16/2022 21:00",4307.5,4308,4305.5,4305.75,-1.75,-0.04%,1201,N/A
ETU22,"08/16/2022 20:46",4305,4308.25,4304,4307.5,2.5,+0.06%,1313,N/A
ETU22,"08/16/2022 20:32",4306.25,4307.5,4304.25,4305,-1.25,-0.03%,1730,N/A
ETU22,"08/16/2022 20:18",4307,4307.25,4305,4306.25,-0.75,-0.02%,1157,N/A
ETU22,"08/16/2022 20:04",4305.75,4308,4305.25,4307,1.25,+0.03%,1492,N/A
ETU22,"08/16/2022 19:50",4307.75,4308.75,4305.25,4305.75,-2,-0.05%,1916,N/A
ETU22,"08/16/2022 19:36",4308.25,4308.5,4305.5,4307.75,0,0.00%,1186,N/A
ETU22,"08/16/2022 19:22",4310.25,4310.75,4306.5,4307.75,-2.75,-0.06%,1881,N/A
ETU22,"08/16/2022 19:08",4307.5,4312.5,4306.75,4310.5,2.75,+0.06%,2855,N/A
ETU22,"08/16/2022 18:54",4306.5,4308.75,4305,4307.75,1.25,+0.03%,2266,N/A
ETU22,"08/16/2022 18:40",4304.75,4306.75,4304,4306.5,2,+0.05%,1069,N/A
ETU22,"08/16/2022 18:26",4304.5,4304.75,4303.5,4304.5,0,0.00%,800,N/A
ETU22,"08/16/2022 18:12",4305.5,4306.25,4304.25,4304.5,-1,-0.02%,1161,N/A
ETU22,"08/16/2022 17:58",4306,4306.75,4304.5,4305.5,-0.5,-0.01%,817,N/A
ETU22,"08/16/2022 17:44",4306.5,4307,4305.25,4306,-0.25,-0.01%,770,N/A
ETU22,"08/16/2022 17:30",4306.5,4307.5,4305,4306.25,-0.25,-0.01%,955,N/A
ETU22,"08/16/2022 17:16",4306.5,4307,4305,4306.5,0,0.00%,708,N/A
ETU22,"08/16/2022 17:02",4307.75,4308,4304.75,4306.5,-1.25,-0.03%,1515,N/A
ETU22,"08/16/2022 16:48",4308.75,4309.5,4307,4307.75,-2.25,-0.05%,672,N/A
ETU22,"08/16/2022 15:52",4308.75,4310.5,4308.25,4310,1.5,+0.03%,1126,N/A
ETU22,"08/16/2022 15:38",4306.75,4308.75,4306.25,4308.5,1.75,+0.04%,1522,N/A
ETU22,"08/16/2022 15:24",4304,4306.75,4303,4306.75,2.75,+0.06%,1782,N/A
ETU22,"08/16/2022 15:10",4304,4305,4302,4304,0,0.00%,3268,N/A
ETU22,"08/16/2022 14:56",4306.5,4309.5,4303.5,4304,-2.5,-0.06%,21462,N/A
ETU22,"08/16/2022 14:42",4307.25,4315,4305,4306.5,-0.75,-0.02%,33601,N/A
ETU22,"08/16/2022 14:28",4304.5,4309,4304.5,4307.25,3,+0.07%,24291,N/A
ETU22,"08/16/2022 14:14",4298.5,4305,4296.25,4304.25,5.75,+0.13%,26048,N/A
ETU22,"08/16/2022 14:00",4301.25,4301.25,4293.75,4298.5,-2.75,-0.06%,35424,N/A
ETU22,"08/16/2022 13:46",4298.75,4302.5,4291,4301.25,2.5,+0.06%,40562,N/A
ETU22,"08/16/2022 13:32",4320.25,4321.5,4297.5,4298.75,-21.75,-0.50%,45103,N/A
ETU22,"08/16/2022 13:18",4326.75,4327.25,4320,4320.5,-6.25,-0.14%,17451,N/A
ETU22,"08/16/2022 13:04",4321,4327.5,4320.25,4326.75,5.75,+0.13%,21323,N/A
ETU22,"08/16/2022 12:50",4318.5,4323.25,4317.75,4321,2.5,+0.06%,20471,N/A
ETU22,"08/16/2022 12:36",4314.75,4319,4314.75,4318.5,3.5,+0.08%,16100,N/A
ETU22,"08/16/2022 12:22",4312.25,4315.25,4311.75,4315,2.75,+0.06%,11964,N/A
ETU22,"08/16/2022 12:08",4311.75,4314.25,4311,4312.25,0.25,+0.01%,11519,N/A
ETU22,"08/16/2022 11:54",4308.5,4312,4306.75,4312,3.75,+0.09%,14811,N/A
ETU22,"08/16/2022 11:40",4310.5,4311.5,4306.5,4308.25,-2.25,-0.05%,17733,N/A
ETU22,"08/16/2022 11:26",4312,4313,4309.75,4310.5,-1.5,-0.03%,14407,N/A
ETU22,"08/16/2022 11:12",4310.25,4315.5,4310,4312,2,+0.05%,20036,N/A
ETU22,"08/16/2022 10:58",4312,4312.75,4309.25,4310,-2,-0.05%,17779,N/A
ETU22,"08/16/2022 10:44",4304.5,4314,4303.75,4312,7.5,+0.17%,29465,N/A
ETU22,"08/16/2022 10:30",4301.25,4306.75,4300,4304.5,3.5,+0.08%,28475,N/A
ETU22,"08/16/2022 10:16",4297,4302.5,4296.5,4301,4.25,+0.10%,34896,N/A
ETU22,"08/16/2022 10:02",4286.75,4297.25,4284.5,4296.75,9.75,+0.23%,43005,N/A
ETU22,"08/16/2022 09:48",4288.25,4290.5,4283.25,4287,-1.25,-0.03%,35923,N/A
ETU22,"08/16/2022 09:34",4281.75,4289,4278.75,4288.25,6.5,+0.15%,47993,N/A
ETU22,"08/16/2022 09:20",4290.25,4293.5,4280.25,4281.75,-8.5,-0.20%,46589,N/A
ETU22,"08/16/2022 09:06",4289.5,4295.25,4287.5,4290.25,0.75,+0.02%,46818,N/A
ETU22,"08/16/2022 08:52",4289.75,4296.25,4284.25,4289.5,-0.25,-0.01%,67109,N/A
ETU22,"08/16/2022 08:38",4293.5,4296.25,4287,4289.75,-3.5,-0.08%,68736,N/A
ETU22,"08/16/2022 08:24",4286,4297.75,4285.5,4293.25,7.25,+0.17%,64976,N/A
ETU22,"08/16/2022 08:10",4289.25,4290,4286,4286,-3,-0.07%,5952,N/A
ETU22,"08/16/2022 07:56",4286.25,4289.25,4285.25,4289,2.75,+0.06%,6491,N/A
ETU22,"08/16/2022 07:42",4290.5,4291.25,4283.75,4286.25,-4.25,-0.10%,8990,N/A
ETU22,"08/16/2022 07:28",4294,4295.25,4290,4290.5,-3.75,-0.09%,7223,N/A
ETU22,"08/16/2022 07:14",4296.75,4297.75,4293.75,4294.25,-2.5,-0.06%,3716,N/A
ETU22,"08/16/2022 07:00",4295.25,4297.25,4293,4296.75,1.75,+0.04%,2620,N/A
ETU22,"08/16/2022 06:46",4295.25,4296,4294,4295,-0.25,-0.01%,1532,N/A
ETU22,"08/16/2022 06:32",4295.5,4296.75,4293.75,4295.25,-0.25,-0.01%,2567,N/A
ETU22,"08/16/2022 06:18",4293,4296,4292.5,4295.5,2.75,+0.06%,2792,N/A
ETU22,"08/16/2022 06:04",4290.75,4294,4290.5,4292.75,2,+0.05%,3387,N/A
ETU22,"08/16/2022 05:50",4288.25,4291.25,4287,4290.75,2.75,+0.06%,2234,N/A
ETU22,"08/16/2022 05:36",4289.25,4289.5,4286.75,4288,-1.25,-0.03%,1745,N/A
ETU22,"08/16/2022 05:22",4290.5,4291.75,4288.75,4289.25,-1.5,-0.03%,1630,N/A
ETU22,"08/16/2022 05:08",4291,4291.5,4287.25,4290.75,-0.25,-0.01%,2447,N/A
ETU22,"08/16/2022 04:54",4291,4292,4290,4291,0,0.00%,1906,N/A
ETU22,"08/16/2022 04:40",4290,4291.75,4288.25,4291,1.25,+0.03%,1470,N/A
ETU22,"08/16/2022 04:26",4292,4293,4288,4289.75,-2.25,-0.05%,2030,N/A
ETU22,"08/16/2022 04:12",4291,4292.25,4290,4292,1.25,+0.03%,1298,N/A
ETU22,"08/16/2022 03:58",4295.25,4296.5,4290,4290.75,-4.5,-0.10%,2088,N/A
ETU22,"08/16/2022 03:44",4296.5,4297.5,4294.5,4295.25,-1.25,-0.03%,1889,N/A
ETU22,"08/16/2022 03:30",4295.5,4299.25,4294.5,4296.5,1,+0.02%,2784,N/A
ETU22,"08/16/2022 03:16",4294,4297,4292.5,4295.5,1.5,+0.03%,1708,N/A
ETU22,"08/16/2022 03:02",4293.5,4296.25,4290.75,4294,0.75,+0.02%,2245,N/A
