Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"07/26/2022 10:45",3927.5,3927.75,3918.75,3919.75,-7.75,-0.20%,38716,N/A
ETU22,"07/26/2022 10:30",3927.25,3929,3923.25,3927.5,0.25,+0.01%,40012,N/A
ETU22,"07/26/2022 10:15",3936.5,3938.25,3926.5,3927.25,-9,-0.23%,36479,N/A
ETU22,"07/26/2022 10:00",3942.75,3944.75,3933.25,3936.25,-6.5,-0.16%,41174,N/A
ETU22,"07/26/2022 09:45",3939,3943.25,3934.25,3942.75,3.75,+0.10%,39937,N/A
ETU22,"07/26/2022 09:30",3939.25,3941,3935.5,3939,-0.25,-0.01%,44720,N/A
ETU22,"07/26/2022 09:15",3942.25,3945.5,3936.75,3939.25,-3.25,-0.08%,51902,N/A
ETU22,"07/26/2022 09:00",3946.25,3951.75,3938.5,3942.5,-4.25,-0.11%,67673,N/A
ETU22,"07/26/2022 08:45",3945.5,3950.5,3939.5,3946.75,1.5,+0.04%,69210,N/A
ETU22,"07/26/2022 08:30",3952.75,3955,3943.25,3945.25,-7.5,-0.19%,97694,N/A
ETU22,"07/26/2022 08:15",3949.25,3953.75,3946.75,3952.75,3.25,+0.08%,11263,N/A
ETU22,"07/26/2022 08:00",3954,3956.75,3945,3949.5,-4.75,-0.12%,17064,N/A
ETU22,"07/26/2022 07:45",3954.75,3955.25,3949.75,3954.25,-0.5,-0.01%,9268,N/A
ETU22,"07/26/2022 07:30",3956.25,3959.75,3954.5,3954.75,-1.5,-0.04%,5474,N/A
ETU22,"07/26/2022 07:15",3956,3957.5,3952.25,3956.25,0,0.00%,4901,N/A
ETU22,"07/26/2022 07:00",3954,3957.75,3953.25,3956.25,2.25,+0.06%,2543,N/A
ETU22,"07/26/2022 06:45",3955.75,3958.75,3953.75,3954,-2,-0.05%,3481,N/A
ETU22,"07/26/2022 06:30",3955.75,3958,3954.5,3956,0.25,+0.01%,2238,N/A
ETU22,"07/26/2022 06:15",3953.5,3957,3952.25,3955.75,2,+0.05%,2295,N/A
ETU22,"07/26/2022 06:00",3955.5,3957.5,3951.5,3953.75,-1.5,-0.04%,4856,N/A
ETU22,"07/26/2022 05:45",3953.5,3957,3953,3955.25,1.5,+0.04%,2851,N/A
ETU22,"07/26/2022 05:30",3953.5,3955.75,3950,3953.75,0,0.00%,5162,N/A
ETU22,"07/26/2022 05:15",3958.5,3959.25,3950.25,3953.75,-4.75,-0.12%,5231,N/A
ETU22,"07/26/2022 05:00",3960.75,3962.75,3958.5,3958.5,-2.25,-0.06%,2167,N/A
ETU22,"07/26/2022 04:45",3959,3961.75,3958.75,3960.75,1.5,+0.04%,1270,N/A
ETU22,"07/26/2022 04:30",3958.5,3959.5,3955.5,3959.25,1,+0.03%,1827,N/A
ETU22,"07/26/2022 04:15",3961.5,3961.75,3957.75,3958.25,-3.25,-0.08%,1506,N/A
ETU22,"07/26/2022 04:00",3959.75,3964.5,3959.75,3961.5,2,+0.05%,2446,N/A
ETU22,"07/26/2022 03:45",3960.25,3961.5,3958.75,3959.5,-0.75,-0.02%,1261,N/A
ETU22,"07/26/2022 03:30",3959.5,3961.75,3958.75,3960.25,1,+0.03%,1385,N/A
ETU22,"07/26/2022 03:15",3957.25,3959.75,3955.75,3959.25,2,+0.05%,2159,N/A
ETU22,"07/26/2022 03:00",3962.25,3963,3956.5,3957.25,-5,-0.13%,2753,N/A
ETU22,"07/26/2022 02:45",3958.25,3963.75,3957.75,3962.25,4.25,+0.11%,2364,N/A
ETU22,"07/26/2022 02:30",3959.75,3961.75,3957.5,3958,-1.75,-0.04%,1821,N/A
ETU22,"07/26/2022 02:15",3956.25,3962,3954.75,3959.75,3.5,+0.09%,2989,N/A
ETU22,"07/26/2022 02:00",3957.75,3961.75,3956,3956.25,-1.25,-0.03%,3676,N/A
ETU22,"07/26/2022 01:45",3959,3959,3956,3957.5,-1.25,-0.03%,1256,N/A
ETU22,"07/26/2022 01:30",3958.75,3959.75,3955,3958.75,-0.25,-0.01%,1573,N/A
ETU22,"07/26/2022 01:15",3957.75,3959.5,3956.25,3959,1.25,+0.03%,1068,N/A
ETU22,"07/26/2022 01:00",3959.25,3961.75,3957.25,3957.75,-1.25,-0.03%,2176,N/A
ETU22,"07/26/2022 00:45",3958,3960.25,3957.5,3959,1.25,+0.03%,1124,N/A
ETU22,"07/26/2022 00:30",3958,3959,3956.5,3957.75,-0.25,-0.01%,968,N/A
ETU22,"07/26/2022 00:15",3958.5,3958.75,3955.75,3958,-0.25,-0.01%,1113,N/A
ETU22,"07/26/2022 00:00",3958.75,3960.75,3957.25,3958.25,-0.5,-0.01%,1617,N/A
ETU22,"07/25/2022 23:45",3957.25,3959.5,3957.25,3958.75,1.25,+0.03%,654,N/A
ETU22,"07/25/2022 23:30",3956.75,3957.75,3956.5,3957.5,0.75,+0.02%,423,N/A
ETU22,"07/25/2022 23:15",3958.5,3958.75,3956.25,3956.75,-1.75,-0.04%,1013,N/A
ETU22,"07/25/2022 23:00",3959.5,3959.75,3958,3958.5,-1,-0.03%,563,N/A
ETU22,"07/25/2022 22:45",3959.5,3959.5,3957.75,3959.5,0,0.00%,1160,N/A
ETU22,"07/25/2022 22:30",3960.75,3961.25,3958,3959.5,-1.25,-0.03%,1253,N/A
ETU22,"07/25/2022 22:15",3961,3961.5,3959.25,3960.75,-0.5,-0.01%,1143,N/A
ETU22,"07/25/2022 22:00",3959.75,3961.5,3959.25,3961.25,1.75,+0.04%,1372,N/A
ETU22,"07/25/2022 21:45",3960,3962.5,3959,3959.5,-0.5,-0.01%,2304,N/A
ETU22,"07/25/2022 21:30",3957,3961.5,3955.75,3960,3,+0.08%,2434,N/A
ETU22,"07/25/2022 21:15",3957,3957.75,3955.25,3957,0,0.00%,1267,N/A
ETU22,"07/25/2022 21:00",3956,3957.25,3953.25,3957,1,+0.03%,2311,N/A
ETU22,"07/25/2022 20:45",3958.75,3959,3955,3956,-3,-0.08%,2058,N/A
ETU22,"07/25/2022 20:30",3959.25,3960,3956.25,3959,0,0.00%,2877,N/A
ETU22,"07/25/2022 20:15",3954.75,3959.75,3954.5,3959,4,+0.10%,2739,N/A
ETU22,"07/25/2022 20:00",3952.5,3955.25,3952,3955,2.5,+0.06%,1935,N/A
ETU22,"07/25/2022 19:45",3952.5,3953,3950,3952.5,-0.25,-0.01%,2392,N/A
ETU22,"07/25/2022 19:30",3955,3955.25,3951.25,3952.75,-2.25,-0.06%,2189,N/A
ETU22,"07/25/2022 19:15",3955,3956.5,3952.5,3955,-0.25,-0.01%,2716,N/A
ETU22,"07/25/2022 19:00",3956.25,3958,3954.75,3955.25,-1,-0.03%,2346,N/A
ETU22,"07/25/2022 18:45",3954.25,3956.25,3954,3956.25,2,+0.05%,1334,N/A
ETU22,"07/25/2022 18:30",3954.5,3955.75,3953.25,3954.25,-0.25,-0.01%,2156,N/A
ETU22,"07/25/2022 18:15",3957.25,3957.5,3953.5,3954.5,-2.75,-0.07%,1550,N/A
ETU22,"07/25/2022 18:00",3958.5,3958.75,3956.75,3957.25,-1,-0.03%,838,N/A
ETU22,"07/25/2022 17:45",3958,3958.75,3956.25,3958.25,0,0.00%,1110,N/A
ETU22,"07/25/2022 17:30",3956.5,3959.5,3955.5,3958.25,2,+0.05%,1804,N/A
ETU22,"07/25/2022 17:15",3957.25,3959.25,3956,3956.25,-1,-0.03%,1735,N/A
ETU22,"07/25/2022 17:00",3959.25,3959.25,3955.5,3957.25,-5,-0.13%,3287,N/A
ETU22,"07/25/2022 15:45",3964,3964.5,3961.5,3962.25,-1.5,-0.04%,2376,N/A
ETU22,"07/25/2022 15:30",3962.25,3964,3961.25,3963.75,1,+0.03%,3735,N/A
ETU22,"07/25/2022 15:15",3973.25,3975,3962.25,3962.75,-10.75,-0.27%,9271,N/A
ETU22,"07/25/2022 15:00",3970,3975.75,3969.5,3973.5,3.75,+0.09%,13486,N/A
ETU22,"07/25/2022 14:45",3957.25,3972,3956,3969.75,12.5,+0.32%,41632,N/A
ETU22,"07/25/2022 14:30",3950.25,3959.5,3948.75,3957.25,7.25,+0.18%,33037,N/A
ETU22,"07/25/2022 14:15",3949.75,3956.25,3947.25,3950,0.5,+0.01%,36955,N/A
ETU22,"07/25/2022 14:00",3952,3955.5,3946.25,3949.5,-2.75,-0.07%,35749,N/A
ETU22,"07/25/2022 13:45",3959.75,3960,3950.25,3952.25,-7.25,-0.18%,27701,N/A
ETU22,"07/25/2022 13:30",3956.75,3961.25,3954.25,3959.5,2.75,+0.07%,22565,N/A
ETU22,"07/25/2022 13:15",3960,3960.5,3954.25,3956.75,-3,-0.08%,19859,N/A
ETU22,"07/25/2022 13:00",3959,3961.25,3956.5,3959.75,0.75,+0.02%,24183,N/A
ETU22,"07/25/2022 12:45",3963.5,3965.25,3958.5,3959,-4.75,-0.12%,21871,N/A
ETU22,"07/25/2022 12:30",3968.5,3970,3961.5,3963.75,-4.5,-0.11%,24528,N/A
ETU22,"07/25/2022 12:15",3974.25,3974.5,3968.25,3968.25,-6,-0.15%,15545,N/A
ETU22,"07/25/2022 12:00",3972.25,3977.25,3971.5,3974.25,2,+0.05%,17259,N/A
ETU22,"07/25/2022 11:45",3973.5,3979,3971.75,3972.25,-1,-0.03%,27504,N/A
ETU22,"07/25/2022 11:30",3967,3976,3966.25,3973.25,6.25,+0.16%,27161,N/A
ETU22,"07/25/2022 11:15",3964.75,3967.5,3961,3967,2.5,+0.06%,28332,N/A
ETU22,"07/25/2022 11:00",3973.25,3975.75,3963.25,3964.5,-8.75,-0.22%,33847,N/A
ETU22,"07/25/2022 10:45",3972.5,3977.25,3970.5,3973.25,0.75,+0.02%,32829,N/A
ETU22,"07/25/2022 10:30",3970.5,3976,3969.25,3972.5,2,+0.05%,40377,N/A
ETU22,"07/25/2022 10:15",3959,3971.5,3956.75,3970.5,11.25,+0.28%,42669,N/A
ETU22,"07/25/2022 10:00",3966.25,3970,3957.75,3959.25,-7,-0.18%,50851,N/A
ETU22,"07/25/2022 09:45",3965.75,3971,3964.25,3966.25,0.5,+0.01%,48163,N/A
ETU22,"07/25/2022 09:30",3960.5,3967.25,3952.5,3965.75,5.5,+0.14%,61748,N/A
ETU22,"07/25/2022 09:15",3966.25,3966.5,3951.25,3960.25,-6,-0.15%,74681,N/A
ETU22,"07/25/2022 09:00",3969.25,3972.75,3960.75,3966.25,-2.75,-0.07%,64455,N/A
ETU22,"07/25/2022 08:45",3969.5,3974.5,3962.5,3969,-0.5,-0.01%,70208,N/A
ETU22,"07/25/2022 08:30",3971.5,3973.25,3954.25,3969.5,-1.75,-0.04%,80903,N/A
ETU22,"07/25/2022 08:15",3973.5,3976.75,3971,3971.25,-2.25,-0.06%,8435,N/A
ETU22,"07/25/2022 08:00",3978.25,3980,3973,3973.5,-4.5,-0.11%,5992,N/A
ETU22,"07/25/2022 07:45",3979,3979.75,3975.5,3978,-0.75,-0.02%,5786,N/A
ETU22,"07/25/2022 07:30",3982.5,3983.25,3976,3978.75,-3.5,-0.09%,7641,N/A
ETU22,"07/25/2022 07:15",3983.5,3985.75,3981.5,3982.25,-1,-0.03%,5279,N/A
ETU22,"07/25/2022 07:00",3982.5,3985.25,3981.75,3983.25,0.75,+0.02%,4932,N/A
ETU22,"07/25/2022 06:45",3983,3984.75,3979.75,3982.5,-0.5,-0.01%,9205,N/A
ETU22,"07/25/2022 06:30",3986.25,3988.75,3983,3983,-3.25,-0.08%,4596,N/A
ETU22,"07/25/2022 06:15",3984.5,3988.5,3984,3986.25,1.75,+0.04%,4216,N/A
ETU22,"07/25/2022 06:00",3986.5,3986.5,3982,3984.5,-1.75,-0.04%,3015,N/A
ETU22,"07/25/2022 05:45",3982,3986.5,3982,3986.25,4.25,+0.11%,2935,N/A
ETU22,"07/25/2022 05:30",3983.75,3984,3981.5,3982,-2,-0.05%,2927,N/A
ETU22,"07/25/2022 05:15",3983.5,3985.25,3982.75,3984,0.25,+0.01%,2915,N/A
ETU22,"07/25/2022 05:00",3984,3984.5,3980.5,3983.75,-0.5,-0.01%,3225,N/A
ETU22,"07/25/2022 04:45",3979.5,3984.25,3978.5,3984.25,4.75,+0.12%,3601,N/A
ETU22,"07/25/2022 04:30",3977,3980.75,3976.5,3979.5,2.5,+0.06%,2657,N/A
ETU22,"07/25/2022 04:15",3975.75,3979.75,3974.5,3977,1.5,+0.04%,3180,N/A
ETU22,"07/25/2022 04:00",3972.75,3977.75,3972,3975.5,3,+0.08%,4114,N/A
ETU22,"07/25/2022 03:45",3972,3974.25,3971.75,3972.5,0.5,+0.01%,2201,N/A
ETU22,"07/25/2022 03:30",3966.5,3975,3965.5,3972,5.75,+0.14%,4936,N/A
ETU22,"07/25/2022 03:15",3962.25,3968.25,3962.25,3966.25,3.75,+0.09%,2918,N/A
ETU22,"07/25/2022 03:00",3959.75,3966.75,3959,3962.5,3,+0.08%,4118,N/A
ETU22,"07/25/2022 02:45",3961.5,3964,3959,3959.5,-2.5,-0.06%,1761,N/A
ETU22,"07/25/2022 02:30",3959,3962.75,3956.25,3962,3,+0.08%,2643,N/A
ETU22,"07/25/2022 02:15",3964.5,3965.25,3952.25,3959,-5.25,-0.13%,8646,N/A
ETU22,"07/25/2022 02:00",3961.5,3965.25,3959.25,3964.25,3,+0.08%,4795,N/A
ETU22,"07/25/2022 01:45",3958,3961.75,3957.5,3961.25,3.5,+0.09%,1325,N/A
ETU22,"07/25/2022 01:30",3956.25,3959.5,3955.75,3957.75,1.25,+0.03%,1810,N/A
ETU22,"07/25/2022 01:15",3962,3962.75,3955.5,3956.5,-5.5,-0.14%,2112,N/A
ETU22,"07/25/2022 01:00",3957.75,3962.75,3957.25,3962,4.5,+0.11%,2936,N/A
ETU22,"07/25/2022 00:45",3956.5,3959,3954.75,3957.5,1,+0.03%,2070,N/A
ETU22,"07/25/2022 00:30",3958.25,3959.75,3956.5,3956.5,-1.5,-0.04%,1386,N/A
ETU22,"07/25/2022 00:15",3959,3959.25,3957,3958,-1.25,-0.03%,1232,N/A
ETU22,"07/25/2022 00:00",3959.75,3961.25,3958.25,3959.25,-0.75,-0.02%,1462,N/A
ETU22,"07/24/2022 23:45",3961.75,3962.25,3959.75,3960,-1.75,-0.04%,1010,N/A
ETU22,"07/24/2022 23:30",3960.75,3962.75,3960.5,3961.75,1.25,+0.03%,999,N/A
ETU22,"07/24/2022 23:15",3960,3961.25,3959,3960.5,0.25,+0.01%,661,N/A
ETU22,"07/24/2022 23:00",3961.25,3961.25,3959.75,3960.25,-1,-0.03%,823,N/A
ETU22,"07/24/2022 22:45",3958.75,3961.75,3958,3961.25,2.5,+0.06%,1766,N/A
ETU22,"07/24/2022 22:30",3956.25,3959.5,3956,3958.75,2.75,+0.07%,1199,N/A
ETU22,"07/24/2022 22:15",3958.5,3959.75,3955.75,3956,-2.25,-0.06%,1607,N/A
ETU22,"07/24/2022 22:00",3958.5,3960,3957.5,3958.25,-0.25,-0.01%,1607,N/A
ETU22,"07/24/2022 21:45",3957.25,3959.75,3955.5,3958.5,1.25,+0.03%,2139,N/A
ETU22,"07/24/2022 21:30",3955.5,3957.25,3954,3957.25,2,+0.05%,1518,N/A
ETU22,"07/24/2022 21:15",3955.5,3957,3953.75,3955.25,-0.5,-0.01%,1524,N/A
ETU22,"07/24/2022 21:00",3953.25,3956.75,3952.75,3955.75,2.25,+0.06%,2441,N/A
ETU22,"07/24/2022 20:45",3954,3955,3950.25,3953.5,-0.25,-0.01%,2440,N/A
ETU22,"07/24/2022 20:30",3955,3955.75,3951.75,3953.75,-1.25,-0.03%,3277,N/A
ETU22,"07/24/2022 20:15",3954,3957.25,3952.5,3955,1,+0.03%,3188,N/A
ETU22,"07/24/2022 20:00",3953.75,3955.25,3951.5,3954,0,0.00%,4470,N/A
ETU22,"07/24/2022 19:45",3959,3959.75,3953.25,3954,-5,-0.13%,3716,N/A
ETU22,"07/24/2022 19:30",3963.5,3964.5,3956.25,3959,-4.5,-0.11%,3538,N/A
ETU22,"07/24/2022 19:15",3963,3966,3961.5,3963.5,0.75,+0.02%,2962,N/A
ETU22,"07/24/2022 19:00",3957,3963.5,3956,3962.75,6,+0.15%,3836,N/A
ETU22,"07/24/2022 18:45",3959.75,3961,3956.5,3956.75,-3,-0.08%,2523,N/A
ETU22,"07/24/2022 18:30",3961.25,3963.25,3959.25,3959.75,-1.75,-0.04%,1805,N/A
ETU22,"07/24/2022 18:15",3961,3962.5,3958.75,3961.5,0.75,+0.02%,1511,N/A
ETU22,"07/24/2022 18:00",3959,3962.5,3958.5,3960.75,1.75,+0.04%,1471,N/A
ETU22,"07/24/2022 17:45",3960,3960.75,3958.25,3959,-1,-0.03%,1662,N/A
ETU22,"07/24/2022 17:30",3959.25,3962.75,3959.25,3960,0.75,+0.02%,2290,N/A
ETU22,"07/24/2022 17:15",3957.75,3961,3956,3959.25,2,+0.05%,2590,N/A
ETU22,"07/24/2022 17:00",3967.25,3969,3954.5,3957.25,-5.25,-0.13%,5441,N/A
ETU22,"07/22/2022 15:45",3962.5,3964.25,3962,3962.5,0,0.00%,1390,N/A
ETU22,"07/22/2022 15:30",3963.75,3964,3961.75,3962.5,-1.25,-0.03%,1465,N/A
ETU22,"07/22/2022 15:15",3962.25,3964,3960.25,3963.75,1.5,+0.04%,1982,N/A
ETU22,"07/22/2022 15:00",3965.25,3965.5,3958.25,3962.25,-3,-0.08%,18402,N/A
ETU22,"07/22/2022 14:45",3954.5,3966.25,3950.25,3965.25,10.75,+0.27%,72513,N/A
ETU22,"07/22/2022 14:30",3962.75,3964,3954.25,3954.5,-8,-0.20%,42466,N/A
ETU22,"07/22/2022 14:15",3960.5,3963.25,3955.25,3962.5,2,+0.05%,38581,N/A
ETU22,"07/22/2022 14:00",3951,3961,3947.5,3960.5,9.75,+0.25%,47067,N/A
ETU22,"07/22/2022 13:45",3944.5,3954,3943.5,3950.75,6,+0.15%,40792,N/A
ETU22,"07/22/2022 13:30",3947.25,3951.5,3941.75,3944.75,-2.5,-0.06%,44074,N/A
ETU22,"07/22/2022 13:15",3943.25,3949.5,3942.5,3947.25,4,+0.10%,32656,N/A
ETU22,"07/22/2022 13:00",3954.25,3955.5,3941.5,3943.25,-11,-0.28%,44985,N/A
ETU22,"07/22/2022 12:45",3952.5,3955.25,3948.25,3954.25,1.75,+0.04%,35664,N/A
ETU22,"07/22/2022 12:30",3956.25,3956.25,3946.5,3952.5,-3.75,-0.09%,46472,N/A
ETU22,"07/22/2022 12:15",3959,3962,3953.5,3956.25,-2.75,-0.07%,36314,N/A
ETU22,"07/22/2022 12:00",3966.75,3966.75,3958.5,3959,-7.5,-0.19%,38897,N/A
ETU22,"07/22/2022 11:45",3967.75,3973.25,3965,3966.5,-1.25,-0.03%,42670,N/A
ETU22,"07/22/2022 11:30",3969.75,3977.5,3966.75,3967.75,-1.75,-0.04%,41823,N/A
ETU22,"07/22/2022 11:15",3966.25,3972.25,3963.25,3969.5,3,+0.08%,52075,N/A
ETU22,"07/22/2022 11:00",3977,3980.75,3964.5,3966.5,-10.5,-0.26%,54686,N/A
ETU22,"07/22/2022 10:45",3973,3978.75,3970.5,3977,4,+0.10%,36740,N/A
ETU22,"07/22/2022 10:30",3981.5,3983.75,3967.25,3973,-8.25,-0.21%,69967,N/A
ETU22,"07/22/2022 10:15",3996.25,3996.5,3981.25,3981.25,-15.25,-0.38%,55407,N/A
ETU22,"07/22/2022 10:00",4001.5,4002.75,3989.25,3996.5,-5,-0.12%,52521,N/A
ETU22,"07/22/2022 09:45",3997.75,4006.75,3995.5,4001.5,3.5,+0.09%,46056,N/A
ETU22,"07/22/2022 09:30",3999.5,4003.75,3993.75,3998,-1.75,-0.04%,54413,N/A
ETU22,"07/22/2022 09:15",3999.5,4004.25,3991.25,3999.75,0.25,+0.01%,60381,N/A
ETU22,"07/22/2022 09:00",3994,4000.5,3986.25,3999.5,5.5,+0.14%,75753,N/A
ETU22,"07/22/2022 08:45",4008,4016.25,3993.5,3994,-13.5,-0.34%,95978,N/A
ETU22,"07/22/2022 08:30",4003.25,4012.75,3993.5,4007.5,4,+0.10%,87091,N/A
ETU22,"07/22/2022 08:15",4000.75,4004,3999.25,4003.5,2.5,+0.06%,7885,N/A
ETU22,"07/22/2022 08:00",3996.25,4001.75,3995.75,4001,4.5,+0.11%,7101,N/A
ETU22,"07/22/2022 07:45",3996.5,3998.5,3995.5,3996.5,0,0.00%,4048,N/A
ETU22,"07/22/2022 07:30",3996.5,3998.5,3994,3996.5,0.25,+0.01%,5638,N/A
ETU22,"07/22/2022 07:15",3996.5,3999.5,3995.75,3996.25,-0.25,-0.01%,5002,N/A
ETU22,"07/22/2022 07:00",3997.25,3997.5,3993.5,3996.5,-0.75,-0.02%,4144,N/A
ETU22,"07/22/2022 06:45",3993.75,3998,3993.25,3997.25,3.5,+0.09%,4142,N/A
ETU22,"07/22/2022 06:30",3992.25,3995,3989.75,3993.75,1.5,+0.04%,3389,N/A
ETU22,"07/22/2022 06:15",3990,3992.5,3988.75,3992.25,2.25,+0.06%,2746,N/A
ETU22,"07/22/2022 06:00",3991.75,3992.75,3988.5,3990,-2,-0.05%,5124,N/A
ETU22,"07/22/2022 05:45",3995,3996.75,3991.5,3992,-3,-0.08%,2647,N/A
ETU22,"07/22/2022 05:30",3990.5,3995.5,3989.5,3995,4.75,+0.12%,3450,N/A
ETU22,"07/22/2022 05:15",3989.75,3990.75,3988,3990.25,0.75,+0.02%,1030,N/A
ETU22,"07/22/2022 05:00",3988.75,3994,3988,3989.5,1,+0.03%,2067,N/A
ETU22,"07/22/2022 04:45",3989,3992.5,3988.25,3988.5,-0.75,-0.02%,1866,N/A
ETU22,"07/22/2022 04:30",3990.25,3990.75,3987.75,3989.25,-0.75,-0.02%,1831,N/A
ETU22,"07/22/2022 04:15",3991.5,3994.75,3989.5,3990,-1.75,-0.04%,2836,N/A
ETU22,"07/22/2022 04:00",3988.5,3993.75,3988,3991.75,3,+0.08%,2520,N/A
ETU22,"07/22/2022 03:45",3989,3991,3987.75,3988.75,-0.5,-0.01%,1469,N/A
ETU22,"07/22/2022 03:30",3988.25,3992.5,3985,3989.25,1.25,+0.03%,3264,N/A
ETU22,"07/22/2022 03:15",3986.5,3989,3983,3988,1.25,+0.03%,3006,N/A
ETU22,"07/22/2022 03:00",3986,3987.25,3981,3986.75,1,+0.03%,3711,N/A
ETU22,"07/22/2022 02:45",3982.25,3987.5,3980.75,3985.75,3.75,+0.09%,3427,N/A
ETU22,"07/22/2022 02:30",3988.75,3990.75,3980,3982,-6.75,-0.17%,6432,N/A
ETU22,"07/22/2022 02:15",3993.25,3996,3988,3988.75,-4.75,-0.12%,5500,N/A
ETU22,"07/22/2022 02:00",3988.75,3993.5,3984,3993.5,4.5,+0.11%,4660,N/A
ETU22,"07/22/2022 01:45",3987.25,3990.75,3987,3989,1.75,+0.04%,2606,N/A
ETU22,"07/22/2022 01:30",3985.75,3988.25,3984.75,3987.25,1.5,+0.04%,1832,N/A
ETU22,"07/22/2022 01:15",3983.5,3985.75,3982.5,3985.75,2.25,+0.06%,1405,N/A
ETU22,"07/22/2022 01:00",3981.25,3984.5,3981.25,3983.5,2.25,+0.06%,2188,N/A
ETU22,"07/22/2022 00:45",3980.75,3982.25,3980.75,3981.25,0.25,+0.01%,829,N/A
ETU22,"07/22/2022 00:30",3984.75,3985,3980.75,3981,-4,-0.10%,1408,N/A
ETU22,"07/22/2022 00:15",3982.25,3985.25,3981.25,3985,2.75,+0.07%,1190,N/A
ETU22,"07/22/2022 00:00",3984,3987,3980,3982.25,-1.75,-0.04%,2546,N/A
ETU22,"07/21/2022 23:45",3985.25,3985.75,3983.75,3984,-1,-0.03%,674,N/A
ETU22,"07/21/2022 23:30",3986,3986.5,3984.75,3985,-1,-0.03%,658,N/A
ETU22,"07/21/2022 23:15",3986.5,3987.5,3985.75,3986,-0.5,-0.01%,604,N/A
ETU22,"07/21/2022 23:00",3986.5,3988,3986.25,3986.5,0.25,+0.01%,915,N/A
ETU22,"07/21/2022 22:45",3986,3986.75,3984.75,3986.25,0.25,+0.01%,940,N/A
ETU22,"07/21/2022 22:30",3984.75,3986,3984.5,3986,1.25,+0.03%,978,N/A
ETU22,"07/21/2022 22:15",3985,3986,3982.25,3984.75,-0.25,-0.01%,1218,N/A
ETU22,"07/21/2022 22:00",3983.5,3985.5,3983.25,3985,1.5,+0.04%,896,N/A
ETU22,"07/21/2022 21:45",3984.5,3985.5,3983,3983.5,-0.75,-0.02%,1540,N/A
ETU22,"07/21/2022 21:30",3984,3985,3982,3984.25,0,0.00%,1466,N/A
ETU22,"07/21/2022 21:15",3985.25,3986.5,3983.5,3984.25,-1,-0.03%,1709,N/A
ETU22,"07/21/2022 21:00",3988.25,3989.25,3985.25,3985.25,-3,-0.08%,1494,N/A
ETU22,"07/21/2022 20:45",3989.75,3990,3986,3988.25,-1.75,-0.04%,2047,N/A
ETU22,"07/21/2022 20:30",3984.75,3991.5,3984.75,3990,5.25,+0.13%,3391,N/A
ETU22,"07/21/2022 20:15",3983.5,3985.75,3981.25,3984.75,1,+0.03%,1732,N/A
ETU22,"07/21/2022 20:00",3987.25,3987.25,3982.5,3983.75,-3.5,-0.09%,1973,N/A
ETU22,"07/21/2022 19:45",3984.5,3987.5,3984,3987.25,3,+0.08%,1277,N/A
ETU22,"07/21/2022 19:30",3983.75,3986.5,3983,3984.25,0.5,+0.01%,1320,N/A
ETU22,"07/21/2022 19:15",3982,3986,3981.75,3983.75,1.5,+0.04%,1938,N/A
ETU22,"07/21/2022 19:00",3984.25,3984.25,3980.5,3982.25,-2,-0.05%,2936,N/A
ETU22,"07/21/2022 18:45",3986.5,3987.25,3983.5,3984.25,-2.25,-0.06%,1520,N/A
ETU22,"07/21/2022 18:30",3986.75,3988.25,3985,3986.5,-0.5,-0.01%,1363,N/A
ETU22,"07/21/2022 18:15",3985.5,3987.25,3984,3987,1.25,+0.03%,1144,N/A
ETU22,"07/21/2022 18:00",3986.25,3986.75,3985,3985.75,-0.75,-0.02%,692,N/A
ETU22,"07/21/2022 17:45",3986.75,3987.75,3985.5,3986.5,-0.25,-0.01%,719,N/A
ETU22,"07/21/2022 17:30",3988,3990,3986,3986.75,-1.5,-0.04%,1890,N/A
ETU22,"07/21/2022 17:15",3984.25,3989.5,3983.25,3988.25,3.75,+0.09%,2471,N/A
ETU22,"07/21/2022 17:00",3989.25,3990.25,3982.75,3984.5,-7,-0.18%,2969,N/A
ETU22,"07/21/2022 15:45",3989.25,3991.75,3988.25,3991.5,2.5,+0.06%,1856,N/A
ETU22,"07/21/2022 15:30",3989.25,3992.5,3989,3989,-0.25,-0.01%,2394,N/A
ETU22,"07/21/2022 15:15",3990,3992,3986.25,3989.25,-0.75,-0.02%,5635,N/A
ETU22,"07/21/2022 15:00",4002.5,4004.75,3989.75,3990,-12.75,-0.32%,18678,N/A
ETU22,"07/21/2022 14:45",3992.25,4003,3989.75,4002.75,10.5,+0.26%,43267,N/A
ETU22,"07/21/2022 14:30",3989.75,3994,3987.5,3992.25,2.5,+0.06%,30565,N/A
ETU22,"07/21/2022 14:15",3988.75,3991.5,3985,3989.75,0.75,+0.02%,22090,N/A
ETU22,"07/21/2022 14:00",3983.75,3994.25,3983.25,3989,5.25,+0.13%,34474,N/A
ETU22,"07/21/2022 13:45",3979.75,3986.75,3977.75,3983.75,4,+0.10%,25791,N/A
ETU22,"07/21/2022 13:30",3986.75,3987,3978.75,3979.75,-7,-0.18%,29869,N/A
ETU22,"07/21/2022 13:15",3986.25,3988.5,3983.75,3986.75,0.25,+0.01%,25704,N/A
ETU22,"07/21/2022 13:00",3979.25,3986.5,3976.75,3986.5,7.5,+0.19%,28045,N/A
