Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETM22,"05/04/2022 19:30",4289.25,4293,4288.5,4292.75,3.5,+0.08%,2527,N/A
ETM22,"05/04/2022 19:00",4287.75,4293.5,4286.25,4289.25,2,+0.05%,3519,N/A
ETM22,"05/04/2022 18:30",4287.5,4288.5,4284.75,4287.25,-0.25,-0.01%,2827,N/A
ETM22,"05/04/2022 18:00",4287,4290.25,4286.75,4287.5,0.5,+0.01%,2600,N/A
ETM22,"05/04/2022 17:30",4293.75,4294.25,4285.5,4287,-6.5,-0.15%,4370,N/A
ETM22,"05/04/2022 17:00",4289.25,4295.75,4287.5,4293.5,7.25,+0.17%,5154,N/A
ETM22,"05/04/2022 15:30",4287.5,4287.75,4284.75,4286.25,-1.25,-0.03%,4217,N/A
ETM22,"05/04/2022 15:00",4296.75,4297.25,4287,4287.5,-9.25,-0.22%,19128,N/A
ETM22,"05/04/2022 14:30",4276.5,4303,4276,4296.75,20,+0.47%,106761,N/A
ETM22,"05/04/2022 14:00",4243.25,4277.25,4236.75,4276.75,33.5,+0.79%,87147,N/A
ETM22,"05/04/2022 13:30",4194.25,4248.75,4146.75,4243.25,48.75,+1.16%,158579,N/A
ETM22,"05/04/2022 13:00",4185.25,4207.75,4162.75,4194.5,9.25,+0.22%,118518,N/A
ETM22,"05/04/2022 12:30",4179.25,4199.25,4175.25,4185.25,6,+0.14%,26372,N/A
ETM22,"05/04/2022 12:00",4186.25,4191,4175,4179.25,-7,-0.17%,35958,N/A
ETM22,"05/04/2022 11:30",4176,4187,4174.5,4186.25,10.25,+0.25%,38636,N/A
ETM22,"05/04/2022 11:00",4158,4177.5,4155,4176,17.75,+0.43%,41315,N/A
ETM22,"05/04/2022 10:30",4149.25,4163.25,4142.75,4158.25,9,+0.22%,40506,N/A
ETM22,"05/04/2022 10:00",4156.5,4158.5,4145.75,4149.25,-7.25,-0.17%,41195,N/A
ETM22,"05/04/2022 09:30",4159.25,4162.75,4148,4156.5,-2.5,-0.06%,61485,N/A
ETM22,"05/04/2022 09:00",4166.75,4169,4150.25,4159,-7,-0.17%,79417,N/A
ETM22,"05/04/2022 08:30",4176.5,4180.25,4165.5,4166,-10.25,-0.25%,91388,N/A
ETM22,"05/04/2022 08:00",4177.5,4181.25,4175.5,4176.25,-1.25,-0.03%,10357,N/A
ETM22,"05/04/2022 07:30",4184.5,4185.25,4177.25,4177.5,-6.75,-0.16%,7202,N/A
ETM22,"05/04/2022 07:00",4185.25,4188.5,4181.75,4184.25,-0.75,-0.02%,7331,N/A
ETM22,"05/04/2022 06:30",4190,4191,4184.25,4185,-5.25,-0.13%,4482,N/A
ETM22,"05/04/2022 06:00",4185.25,4191,4183,4190.25,4.75,+0.11%,4428,N/A
ETM22,"05/04/2022 05:30",4183.5,4188,4183.5,4185.5,2,+0.05%,4158,N/A
ETM22,"05/04/2022 05:00",4186.5,4189,4183.25,4183.5,-3,-0.07%,4342,N/A
ETM22,"05/04/2022 04:30",4180.25,4187,4179.25,4186.5,6.25,+0.15%,3458,N/A
ETM22,"05/04/2022 04:00",4180.75,4181,4175.5,4180.25,-0.5,-0.01%,3170,N/A
ETM22,"05/04/2022 03:30",4182.25,4182.5,4178.25,4180.75,-1.25,-0.03%,2436,N/A
ETM22,"05/04/2022 03:00",4178.5,4183,4177.25,4182,3.75,+0.09%,3903,N/A
ETM22,"05/04/2022 02:30",4172,4179.5,4169.5,4178.25,5.75,+0.14%,3825,N/A
ETM22,"05/04/2022 02:00",4178.5,4183,4167.75,4172.5,-6,-0.14%,7080,N/A
ETM22,"05/04/2022 01:30",4176.5,4179.5,4176,4178.5,2.25,+0.05%,1590,N/A
ETM22,"05/04/2022 01:00",4177.75,4180,4172,4176.25,-1.5,-0.04%,3208,N/A
ETM22,"05/04/2022 00:30",4175,4178.5,4173,4177.75,2.5,+0.06%,1690,N/A
ETM22,"05/04/2022 00:00",4173.5,4178,4172.5,4175.25,1.75,+0.04%,1821,N/A
ETM22,"05/03/2022 23:30",4174.75,4178,4172.75,4173.5,-1.25,-0.03%,2047,N/A
ETM22,"05/03/2022 23:00",4172,4175.75,4172,4174.75,2.75,+0.07%,1879,N/A
ETM22,"05/03/2022 22:30",4175,4175,4169.5,4172,-3,-0.07%,2421,N/A
ETM22,"05/03/2022 22:00",4172.5,4176.25,4172.25,4175,2.5,+0.06%,2064,N/A
ETM22,"05/03/2022 21:30",4181.75,4182,4172.25,4172.5,-9.25,-0.22%,4427,N/A
ETM22,"05/03/2022 21:00",4181.25,4184.25,4181,4181.75,0.5,+0.01%,1985,N/A
ETM22,"05/03/2022 20:30",4180.5,4183.75,4180,4181.25,0.5,+0.01%,3356,N/A
ETM22,"05/03/2022 20:00",4175.75,4181,4175.5,4180.75,5.25,+0.13%,2363,N/A
ETM22,"05/03/2022 19:30",4174.75,4177.5,4174,4175.5,0.5,+0.01%,1800,N/A
ETM22,"05/03/2022 19:00",4176.25,4179,4174,4175,-1.25,-0.03%,2364,N/A
ETM22,"05/03/2022 18:30",4174,4179.25,4173.75,4176.25,2,+0.05%,2191,N/A
ETM22,"05/03/2022 18:00",4173.25,4175.5,4172.5,4174.25,0.75,+0.02%,1594,N/A
ETM22,"05/03/2022 17:30",4176.5,4177,4173.25,4173.5,-3,-0.07%,1496,N/A
ETM22,"05/03/2022 17:00",4171.75,4178,4170.25,4176.5,1.75,+0.04%,4330,N/A
ETM22,"05/03/2022 15:30",4171.5,4174.75,4168.75,4174.75,2.75,+0.07%,4104,N/A
ETM22,"05/03/2022 15:00",4170.25,4182.5,4168,4172,1.75,+0.04%,20201,N/A
ETM22,"05/03/2022 14:30",4172.75,4179.75,4153.75,4170.25,-2.5,-0.06%,87214,N/A
ETM22,"05/03/2022 14:00",4179.25,4186.25,4165.75,4172.75,-6.75,-0.16%,68990,N/A
ETM22,"05/03/2022 13:30",4155.75,4181,4147,4179.5,23.5,+0.57%,85075,N/A
ETM22,"05/03/2022 13:00",4181.75,4182.25,4154,4156,-25.75,-0.62%,55491,N/A
ETM22,"05/03/2022 12:30",4183,4192.75,4179,4181.75,-1.25,-0.03%,34124,N/A
ETM22,"05/03/2022 12:00",4176,4193.5,4175,4183,7,+0.17%,48750,N/A
ETM22,"05/03/2022 11:30",4172.5,4181.25,4166.25,4176,3,+0.07%,46606,N/A
ETM22,"05/03/2022 11:00",4185,4194,4166,4173,-12.25,-0.29%,65525,N/A
ETM22,"05/03/2022 10:30",4186,4195.5,4178.75,4185.25,-0.5,-0.01%,55359,N/A
ETM22,"05/03/2022 10:00",4158.25,4191.75,4153,4185.75,27.25,+0.66%,92795,N/A
ETM22,"05/03/2022 09:30",4163.5,4173,4145,4158.5,-4.75,-0.11%,85899,N/A
ETM22,"05/03/2022 09:00",4160.25,4168.5,4143.5,4163.25,3.25,+0.08%,122006,N/A
ETM22,"05/03/2022 08:30",4156.25,4163.25,4139.25,4160,3.5,+0.08%,154978,N/A
ETM22,"05/03/2022 08:00",4159.75,4160.75,4150.25,4156.5,-3,-0.07%,13965,N/A
ETM22,"05/03/2022 07:30",4152,4162,4149,4159.5,7.5,+0.18%,14305,N/A
ETM22,"05/03/2022 07:00",4145.25,4154.25,4144.5,4152,6.75,+0.16%,10383,N/A
ETM22,"05/03/2022 06:30",4139.25,4147,4137,4145.25,6,+0.14%,7649,N/A
ETM22,"05/03/2022 06:00",4134.25,4139.75,4130.5,4139.25,5.25,+0.13%,5145,N/A
ETM22,"05/03/2022 05:30",4140.75,4140.75,4128,4134,-6.5,-0.16%,9800,N/A
ETM22,"05/03/2022 05:00",4153.25,4155.5,4137.75,4140.5,-12.75,-0.31%,6196,N/A
ETM22,"05/03/2022 04:30",4150.25,4156.25,4147.5,4153.25,3,+0.07%,3095,N/A
ETM22,"05/03/2022 04:00",4153.75,4156,4147.25,4150.25,-3.25,-0.08%,4996,N/A
ETM22,"05/03/2022 03:30",4157.5,4159,4150,4153.5,-4,-0.10%,5073,N/A
ETM22,"05/03/2022 03:00",4162.5,4173,4157.25,4157.5,-4.75,-0.11%,7749,N/A
ETM22,"05/03/2022 02:30",4160,4165.75,4153,4162.25,2,+0.05%,6189,N/A
ETM22,"05/03/2022 02:00",4156.5,4161,4145,4160.25,4,+0.10%,11854,N/A
ETM22,"05/03/2022 01:30",4159.5,4162.75,4154.25,4156.25,-3.25,-0.08%,3479,N/A
ETM22,"05/03/2022 01:00",4166,4166.5,4156,4159.5,-6.75,-0.16%,5738,N/A
ETM22,"05/03/2022 00:30",4168.5,4169.5,4162.5,4166.25,-2.25,-0.05%,2861,N/A
ETM22,"05/03/2022 00:00",4163.25,4170,4161.25,4168.5,5.25,+0.13%,3636,N/A
ETM22,"05/02/2022 23:30",4165,4169,4162.75,4163.25,-1.75,-0.04%,4169,N/A
ETM22,"05/02/2022 23:00",4165.25,4167.5,4162.5,4165,0,0.00%,2352,N/A
ETM22,"05/02/2022 22:30",4168.75,4169.25,4164,4165,-3.75,-0.09%,3006,N/A
ETM22,"05/02/2022 22:00",4171.75,4173.75,4168.5,4168.75,-3.25,-0.08%,3910,N/A
ETM22,"05/02/2022 21:30",4170.25,4176,4167.25,4172,1.5,+0.04%,6385,N/A
ETM22,"05/02/2022 21:00",4160.75,4170.75,4160.5,4170.5,9.75,+0.23%,8045,N/A
ETM22,"05/02/2022 20:30",4153.25,4163.5,4150.75,4160.75,7.5,+0.18%,5899,N/A
ETM22,"05/02/2022 20:00",4158.25,4159.75,4151.5,4153.25,-5,-0.12%,4402,N/A
ETM22,"05/02/2022 19:30",4150.75,4161.25,4149.75,4158.25,7.75,+0.19%,5576,N/A
ETM22,"05/02/2022 19:00",4148.5,4153.5,4146.25,4150.5,2,+0.05%,4632,N/A
ETM22,"05/02/2022 18:30",4147.75,4148.5,4144.5,4148.5,0.5,+0.01%,1852,N/A
ETM22,"05/02/2022 18:00",4143,4149.25,4143,4148,5,+0.12%,2834,N/A
ETM22,"05/02/2022 17:30",4146.75,4147.25,4141.75,4143,-3.5,-0.08%,2005,N/A
ETM22,"05/02/2022 17:00",4146.25,4148.25,4143.75,4146.5,0,0.00%,2345,N/A
ETM22,"05/02/2022 15:30",4145.5,4150,4144.75,4146.5,1,+0.02%,4231,N/A
ETM22,"05/02/2022 15:00",4151.5,4156.25,4142.75,4145.5,-6,-0.14%,21502,N/A
ETM22,"05/02/2022 14:30",4125,4153,4121,4151.5,26.5,+0.64%,131354,N/A
ETM22,"05/02/2022 14:00",4070,4131.25,4069,4125,55,+1.35%,124024,N/A
ETM22,"05/02/2022 13:30",4068.5,4083.25,4056,4070,1.5,+0.04%,78216,N/A
ETM22,"05/02/2022 13:00",4082,4094,4063.25,4068.5,-13.75,-0.34%,72716,N/A
ETM22,"05/02/2022 12:30",4092.5,4099.5,4075,4082.25,-10.5,-0.26%,60758,N/A
ETM22,"05/02/2022 12:00",4096,4107,4086,4092.75,-3,-0.07%,62334,N/A
ETM22,"05/02/2022 11:30",4121.25,4128.75,4092.75,4095.75,-25.25,-0.61%,71471,N/A
ETM22,"05/02/2022 11:00",4123.25,4132,4103.5,4121,-2.5,-0.06%,76807,N/A
ETM22,"05/02/2022 10:30",4112,4125,4104,4123.5,11.5,+0.28%,88082,N/A
ETM22,"05/02/2022 10:00",4130.5,4132.5,4106,4112,-18.25,-0.44%,94147,N/A
ETM22,"05/02/2022 09:30",4150.5,4165.75,4128.75,4130.25,-20.5,-0.49%,112608,N/A
ETM22,"05/02/2022 09:00",4128,4155.75,4108.25,4150.75,22,+0.53%,172586,N/A
ETM22,"05/02/2022 08:30",4127.25,4140,4098.5,4128.75,1.5,+0.04%,211544,N/A
ETM22,"05/02/2022 08:00",4116.5,4135.25,4116.5,4127.25,10.5,+0.26%,24437,N/A
ETM22,"05/02/2022 07:30",4120.75,4124.5,4110.75,4116.75,-4,-0.10%,17350,N/A
ETM22,"05/02/2022 07:00",4113.75,4121.25,4111.75,4120.75,7.25,+0.18%,14477,N/A
ETM22,"05/02/2022 06:30",4133,4133,4111.25,4113.5,-19.75,-0.48%,14219,N/A
ETM22,"05/02/2022 06:00",4141,4144,4131.5,4133.25,-7.5,-0.18%,5666,N/A
ETM22,"05/02/2022 05:30",4145.5,4149.5,4138.5,4140.75,-4.75,-0.11%,4724,N/A
ETM22,"05/02/2022 05:00",4144,4148.75,4139.5,4145.5,1.5,+0.04%,4529,N/A
ETM22,"05/02/2022 04:30",4146,4150,4143.5,4144,-1.75,-0.04%,3464,N/A
ETM22,"05/02/2022 04:00",4136.25,4148.5,4136.25,4145.75,9.25,+0.22%,6154,N/A
ETM22,"05/02/2022 03:30",4144,4146,4131.5,4136.5,-7,-0.17%,7455,N/A
ETM22,"05/02/2022 03:00",4134.25,4152.5,4132,4143.5,9,+0.22%,13115,N/A
ETM22,"05/02/2022 02:30",4154.75,4155.25,4124.75,4134.5,-20.5,-0.49%,13829,N/A
ETM22,"05/02/2022 02:00",4153.25,4158.25,4146,4155,1.5,+0.04%,9741,N/A
ETM22,"05/02/2022 01:30",4151,4155.25,4147.25,4153.5,2.5,+0.06%,5081,N/A
ETM22,"05/02/2022 01:00",4138.75,4151.5,4138.25,4151,12.25,+0.30%,6165,N/A
ETM22,"05/02/2022 00:30",4149.25,4153.5,4137.5,4138.75,-10.5,-0.25%,7305,N/A
ETM22,"05/02/2022 00:00",4150.75,4154.75,4146,4149.25,-1.5,-0.04%,4383,N/A
ETM22,"05/01/2022 23:30",4148,4152.25,4145,4150.75,2.75,+0.07%,3837,N/A
ETM22,"05/01/2022 23:00",4149,4152.25,4146.5,4148,-1.25,-0.03%,3940,N/A
ETM22,"05/01/2022 22:30",4147,4153,4146.75,4149.25,2.75,+0.07%,5962,N/A
ETM22,"05/01/2022 22:00",4135.5,4148.5,4135.5,4146.5,11,+0.27%,7935,N/A
ETM22,"05/01/2022 21:30",4131.5,4137.75,4130.5,4135.5,3.75,+0.09%,4945,N/A
ETM22,"05/01/2022 21:00",4123.5,4133.5,4120,4131.75,8.25,+0.20%,7260,N/A
ETM22,"05/01/2022 20:30",4135.5,4136.5,4122.75,4123.5,-12,-0.29%,6636,N/A
ETM22,"05/01/2022 20:00",4134,4139,4130.5,4135.5,1.5,+0.04%,7192,N/A
ETM22,"05/01/2022 19:30",4128.75,4135.5,4126,4134,5.25,+0.13%,7015,N/A
ETM22,"05/01/2022 19:00",4131.75,4138.25,4125.5,4128.75,-3.25,-0.08%,10522,N/A
ETM22,"05/01/2022 18:30",4141,4141.25,4122.25,4132,-9,-0.22%,14078,N/A
ETM22,"05/01/2022 18:00",4134.5,4144.75,4134.5,4141,6.75,+0.16%,7323,N/A
ETM22,"05/01/2022 17:30",4119.75,4136.75,4116.5,4134.25,15,+0.36%,15352,N/A
ETM22,"05/01/2022 17:00",4143.75,4147.75,4118.75,4119.25,-17.5,-0.42%,18138,N/A
ETM22,"04/29/2022 15:30",4135.25,4140,4134.25,4136.75,1.25,+0.03%,4490,N/A
ETM22,"04/29/2022 15:00",4128,4143,4126.5,4135.5,7.5,+0.18%,30726,N/A
ETM22,"04/29/2022 14:30",4147.5,4158.25,4118.75,4128,-19.25,-0.46%,128814,N/A
ETM22,"04/29/2022 14:00",4163.25,4164.25,4145.25,4147.25,-15.75,-0.38%,70952,N/A
ETM22,"04/29/2022 13:30",4173.75,4177,4154.75,4163,-10.75,-0.26%,52387,N/A
ETM22,"04/29/2022 13:00",4183,4187.25,4171.75,4173.75,-9.25,-0.22%,48900,N/A
ETM22,"04/29/2022 12:30",4193,4204.5,4182.25,4183,-10.25,-0.24%,39909,N/A
ETM22,"04/29/2022 12:00",4183,4201.25,4181.5,4193.25,10,+0.24%,48390,N/A
ETM22,"04/29/2022 11:30",4194.75,4196.5,4178.5,4183.25,-11.75,-0.28%,48205,N/A
ETM22,"04/29/2022 11:00",4211.5,4212.5,4193,4195,-16.5,-0.39%,54440,N/A
ETM22,"04/29/2022 10:30",4216,4228,4210.75,4211.5,-4.5,-0.11%,61946,N/A
ETM22,"04/29/2022 10:00",4214,4218.75,4202.75,4216,2,+0.05%,69306,N/A
ETM22,"04/29/2022 09:30",4218.5,4221,4205.75,4214,-4.5,-0.11%,80867,N/A
ETM22,"04/29/2022 09:00",4263.75,4266.25,4216.25,4218.5,-45.5,-1.07%,121406,N/A
ETM22,"04/29/2022 08:30",4242.75,4265.75,4232,4264,21.25,+0.50%,137119,N/A
ETM22,"04/29/2022 08:00",4241.75,4244.25,4230,4242.75,0.75,+0.02%,24118,N/A
ETM22,"04/29/2022 07:30",4254,4254,4237.75,4242,-12,-0.28%,24026,N/A
ETM22,"04/29/2022 07:00",4240,4255.25,4239,4254,14,+0.33%,11228,N/A
ETM22,"04/29/2022 06:30",4245.5,4247.75,4236,4240,-5.5,-0.13%,8500,N/A
ETM22,"04/29/2022 06:00",4244.25,4248.5,4239.75,4245.5,1,+0.02%,8598,N/A
ETM22,"04/29/2022 05:30",4247.25,4250,4241,4244.5,-3,-0.07%,6140,N/A
ETM22,"04/29/2022 05:00",4253,4259,4245.5,4247.5,-5.5,-0.13%,7076,N/A
ETM22,"04/29/2022 04:30",4253.25,4256.25,4249.5,4253,-0.25,-0.01%,4855,N/A
ETM22,"04/29/2022 04:00",4262.25,4262.5,4251.75,4253.25,-9.25,-0.22%,6255,N/A
ETM22,"04/29/2022 03:30",4271.25,4271.5,4259.75,4262.5,-9,-0.21%,6891,N/A
ETM22,"04/29/2022 03:00",4268.25,4272.75,4262.5,4271.5,3.5,+0.08%,8463,N/A
ETM22,"04/29/2022 02:30",4264.5,4274.25,4264,4268,3.25,+0.08%,7573,N/A
ETM22,"04/29/2022 02:00",4270.5,4271.5,4258.5,4264.75,-6,-0.14%,10093,N/A
ETM22,"04/29/2022 01:30",4275.25,4279.75,4268.5,4270.75,-4.5,-0.11%,5214,N/A
ETM22,"04/29/2022 01:00",4270.25,4278.5,4266,4275.25,5,+0.12%,7112,N/A
ETM22,"04/29/2022 00:30",4270.5,4273.25,4266.25,4270.25,-0.25,-0.01%,3701,N/A
ETM22,"04/29/2022 00:00",4267.5,4274.75,4266.5,4270.5,3,+0.07%,7886,N/A
ETM22,"04/28/2022 23:30",4265.5,4268.75,4264.5,4267.5,2.5,+0.06%,1977,N/A
ETM22,"04/28/2022 23:00",4266,4268.25,4263.25,4265,-1,-0.02%,2641,N/A
ETM22,"04/28/2022 22:30",4267,4268.25,4261.5,4266,-1.25,-0.03%,4871,N/A
ETM22,"04/28/2022 22:00",4265,4269,4261.25,4267.25,2.5,+0.06%,4362,N/A
ETM22,"04/28/2022 21:30",4267,4267,4260.5,4264.75,-2.5,-0.06%,4035,N/A
ETM22,"04/28/2022 21:00",4268.25,4271,4264.75,4267.25,-0.75,-0.02%,4211,N/A
ETM22,"04/28/2022 20:30",4264,4272.5,4264,4268,4.25,+0.10%,7354,N/A
ETM22,"04/28/2022 20:00",4257.5,4266,4256,4263.75,6.5,+0.15%,5661,N/A
ETM22,"04/28/2022 19:30",4258.5,4259,4254.25,4257.25,-1.25,-0.03%,3432,N/A
ETM22,"04/28/2022 19:00",4245.75,4259.75,4245.25,4258.5,13,+0.31%,5484,N/A
ETM22,"04/28/2022 18:30",4248.75,4249.5,4244.25,4245.5,-3,-0.07%,2312,N/A
ETM22,"04/28/2022 18:00",4246,4250,4243,4248.5,2.5,+0.06%,3866,N/A
ETM22,"04/28/2022 17:30",4249,4253,4243.25,4246,-3.25,-0.08%,5044,N/A
ETM22,"04/28/2022 17:00",4247,4254.5,4235,4249.25,-11.5,-0.27%,14389,N/A
ETM22,"04/28/2022 15:30",4263,4289.75,4257.75,4260.75,-2.25,-0.05%,24744,N/A
ETM22,"04/28/2022 15:00",4285,4286.75,4253.75,4263,-22,-0.51%,51596,N/A
ETM22,"04/28/2022 14:30",4294.75,4295.75,4270.75,4285,-9.75,-0.23%,93619,N/A
ETM22,"04/28/2022 14:00",4293.5,4303.5,4290,4294.75,1.25,+0.03%,49510,N/A
ETM22,"04/28/2022 13:30",4282.5,4299.25,4278.25,4293.5,11.25,+0.26%,45072,N/A
ETM22,"04/28/2022 13:00",4279,4284.25,4274.25,4282.25,3.5,+0.08%,35509,N/A
ETM22,"04/28/2022 12:30",4275.75,4283.5,4270.25,4278.75,3.25,+0.08%,51923,N/A
ETM22,"04/28/2022 12:00",4263,4280.5,4259.25,4275.5,12.5,+0.29%,62038,N/A
ETM22,"04/28/2022 11:30",4239.25,4265,4237.75,4263,24,+0.57%,75223,N/A
ETM22,"04/28/2022 11:00",4212,4239.25,4206.75,4239,27,+0.64%,60745,N/A
ETM22,"04/28/2022 10:30",4214.5,4220.25,4201.5,4212,-2.25,-0.05%,69012,N/A
ETM22,"04/28/2022 10:00",4199.75,4220,4197.25,4214.25,14.75,+0.35%,78183,N/A
ETM22,"04/28/2022 09:30",4191.25,4202.5,4182.5,4199.5,8,+0.19%,94309,N/A
ETM22,"04/28/2022 09:00",4211.25,4213.5,4190.75,4191.5,-19.75,-0.47%,129256,N/A
ETM22,"04/28/2022 08:30",4229.75,4238,4202,4211.25,-19,-0.45%,164298,N/A
ETM22,"04/28/2022 08:00",4225.5,4233.75,4223.25,4230.25,4.75,+0.11%,18048,N/A
ETM22,"04/28/2022 07:30",4231.5,4240.75,4221,4225.5,-6,-0.14%,28719,N/A
ETM22,"04/28/2022 07:00",4238.25,4239.5,4229,4231.5,-6.75,-0.16%,9625,N/A
ETM22,"04/28/2022 06:30",4243.25,4244.5,4235.75,4238.25,-5,-0.12%,7465,N/A
ETM22,"04/28/2022 06:00",4238.75,4249.25,4238.25,4243.25,4.75,+0.11%,7896,N/A
ETM22,"04/28/2022 05:30",4238,4241.5,4234.25,4238.5,0.25,+0.01%,5793,N/A
ETM22,"04/28/2022 05:00",4245.75,4247.25,4236.25,4238.25,-7.5,-0.18%,5529,N/A
ETM22,"04/28/2022 04:30",4248.75,4252,4242.75,4245.75,-3,-0.07%,6161,N/A
ETM22,"04/28/2022 04:00",4256.25,4259,4246.75,4248.75,-7.5,-0.18%,6666,N/A
ETM22,"04/28/2022 03:30",4249.25,4256.5,4247,4256.25,7,+0.16%,6413,N/A
ETM22,"04/28/2022 03:00",4238.25,4249.5,4238,4249.25,11,+0.26%,8598,N/A
ETM22,"04/28/2022 02:30",4240.75,4248,4237.25,4238.25,-2.75,-0.06%,10269,N/A
ETM22,"04/28/2022 02:00",4228,4241.75,4224,4241,13,+0.31%,14173,N/A
ETM22,"04/28/2022 01:30",4224.75,4229.25,4223.25,4228,3.25,+0.08%,3788,N/A
ETM22,"04/28/2022 01:00",4216.5,4227,4214.75,4224.75,8.25,+0.20%,6782,N/A
ETM22,"04/28/2022 00:30",4213.75,4220,4210,4216.5,2.75,+0.07%,5814,N/A
ETM22,"04/28/2022 00:00",4214,4214.5,4211,4213.75,-0.5,-0.01%,2394,N/A
ETM22,"04/27/2022 23:30",4209.75,4214.5,4208.75,4214.25,4.75,+0.11%,1820,N/A
ETM22,"04/27/2022 23:00",4209.5,4210.75,4207.75,4209.5,0,0.00%,1718,N/A
ETM22,"04/27/2022 22:30",4209.75,4211.5,4206.75,4209.5,-0.25,-0.01%,3007,N/A
ETM22,"04/27/2022 22:00",4211.25,4214.5,4207.5,4209.75,-1.25,-0.03%,4536,N/A
ETM22,"04/27/2022 21:30",4206.5,4214.25,4206.25,4211,4.5,+0.11%,4320,N/A
ETM22,"04/27/2022 21:00",4206.5,4208.5,4205.25,4206.5,0,0.00%,2739,N/A
ETM22,"04/27/2022 20:30",4206,4206.75,4200.75,4206.5,0.25,+0.01%,4489,N/A
ETM22,"04/27/2022 20:00",4211,4213.25,4204.25,4206.25,-5,-0.12%,4434,N/A
ETM22,"04/27/2022 19:30",4204.5,4212.5,4202.5,4211.25,6.5,+0.15%,4361,N/A
ETM22,"04/27/2022 19:00",4212.75,4212.75,4203.5,4204.75,-8,-0.19%,5053,N/A
ETM22,"04/27/2022 18:30",4213.25,4216.5,4210.25,4212.75,-0.5,-0.01%,3152,N/A
ETM22,"04/27/2022 18:00",4211.25,4214.25,4208,4213.25,2.25,+0.05%,2690,N/A
ETM22,"04/27/2022 17:30",4210.25,4213.75,4209,4211,1,+0.02%,2455,N/A
ETM22,"04/27/2022 17:00",4213.5,4217,4209.25,4210,-2.5,-0.06%,4899,N/A
ETM22,"04/27/2022 15:30",4198,4216.5,4197.25,4212.5,14.75,+0.35%,10767,N/A
ETM22,"04/27/2022 15:00",4179.75,4200.25,4175.25,4197.75,18.25,+0.44%,39372,N/A
ETM22,"04/27/2022 14:30",4189.5,4195.25,4172,4179.5,-10,-0.24%,108540,N/A
ETM22,"04/27/2022 14:00",4194,4196.75,4179,4189.5,-4.5,-0.11%,100333,N/A
ETM22,"04/27/2022 13:30",4210.5,4222.75,4189.5,4194,-16.75,-0.40%,81675,N/A
ETM22,"04/27/2022 13:00",4226.25,4226.75,4209,4210.75,-15.5,-0.37%,49587,N/A
ETM22,"04/27/2022 12:30",4222.25,4228.5,4211,4226.25,4,+0.09%,64342,N/A
ETM22,"04/27/2022 12:00",4227.75,4231,4203.5,4222.25,-5.25,-0.12%,94358,N/A
ETM22,"04/27/2022 11:30",4228.5,4236.25,4220.5,4227.5,-0.75,-0.02%,69237,N/A
ETM22,"04/27/2022 11:00",4203.75,4229.5,4194.25,4228.25,24.25,+0.58%,80615,N/A
ETM22,"04/27/2022 10:30",4205.25,4217,4196.25,4204,-1,-0.02%,83394,N/A
ETM22,"04/27/2022 10:00",4187.25,4207.75,4183.75,4205,18,+0.43%,128946,N/A
ETM22,"04/27/2022 09:30",4166,4200.75,4156.75,4187,21,+0.50%,132924,N/A
ETM22,"04/27/2022 09:00",4214.5,4224.5,4164.75,4166,-48.25,-1.14%,182724,N/A
ETM22,"04/27/2022 08:30",4179.25,4227.25,4178.25,4214.25,35,+0.84%,158917,N/A
ETM22,"04/27/2022 08:00",4185.75,4189.75,4175.25,4179.25,-6.75,-0.16%,25036,N/A
ETM22,"04/27/2022 07:30",4187.5,4192,4181.25,4186,-1.5,-0.04%,18662,N/A
ETM22,"04/27/2022 07:00",4187,4197.25,4183.75,4187.5,0.5,+0.01%,18615,N/A
ETM22,"04/27/2022 06:30",4183.5,4193.5,4181.5,4187,3.25,+0.08%,16218,N/A
ETM22,"04/27/2022 06:00",4212,4212,4183.5,4183.75,-28.25,-0.67%,14933,N/A
ETM22,"04/27/2022 05:30",4210.25,4215,4200.75,4212,1.5,+0.04%,10667,N/A
ETM22,"04/27/2022 05:00",4211.5,4214.5,4209.5,4210.5,-1,-0.02%,5385,N/A
ETM22,"04/27/2022 04:30",4208.25,4212.25,4202.25,4211.5,3,+0.07%,6266,N/A
ETM22,"04/27/2022 04:00",4204.25,4211,4202.25,4208.5,4.25,+0.10%,6002,N/A
ETM22,"04/27/2022 03:30",4209.75,4212,4199,4204.25,-5.25,-0.12%,8813,N/A
ETM22,"04/27/2022 03:00",4207.25,4217.25,4201,4209.5,2.25,+0.05%,15580,N/A
ETM22,"04/27/2022 02:30",4165.75,4209.25,4163.75,4207.25,41.5,+1.00%,20538,N/A
ETM22,"04/27/2022 02:00",4196.25,4200.25,4165.5,4165.75,-30.5,-0.73%,15238,N/A
ETM22,"04/27/2022 01:30",4195.25,4197.25,4190,4196.25,1.25,+0.03%,5252,N/A
ETM22,"04/27/2022 01:00",4190,4198,4185,4195,4.75,+0.11%,9475,N/A
ETM22,"04/27/2022 00:30",4192.25,4196.25,4187.75,4190.25,-1.75,-0.04%,6462,N/A
ETM22,"04/27/2022 00:00",4191.75,4194.75,4187.5,4192,0.5,+0.01%,4656,N/A
ETM22,"04/26/2022 23:30",4190,4192.5,4187.5,4191.5,1.75,+0.04%,3077,N/A
