Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/09/2022 00:35",4151.25,4151.5,4150,4150,-1.5,-0.04%,375,N/A
ETU22,"08/09/2022 00:30",4150.75,4152.5,4150.25,4151.5,0.75,+0.02%,751,N/A
ETU22,"08/09/2022 00:25",4150.5,4151.25,4150.25,4150.75,0.25,+0.01%,231,N/A
ETU22,"08/09/2022 00:20",4150.25,4151,4149.75,4150.5,0.5,+0.01%,188,N/A
ETU22,"08/09/2022 00:15",4150,4150.75,4149.5,4150,-0.25,-0.01%,184,N/A
ETU22,"08/09/2022 00:10",4150.25,4151.25,4149.5,4150.25,0,0.00%,244,N/A
ETU22,"08/09/2022 00:05",4148.75,4150.25,4148.5,4150.25,1.5,+0.04%,405,N/A
ETU22,"08/09/2022 00:00",4151.25,4151.5,4148.75,4148.75,-2.75,-0.07%,678,N/A
ETU22,"08/08/2022 23:55",4151.5,4151.5,4151,4151.5,0,0.00%,104,N/A
ETU22,"08/08/2022 23:50",4151,4151.75,4151,4151.5,0.75,+0.02%,199,N/A
ETU22,"08/08/2022 23:45",4150.75,4150.75,4150.5,4150.75,0,0.00%,50,N/A
ETU22,"08/08/2022 23:40",4150.5,4151.25,4150.5,4150.75,0.25,+0.01%,178,N/A
ETU22,"08/08/2022 23:35",4150.25,4151.25,4150.25,4150.5,0.25,+0.01%,216,N/A
ETU22,"08/08/2022 23:30",4150.25,4150.75,4150,4150.25,-0.25,-0.01%,209,N/A
ETU22,"08/08/2022 23:25",4150.5,4150.75,4150,4150.5,0,0.00%,262,N/A
ETU22,"08/08/2022 23:20",4151,4151.5,4150.25,4150.5,-0.5,-0.01%,270,N/A
ETU22,"08/08/2022 23:15",4151.5,4151.5,4150.75,4151,-0.25,-0.01%,260,N/A
ETU22,"08/08/2022 23:10",4152.25,4152.5,4151.25,4151.25,-1,-0.02%,192,N/A
ETU22,"08/08/2022 23:05",4152,4152.5,4151.75,4152.25,0.25,+0.01%,183,N/A
ETU22,"08/08/2022 23:00",4153.25,4154.25,4151.25,4152,-1.25,-0.03%,570,N/A
ETU22,"08/08/2022 22:55",4152.5,4153.25,4152,4153.25,0.5,+0.01%,340,N/A
ETU22,"08/08/2022 22:50",4153,4153.25,4152.25,4152.75,-0.25,-0.01%,356,N/A
ETU22,"08/08/2022 22:45",4153.75,4154,4153,4153,-0.75,-0.02%,446,N/A
ETU22,"08/08/2022 22:40",4152.5,4153.75,4152.25,4153.75,1.25,+0.03%,400,N/A
ETU22,"08/08/2022 22:35",4152,4153.75,4151.25,4152.5,0.25,+0.01%,747,N/A
ETU22,"08/08/2022 22:30",4150.5,4152.25,4150,4152.25,1.75,+0.04%,460,N/A
ETU22,"08/08/2022 22:25",4151.5,4152,4150,4150.5,-1,-0.02%,570,N/A
ETU22,"08/08/2022 22:20",4150.25,4152,4150,4151.5,1.25,+0.03%,640,N/A
ETU22,"08/08/2022 22:15",4149.75,4151,4149.75,4150.25,0.75,+0.02%,600,N/A
ETU22,"08/08/2022 22:10",4146.75,4150.25,4146.5,4149.5,2.75,+0.07%,906,N/A
ETU22,"08/08/2022 22:05",4147.25,4147.5,4146.5,4146.75,-0.25,-0.01%,202,N/A
ETU22,"08/08/2022 22:00",4146.75,4147.5,4146.25,4147,0.75,+0.02%,358,N/A
ETU22,"08/08/2022 21:55",4145.75,4147,4145.5,4146.25,0.5,+0.01%,258,N/A
ETU22,"08/08/2022 21:50",4146,4146.75,4145.5,4145.75,-0.25,-0.01%,197,N/A
ETU22,"08/08/2022 21:45",4146.5,4147,4145.75,4146,-0.25,-0.01%,266,N/A
ETU22,"08/08/2022 21:40",4145.25,4147,4145,4146.25,1,+0.02%,292,N/A
ETU22,"08/08/2022 21:35",4145.75,4146.5,4145,4145.25,-0.75,-0.02%,301,N/A
ETU22,"08/08/2022 21:30",4146.25,4146.25,4145.25,4146,0,0.00%,265,N/A
ETU22,"08/08/2022 21:25",4145.75,4147,4145.75,4146,0.25,+0.01%,519,N/A
ETU22,"08/08/2022 21:20",4144.5,4146,4144.5,4145.75,1.25,+0.03%,461,N/A
ETU22,"08/08/2022 21:15",4144.5,4145,4143.75,4144.5,0,0.00%,400,N/A
ETU22,"08/08/2022 21:10",4144.75,4145.25,4143.5,4144.5,-0.25,-0.01%,396,N/A
ETU22,"08/08/2022 21:05",4143.5,4145.5,4143,4144.75,1,+0.02%,696,N/A
ETU22,"08/08/2022 21:00",4141.25,4143.75,4141,4143.75,2.5,+0.06%,716,N/A
ETU22,"08/08/2022 20:55",4142.25,4142.5,4140.5,4141.25,-1.25,-0.03%,450,N/A
ETU22,"08/08/2022 20:50",4141,4143,4140.25,4142.5,1.5,+0.04%,978,N/A
ETU22,"08/08/2022 20:45",4141,4141.5,4138.5,4141,-0.25,-0.01%,1049,N/A
ETU22,"08/08/2022 20:40",4142.5,4142.75,4140.25,4141.25,-1.25,-0.03%,998,N/A
ETU22,"08/08/2022 20:35",4144,4144.25,4142.25,4142.5,-1.75,-0.04%,468,N/A
ETU22,"08/08/2022 20:30",4144.25,4144.75,4143.25,4144.25,0,0.00%,660,N/A
ETU22,"08/08/2022 20:25",4143,4144.75,4142.25,4144.25,1,+0.02%,550,N/A
ETU22,"08/08/2022 20:20",4144.25,4144.5,4141.5,4143.25,-1.25,-0.03%,1484,N/A
ETU22,"08/08/2022 20:15",4145.75,4145.75,4144.25,4144.5,-1.25,-0.03%,367,N/A
ETU22,"08/08/2022 20:10",4145.25,4145.75,4144.5,4145.75,0.5,+0.01%,430,N/A
ETU22,"08/08/2022 20:05",4146.75,4147.25,4143.5,4145.25,-1.75,-0.04%,1293,N/A
ETU22,"08/08/2022 20:00",4147.25,4147.75,4145.5,4147,0,0.00%,1044,N/A
ETU22,"08/08/2022 19:55",4148.5,4149,4147,4147,-1.5,-0.04%,970,N/A
ETU22,"08/08/2022 19:50",4148,4149.5,4148,4148.5,0.5,+0.01%,514,N/A
ETU22,"08/08/2022 19:45",4150.25,4150.25,4147.75,4148,-2.5,-0.06%,1106,N/A
ETU22,"08/08/2022 19:40",4150.75,4151.5,4150.25,4150.5,-0.5,-0.01%,304,N/A
ETU22,"08/08/2022 19:35",4152,4153,4150.75,4151,-1,-0.02%,482,N/A
ETU22,"08/08/2022 19:30",4153,4153.5,4151.5,4152,-1.25,-0.03%,635,N/A
ETU22,"08/08/2022 19:25",4152.5,4153.5,4151.5,4153.25,0.75,+0.02%,345,N/A
ETU22,"08/08/2022 19:20",4154.25,4154.25,4152.25,4152.5,-2,-0.05%,758,N/A
ETU22,"08/08/2022 19:15",4152.25,4154.5,4151.5,4154.5,2.25,+0.05%,671,N/A
ETU22,"08/08/2022 19:10",4150.25,4152.5,4149.75,4152.25,2,+0.05%,560,N/A
ETU22,"08/08/2022 19:05",4153,4153.25,4149.25,4150.25,-2.5,-0.06%,1226,N/A
ETU22,"08/08/2022 19:00",4152.5,4153.25,4151.75,4152.75,0,0.00%,786,N/A
ETU22,"08/08/2022 18:55",4152,4152.75,4151.75,4152.75,1,+0.02%,444,N/A
ETU22,"08/08/2022 18:50",4153.25,4153.5,4151.75,4151.75,-1.5,-0.04%,509,N/A
ETU22,"08/08/2022 18:45",4153.5,4154.75,4151.75,4153.25,-0.5,-0.01%,899,N/A
ETU22,"08/08/2022 18:40",4154.5,4154.75,4153.5,4153.75,-0.75,-0.02%,367,N/A
ETU22,"08/08/2022 18:35",4152.75,4155.5,4152.25,4154.5,1.75,+0.04%,1192,N/A
ETU22,"08/08/2022 18:30",4153,4154.25,4152.25,4152.75,-0.25,-0.01%,646,N/A
ETU22,"08/08/2022 18:25",4152.25,4153,4151.75,4153,1,+0.02%,356,N/A
ETU22,"08/08/2022 18:20",4152,4152.25,4151.25,4152,0.25,+0.01%,281,N/A
ETU22,"08/08/2022 18:15",4152.25,4153.25,4151.5,4151.75,-0.75,-0.02%,838,N/A
ETU22,"08/08/2022 18:10",4149.25,4153.5,4148.75,4152.5,3.5,+0.08%,2263,N/A
ETU22,"08/08/2022 18:05",4145,4149.5,4145,4149,3.75,+0.09%,820,N/A
ETU22,"08/08/2022 18:00",4146.5,4146.75,4144.5,4145.25,-1,-0.02%,659,N/A
ETU22,"08/08/2022 17:55",4146.25,4146.75,4146,4146.25,-0.25,-0.01%,172,N/A
ETU22,"08/08/2022 17:50",4146.25,4147,4146.25,4146.5,0.25,+0.01%,294,N/A
ETU22,"08/08/2022 17:45",4146.25,4147.25,4145.5,4146.25,0.25,+0.01%,305,N/A
ETU22,"08/08/2022 17:40",4146.5,4146.75,4145.75,4146,-0.75,-0.02%,273,N/A
ETU22,"08/08/2022 17:35",4146.5,4147,4146.25,4146.75,0.25,+0.01%,175,N/A
ETU22,"08/08/2022 17:30",4146.75,4147.25,4146.5,4146.5,-0.5,-0.01%,140,N/A
ETU22,"08/08/2022 17:25",4147,4147.5,4146.5,4147,0,0.00%,176,N/A
ETU22,"08/08/2022 17:20",4147.5,4147.75,4146.25,4147,-0.25,-0.01%,365,N/A
ETU22,"08/08/2022 17:15",4147.5,4148,4147,4147.25,-0.5,-0.01%,173,N/A
ETU22,"08/08/2022 17:10",4146.75,4149,4146.75,4147.75,1.25,+0.03%,430,N/A
ETU22,"08/08/2022 17:05",4147.5,4147.5,4146.25,4146.5,-1.25,-0.03%,392,N/A
ETU22,"08/08/2022 17:00",4149.5,4149.75,4143.25,4147.75,-2.75,-0.07%,1877,N/A
ETU22,"08/08/2022 15:55",4147.5,4151.5,4147.25,4150.5,3,+0.07%,1743,N/A
ETU22,"08/08/2022 15:50",4146.75,4147.75,4146.25,4147.5,0.75,+0.02%,630,N/A
ETU22,"08/08/2022 15:45",4146.5,4146.75,4145.75,4146.75,0.25,+0.01%,732,N/A
ETU22,"08/08/2022 15:40",4145.75,4146.5,4145.75,4146.5,0.75,+0.02%,358,N/A
ETU22,"08/08/2022 15:35",4145.5,4146.25,4145.25,4145.75,0.25,+0.01%,526,N/A
ETU22,"08/08/2022 15:30",4144.75,4146,4144.5,4145.5,0.75,+0.02%,858,N/A
ETU22,"08/08/2022 15:25",4144.75,4145.25,4144.25,4144.75,0,0.00%,323,N/A
ETU22,"08/08/2022 15:20",4144.75,4145.5,4144.25,4144.75,0,0.00%,368,N/A
ETU22,"08/08/2022 15:15",4145.25,4145.25,4144,4144.75,-0.5,-0.01%,583,N/A
ETU22,"08/08/2022 15:10",4144.75,4145.75,4144,4145.25,0.5,+0.01%,1922,N/A
ETU22,"08/08/2022 15:05",4143,4144.75,4143,4144.75,1.5,+0.04%,1786,N/A
ETU22,"08/08/2022 15:00",4141.75,4145.75,4140.5,4143.25,1.75,+0.04%,5825,N/A
ETU22,"08/08/2022 14:55",4143.5,4143.75,4139.75,4141.5,-2,-0.05%,13769,N/A
ETU22,"08/08/2022 14:50",4142.25,4145.25,4139.75,4143.5,1,+0.02%,10135,N/A
ETU22,"08/08/2022 14:45",4144.5,4145.25,4141.5,4142.5,-2.25,-0.05%,6299,N/A
ETU22,"08/08/2022 14:40",4141.75,4145,4141.5,4144.75,2.75,+0.07%,8227,N/A
ETU22,"08/08/2022 14:35",4141,4143.25,4139.75,4142,1,+0.02%,8397,N/A
ETU22,"08/08/2022 14:30",4139,4141.75,4135.5,4141,2,+0.05%,10977,N/A
ETU22,"08/08/2022 14:25",4139.75,4142.5,4138.25,4139,-0.5,-0.01%,11252,N/A
ETU22,"08/08/2022 14:20",4135.75,4141.5,4134.5,4139.5,3.5,+0.08%,13808,N/A
ETU22,"08/08/2022 14:15",4138,4138.5,4132,4136,-2.25,-0.05%,12824,N/A
ETU22,"08/08/2022 14:10",4138.25,4139.5,4135.25,4138.25,0,0.00%,8528,N/A
ETU22,"08/08/2022 14:05",4138,4139.75,4135.75,4138.25,0.25,+0.01%,8204,N/A
ETU22,"08/08/2022 14:00",4136.25,4139.75,4135.5,4138,1.75,+0.04%,11003,N/A
ETU22,"08/08/2022 13:55",4129.5,4138.5,4129.5,4136.25,6.75,+0.16%,10339,N/A
ETU22,"08/08/2022 13:50",4135.5,4135.75,4129.5,4129.5,-6,-0.15%,11284,N/A
ETU22,"08/08/2022 13:45",4136.5,4138.5,4133,4135.5,-1,-0.02%,12481,N/A
ETU22,"08/08/2022 13:40",4136.25,4139.75,4134.75,4136.5,0.25,+0.01%,8664,N/A
ETU22,"08/08/2022 13:35",4139.75,4139.75,4134.75,4136.25,-3.5,-0.08%,9945,N/A
ETU22,"08/08/2022 13:30",4139.5,4141.5,4136.5,4139.75,0.5,+0.01%,7904,N/A
ETU22,"08/08/2022 13:25",4138.25,4141,4136.25,4139.25,1,+0.02%,7253,N/A
ETU22,"08/08/2022 13:20",4140.25,4141,4137.75,4138.25,-2,-0.05%,5861,N/A
ETU22,"08/08/2022 13:15",4140.75,4142,4136.25,4140.25,-0.5,-0.01%,9462,N/A
ETU22,"08/08/2022 13:10",4145,4145.25,4139.5,4140.75,-4,-0.10%,7557,N/A
ETU22,"08/08/2022 13:05",4139.75,4145.25,4136.25,4144.75,5,+0.12%,14710,N/A
ETU22,"08/08/2022 13:00",4150.5,4150.75,4139.25,4139.75,-10.5,-0.25%,11345,N/A
ETU22,"08/08/2022 12:55",4149,4151.25,4148.5,4150.25,1.25,+0.03%,5808,N/A
ETU22,"08/08/2022 12:50",4145.25,4149.5,4143.75,4149,3.75,+0.09%,6828,N/A
ETU22,"08/08/2022 12:45",4146.75,4147.75,4143.75,4145.25,-1.25,-0.03%,6514,N/A
ETU22,"08/08/2022 12:40",4142.5,4147,4141.25,4146.5,4,+0.10%,7197,N/A
ETU22,"08/08/2022 12:35",4145,4145.75,4140.5,4142.5,-2.5,-0.06%,8777,N/A
ETU22,"08/08/2022 12:30",4143,4147,4142,4145,2.25,+0.05%,8271,N/A
ETU22,"08/08/2022 12:25",4149.25,4150,4142.5,4142.75,-6.5,-0.16%,7864,N/A
ETU22,"08/08/2022 12:20",4152,4152.25,4144.5,4149.25,-2.75,-0.07%,11306,N/A
ETU22,"08/08/2022 12:15",4149.5,4153.25,4148.75,4152,2.5,+0.06%,7674,N/A
ETU22,"08/08/2022 12:10",4146.25,4150.75,4144.75,4149.5,3,+0.07%,8157,N/A
ETU22,"08/08/2022 12:05",4142,4148,4141.75,4146.5,4.5,+0.11%,7607,N/A
ETU22,"08/08/2022 12:00",4144.75,4145,4141,4142,-2.75,-0.07%,8062,N/A
ETU22,"08/08/2022 11:55",4147.25,4147.75,4142.75,4144.75,-2.5,-0.06%,9384,N/A
ETU22,"08/08/2022 11:50",4145.75,4148.75,4145.25,4147.25,1.75,+0.04%,7751,N/A
ETU22,"08/08/2022 11:45",4144.25,4146.5,4142.5,4145.5,1.25,+0.03%,7949,N/A
ETU22,"08/08/2022 11:40",4139.25,4145,4138,4144.25,5,+0.12%,10192,N/A
ETU22,"08/08/2022 11:35",4140.75,4141.75,4135,4139.25,-1.5,-0.04%,15425,N/A
ETU22,"08/08/2022 11:30",4139,4142.25,4137.75,4140.75,2,+0.05%,8864,N/A
ETU22,"08/08/2022 11:25",4143.5,4146,4137.5,4138.75,-5,-0.12%,11787,N/A
ETU22,"08/08/2022 11:20",4138.75,4145.5,4138,4143.75,5,+0.12%,15839,N/A
ETU22,"08/08/2022 11:15",4146,4147,4135.75,4138.75,-7.5,-0.18%,21706,N/A
ETU22,"08/08/2022 11:10",4150.5,4153,4144.25,4146.25,-4.25,-0.10%,18219,N/A
ETU22,"08/08/2022 11:05",4159,4160.25,4149,4150.5,-8.75,-0.21%,18197,N/A
ETU22,"08/08/2022 11:00",4160,4161.75,4158.5,4159.25,-0.75,-0.02%,9211,N/A
ETU22,"08/08/2022 10:55",4159.5,4161.75,4158.75,4160,0.75,+0.02%,8976,N/A
ETU22,"08/08/2022 10:50",4151.75,4160.25,4151.5,4159.25,7.5,+0.18%,15953,N/A
ETU22,"08/08/2022 10:45",4149.25,4153.5,4148.5,4151.75,2.5,+0.06%,19243,N/A
ETU22,"08/08/2022 10:40",4157,4158.5,4146.75,4149.25,-8,-0.19%,34738,N/A
ETU22,"08/08/2022 10:35",4167,4168.75,4155.5,4157.25,-10,-0.24%,23830,N/A
ETU22,"08/08/2022 10:30",4168.25,4171.25,4166,4167.25,-1,-0.02%,13236,N/A
ETU22,"08/08/2022 10:25",4170.25,4171.25,4167,4168.25,-2.25,-0.05%,12295,N/A
ETU22,"08/08/2022 10:20",4170.75,4173.5,4169.75,4170.5,-0.5,-0.01%,9681,N/A
ETU22,"08/08/2022 10:15",4175.5,4175.75,4169,4171,-4.5,-0.11%,21125,N/A
ETU22,"08/08/2022 10:10",4179.5,4180,4175,4175.5,-4,-0.10%,10676,N/A
ETU22,"08/08/2022 10:05",4182.25,4182.75,4178.5,4179.5,-2.75,-0.07%,7940,N/A
ETU22,"08/08/2022 10:00",4177,4182.75,4176.75,4182.25,5.75,+0.14%,15198,N/A
ETU22,"08/08/2022 09:55",4177.75,4179,4174.75,4176.5,-1.5,-0.04%,10438,N/A
ETU22,"08/08/2022 09:50",4175.75,4178.75,4175,4178,2.5,+0.06%,10853,N/A
ETU22,"08/08/2022 09:45",4184.75,4185,4174.25,4175.5,-9.25,-0.22%,18663,N/A
ETU22,"08/08/2022 09:40",4181.75,4184.75,4180,4184.75,3,+0.07%,13898,N/A
ETU22,"08/08/2022 09:35",4177.5,4183,4175.5,4181.75,4.5,+0.11%,18004,N/A
ETU22,"08/08/2022 09:30",4179.25,4180.75,4177,4177.25,-1.75,-0.04%,13778,N/A
ETU22,"08/08/2022 09:25",4181.5,4182,4173.75,4179,-2.25,-0.05%,23128,N/A
ETU22,"08/08/2022 09:20",4179.75,4182.5,4178.75,4181.25,1.75,+0.04%,11569,N/A
ETU22,"08/08/2022 09:15",4180.25,4182,4178.25,4179.5,-0.75,-0.02%,12331,N/A
ETU22,"08/08/2022 09:10",4183.75,4186,4178.5,4180.25,-3.5,-0.08%,15958,N/A
ETU22,"08/08/2022 09:05",4185,4185.5,4179.5,4183.75,-1.25,-0.03%,19821,N/A
ETU22,"08/08/2022 09:00",4183.5,4188,4182.25,4185,1.5,+0.04%,20411,N/A
ETU22,"08/08/2022 08:55",4185.75,4187.75,4182,4183.5,-2.25,-0.05%,20913,N/A
ETU22,"08/08/2022 08:50",4181.5,4186.5,4178.25,4185.75,4.25,+0.10%,30507,N/A
ETU22,"08/08/2022 08:45",4180.5,4182.25,4177,4181.5,1,+0.02%,22841,N/A
ETU22,"08/08/2022 08:40",4174.5,4183.5,4171.75,4180.5,6.25,+0.15%,34014,N/A
ETU22,"08/08/2022 08:35",4172.5,4177.25,4165.5,4174.25,2,+0.05%,32179,N/A
ETU22,"08/08/2022 08:30",4164.25,4176.5,4160.5,4172.25,8,+0.19%,41302,N/A
ETU22,"08/08/2022 08:25",4165.5,4166,4162.75,4164.25,-1.5,-0.04%,4447,N/A
ETU22,"08/08/2022 08:20",4166,4166.25,4163.75,4165.75,0,0.00%,2933,N/A
ETU22,"08/08/2022 08:15",4162.75,4166.25,4162,4165.75,2.75,+0.07%,3356,N/A
ETU22,"08/08/2022 08:10",4163.75,4165.25,4160.5,4163,-0.75,-0.02%,4203,N/A
ETU22,"08/08/2022 08:05",4162,4164.25,4159.25,4163.75,1.5,+0.04%,6322,N/A
ETU22,"08/08/2022 08:00",4177.5,4177.5,4161.75,4162.25,-15.25,-0.37%,11054,N/A
ETU22,"08/08/2022 07:55",4173.25,4178,4173.25,4177.5,4.25,+0.10%,4112,N/A
ETU22,"08/08/2022 07:50",4172.25,4173.75,4172.25,4173.25,1.25,+0.03%,2267,N/A
ETU22,"08/08/2022 07:45",4171.75,4173,4170.25,4172,0.5,+0.01%,1423,N/A
ETU22,"08/08/2022 07:40",4171.25,4172,4170.75,4171.5,0.5,+0.01%,834,N/A
ETU22,"08/08/2022 07:35",4171.5,4172.25,4170,4171,-0.5,-0.01%,1260,N/A
ETU22,"08/08/2022 07:30",4172.5,4173.25,4170.75,4171.5,-1,-0.02%,1607,N/A
ETU22,"08/08/2022 07:25",4170,4173.75,4169.75,4172.5,2.5,+0.06%,2436,N/A
ETU22,"08/08/2022 07:20",4168.75,4170.75,4168.25,4170,1.25,+0.03%,1205,N/A
ETU22,"08/08/2022 07:15",4169.75,4170.25,4168.25,4168.75,-0.75,-0.02%,1191,N/A
ETU22,"08/08/2022 07:10",4171,4171.25,4169.25,4169.5,-1.75,-0.04%,1015,N/A
ETU22,"08/08/2022 07:05",4170,4172.5,4169.75,4171.25,1.25,+0.03%,2040,N/A
ETU22,"08/08/2022 07:00",4170.25,4170.5,4168.5,4170,-0.25,-0.01%,976,N/A
ETU22,"08/08/2022 06:55",4170.25,4171.75,4168.5,4170.25,-0.25,-0.01%,1391,N/A
ETU22,"08/08/2022 06:50",4166.5,4170.75,4166.5,4170.5,3.75,+0.09%,2007,N/A
ETU22,"08/08/2022 06:45",4165,4167,4164.75,4166.75,2,+0.05%,792,N/A
ETU22,"08/08/2022 06:40",4163.75,4165,4163.25,4164.75,1.25,+0.03%,612,N/A
ETU22,"08/08/2022 06:35",4163.5,4164.25,4163.25,4163.5,0.25,+0.01%,420,N/A
ETU22,"08/08/2022 06:30",4162.5,4163.75,4162.5,4163.25,0.5,+0.01%,526,N/A
ETU22,"08/08/2022 06:25",4165.25,4165.75,4162.5,4162.75,-2.5,-0.06%,863,N/A
ETU22,"08/08/2022 06:20",4165,4165.75,4164.5,4165.25,0.5,+0.01%,520,N/A
ETU22,"08/08/2022 06:15",4166,4166.5,4164.5,4164.75,-1.25,-0.03%,692,N/A
ETU22,"08/08/2022 06:10",4166.25,4166.25,4165.25,4166,0,0.00%,578,N/A
ETU22,"08/08/2022 06:05",4166.5,4166.75,4165.5,4166,-0.75,-0.02%,844,N/A
ETU22,"08/08/2022 06:00",4169.25,4169.25,4166.5,4166.75,-2.75,-0.07%,848,N/A
ETU22,"08/08/2022 05:55",4167.25,4169.5,4166.75,4169.5,2,+0.05%,969,N/A
ETU22,"08/08/2022 05:50",4167.5,4168.5,4166.75,4167.5,0,0.00%,445,N/A
ETU22,"08/08/2022 05:45",4167.25,4168.75,4166,4167.5,0.25,+0.01%,806,N/A
ETU22,"08/08/2022 05:40",4161.25,4168,4161,4167.25,6,+0.14%,3274,N/A
ETU22,"08/08/2022 05:35",4159.75,4162,4159.5,4161.25,1.25,+0.03%,758,N/A
ETU22,"08/08/2022 05:30",4158.5,4160,4158.5,4160,1.25,+0.03%,590,N/A
ETU22,"08/08/2022 05:25",4159.25,4159.5,4158.5,4158.75,-0.5,-0.01%,297,N/A
ETU22,"08/08/2022 05:20",4158.75,4160,4158.75,4159.25,0.25,+0.01%,362,N/A
ETU22,"08/08/2022 05:15",4158.5,4160,4157.75,4159,0.75,+0.02%,446,N/A
ETU22,"08/08/2022 05:10",4159,4159.5,4157.25,4158.25,-0.75,-0.02%,353,N/A
ETU22,"08/08/2022 05:05",4158.75,4159.75,4158.25,4159,0.5,+0.01%,552,N/A
ETU22,"08/08/2022 05:00",4156.75,4158.75,4156,4158.5,2,+0.05%,605,N/A
ETU22,"08/08/2022 04:55",4157,4157,4155.25,4156.5,-0.5,-0.01%,538,N/A
ETU22,"08/08/2022 04:50",4155.5,4157.25,4155,4157,1.25,+0.03%,289,N/A
ETU22,"08/08/2022 04:45",4156,4157.25,4155.5,4155.75,-0.25,-0.01%,421,N/A
ETU22,"08/08/2022 04:40",4156,4156.25,4155,4156,0,0.00%,349,N/A
ETU22,"08/08/2022 04:35",4155.25,4156.5,4154.5,4156,0.75,+0.02%,370,N/A
ETU22,"08/08/2022 04:30",4155,4156.25,4155,4155.25,0.25,+0.01%,442,N/A
ETU22,"08/08/2022 04:25",4153.5,4155.25,4153.5,4155,1.75,+0.04%,444,N/A
ETU22,"08/08/2022 04:20",4155.75,4156,4153.25,4153.25,-2.25,-0.05%,572,N/A
ETU22,"08/08/2022 04:15",4154.5,4155.75,4153.75,4155.5,1,+0.02%,661,N/A
ETU22,"08/08/2022 04:10",4158.75,4159,4154.25,4154.5,-4.25,-0.10%,744,N/A
ETU22,"08/08/2022 04:05",4158.5,4160,4158,4158.75,0.5,+0.01%,845,N/A
ETU22,"08/08/2022 04:00",4156.5,4158.75,4156.25,4158.25,1.75,+0.04%,442,N/A
ETU22,"08/08/2022 03:55",4156,4156.75,4155.75,4156.5,0.5,+0.01%,345,N/A
ETU22,"08/08/2022 03:50",4157.75,4158.25,4155.5,4156,-1.75,-0.04%,467,N/A
ETU22,"08/08/2022 03:45",4157.75,4159,4157.5,4157.75,0,0.00%,376,N/A
ETU22,"08/08/2022 03:40",4157,4159.5,4157,4157.75,1,+0.02%,600,N/A
ETU22,"08/08/2022 03:35",4157.75,4158.75,4156.5,4156.75,-1,-0.02%,675,N/A
ETU22,"08/08/2022 03:30",4157,4158.5,4156.75,4157.75,1,+0.02%,678,N/A
ETU22,"08/08/2022 03:25",4155,4158,4154.5,4156.75,1.75,+0.04%,805,N/A
ETU22,"08/08/2022 03:20",4154.5,4156.75,4154.25,4155,0.5,+0.01%,534,N/A
ETU22,"08/08/2022 03:15",4156,4156.25,4154.25,4154.5,-1.75,-0.04%,1051,N/A
ETU22,"08/08/2022 03:10",4158.5,4159.75,4155.5,4156.25,-2.25,-0.05%,981,N/A
ETU22,"08/08/2022 03:05",4161.75,4161.75,4158.5,4158.5,-3,-0.07%,785,N/A
ETU22,"08/08/2022 03:00",4159.5,4163,4158.25,4161.5,2,+0.05%,1572,N/A
ETU22,"08/08/2022 02:55",4159.5,4160,4158.5,4159.5,0,0.00%,551,N/A
ETU22,"08/08/2022 02:50",4158.5,4159.75,4158,4159.5,1.25,+0.03%,356,N/A
ETU22,"08/08/2022 02:45",4156.75,4159.25,4156.75,4158.25,1.5,+0.04%,856,N/A
ETU22,"08/08/2022 02:40",4157.5,4158.25,4156,4156.75,-1,-0.02%,670,N/A
ETU22,"08/08/2022 02:35",4158.75,4159.25,4157,4157.75,-1,-0.02%,1050,N/A
ETU22,"08/08/2022 02:30",4160,4161.5,4158.5,4158.75,-1,-0.02%,836,N/A
ETU22,"08/08/2022 02:25",4160.5,4160.5,4158.5,4159.75,-0.5,-0.01%,704,N/A
ETU22,"08/08/2022 02:20",4160.25,4161.5,4159.25,4160.25,0,0.00%,977,N/A
ETU22,"08/08/2022 02:15",4160.25,4160.75,4158.25,4160.25,-0.25,-0.01%,1127,N/A
ETU22,"08/08/2022 02:10",4161.5,4163.25,4160.25,4160.5,-1,-0.02%,1225,N/A
ETU22,"08/08/2022 02:05",4161.5,4164,4160.25,4161.5,0,0.00%,1921,N/A
ETU22,"08/08/2022 02:00",4155.25,4162.5,4154.5,4161.5,6.5,+0.16%,3510,N/A
ETU22,"08/08/2022 01:55",4154.75,4156.25,4153.5,4155,0.25,+0.01%,982,N/A
ETU22,"08/08/2022 01:50",4151.25,4155.25,4151.25,4154.75,3.25,+0.08%,1540,N/A
ETU22,"08/08/2022 01:45",4151,4151.75,4150.75,4151.5,0.25,+0.01%,310,N/A
ETU22,"08/08/2022 01:40",4151,4151.5,4150.5,4151.25,0.25,+0.01%,226,N/A
ETU22,"08/08/2022 01:35",4151.25,4151.5,4150.25,4151,-0.25,-0.01%,488,N/A
ETU22,"08/08/2022 01:30",4151.75,4152,4150,4151.25,-0.75,-0.02%,784,N/A
ETU22,"08/08/2022 01:25",4150.75,4152,4150.5,4152,1.25,+0.03%,392,N/A
ETU22,"08/08/2022 01:20",4150.5,4152.5,4150.25,4150.75,0.25,+0.01%,1185,N/A
ETU22,"08/08/2022 01:15",4149,4150.75,4148.25,4150.5,1.5,+0.04%,675,N/A
ETU22,"08/08/2022 01:10",4148.5,4149,4147.75,4149,0.75,+0.02%,338,N/A
ETU22,"08/08/2022 01:05",4149,4149,4147.75,4148.25,-1,-0.02%,405,N/A
